592 17.133820 
593 16.939760 
594 16.870676 
595 16.857523 
596 16.909668 
597 16.898285 
598 16.760098 
599 16.683365 
600 16.666971 
601 16.688063 
602 16.538620 
603 16.899752 
604 16.739698 
605 17.118767 
606 17.373323 
607 17.875381 
608 17.857981 
609 17.939205 
610 18.189049 
611 17.988922 
612 17.914045 
613 17.565924 
614 17.531109 
615 17.850143 
616 17.673462 
617 17.960030 
618 18.182396 
619 17.823460 
620 17.753756 
621 17.955528 
622 18.051411 
623 18.340130 
624 18.124855 
625 18.282232 
626 18.414589 
627 18.203691 
628 18.732502 
629 18.919765 
630 18.729225 
631 19.038317 
632 19.026714 
633 18.554497 
634 18.863577 
635 19.008030 
636 18.841803 
637 18.653118 
638 18.420935 
639 18.367304 
640 18.128712 
641 17.954498 
642 17.870506 
643 17.822950 
644 17.798418 
645 17.646322 
646 17.639322 
647 17.636721 
648 17.591259 
649 17.386629 
650 17.237984 
651 17.030798 
652 17.236149 
653 17.303898 
654 17.404238 
655 17.502361 
656 17.577013 
657 17.543011 
658 17.416410 
659 17.143549 
660 17.502575 
661 17.253929 
662 17.064287 
663 17.185984 
664 17.091206 
665 16.997097 
666 16.850910 
667 16.573137 
668 16.515997 
669 16.571899 
670 16.314142 
671 16.520803 
672 16.753918 
673 16.468504 
674 16.246948 
675 16.060402 
676 16.005831 
677 16.347013 
678 16.345400 
679 15.976815 
680 16.066111 
681 16.175522 
682 16.326670 
683 16.245838 
684 16.297209 
685 16.409988 
686 16.531483 
687 16.797258 
688 16.715744 
689 16.649036 
690 16.444654 
691 16.688961 
692 16.994371 
693 17.106991 
694 17.232784 
695 17.374294 
696 17.426189 
697 17.330662 
698 17.028748 
699 16.889141 
700 17.259584 
701 17.657503 
702 17.706102 
703 17.795349 
704 18.085098 
705 18.458014 
706 18.577734 
707 18.898096 
708 18.754440 
709 18.243736 
710 18.327244 
711 18.160330 
712 17.971998 
713 18.116640 
714 18.118481 
715 17.879448 
716 18.095217 
717 18.665022 
718 18.765903 
719 18.539413 
720 18.320673 
721 18.374012 
722 18.633228 
723 18.359148 
724 18.418756 
725 18.250465 
726 18.090059 
727 18.110104 
728 18.428328 
729 18.820389 
730 18.530731 
731 18.456406 
732 18.625574 
733 18.851231 
734 18.881685 
735 19.253359 
736 19.164116 
737 18.871893 
738 18.992865 
739 18.592216 
740 18.348347 
741 18.147436 
742 18.069517 
743 17.725616 
744 17.815351 
745 17.903284 
746 18.122385 
747 18.131319 
748 18.426363 
749 18.222969 
750 18.030769 
751 18.115580 
752 17.983389 
753 18.356869 
754 17.889132 
755 18.111877 
756 17.871319 
757 17.961048 
758 18.026897 
759 18.029434 
760 18.217257 
761 18.348675 
762 18.624557 
763 18.255365 
764 18.190943 
765 18.486635 
766 18.188177 
767 18.292147 
768 18.431795 
769 18.473494 
770 18.313490 
771 18.156656 
772 18.489109 
773 18.705029 
774 18.691746 
775 18.708567 
776 18.400047 
777 18.511959 
778 18.596466 
779 18.836153 
780 18.577616 
781 18.768143 
782 18.699800 
783 18.720856 
784 18.677052 
785 18.746485 
786 18.788376 
787 18.507181 
788 18.724472 
789 18.778143 
790 18.487175 
791 18.723982 
792 18.425959 
793 18.376675 
794 18.305727 
795 18.226498 
796 18.320553 
797 18.349073 
798 18.365749 
799 18.450184 
800 18.327570 
801 18.343866 
802 18.268848 
803 18.052794 
804 17.750967 
805 17.270885 
806 17.321346 
807 17.301205 
808 17.577337 
809 17.731413 
810 17.645494 
811 17.912064 
812 17.751232 
813 18.059839 
814 18.178904 
815 18.095634 
816 18.072565 
817 18.159821 
818 18.013935 
819 17.989189 
820 17.992830 
821 18.068819 
822 17.914658 
823 17.967058 
824 17.805832 
825 17.552046 
826 17.506781 
827 17.516365 
828 17.240368 
829 17.049797 
830 17.118908 
831 17.688908 
832 17.581083 
833 17.637197 
834 17.729404 
835 17.711756 
836 18.021441 
837 18.256062 
838 18.419436 
839 18.343243 
840 18.440641 
841 18.236778 
842 17.974819 
843 17.826189 
844 18.007196 
845 18.192404 
846 18.364674 
847 18.181644 
848 17.961580 
849 17.913885 
850 17.507023 
851 17.520514 
852 17.542326 
853 17.271112 
854 17.170635 
855 16.970434 
856 16.820023 
857 16.918608 
858 17.069933 
859 17.219723 
860 17.153284 
861 16.941093 
862 16.999725 
863 17.349253 
864 17.731529 
865 17.678833 
866 17.408798 
867 17.331486 
868 17.358297 
869 17.513769 
870 17.978363 
871 18.274933 
872 18.765123 
873 19.208815 
874 19.078205 
875 19.092262 
876 18.958483 
877 19.161667 
878 18.777925 
879 18.535461 
880 18.565765 
881 18.332573 
882 17.913403 
883 17.782343 
884 17.785231 
885 17.667856 
886 17.427919 
887 17.366516 
888 17.609310 
889 17.581507 
890 17.720184 
891 17.904127 
892 18.128525 
893 18.439154 
894 18.121468 
895 17.960342 
896 18.086222 
897 18.364878 
898 18.786619 
899 18.539837 
900 18.325974 
901 18.347353 
902 18.343647 
903 18.445454 
904 18.395929 
905 18.654804 
906 18.743313 
907 19.241829 
908 19.445904 
909 19.178200 
910 19.071569 
911 19.066275 
912 18.781996 
913 18.826641 
914 18.605711 
915 18.840103 
916 19.033796 
917 18.945120 
918 18.991541 
919 19.017986 
920 19.138647 
921 18.799063 
922 18.373482 
923 18.562239 
924 18.605322 
925 18.591991 
926 18.489836 
927 18.273327 
928 18.135805 
929 18.418978 
930 18.247873 
931 18.730022 
932 18.839569 
933 18.934975 
934 18.481537 
935 18.717375 
936 18.800964 
937 18.253963 
938 18.181879 
939 18.307762 
940 18.285879 
941 18.641687 
942 18.745939 
943 18.579685 
944 18.679873 
945 18.418079 
946 18.119417 
947 17.954586 
948 17.730434 
949 17.475830 
950 17.683666 
951 17.662619 
952 17.547548 
953 17.426004 
954 17.095119 
955 17.135658 
956 17.380390 
957 17.515034 
958 17.790421 
959 17.806011 
960 17.931217 
961 17.980732 
962 18.165751 
963 18.689577 
964 18.578812 
965 18.487787 
966 18.564016 
967 18.816242 
968 18.639511 
969 18.397863 
970 18.820938 
971 18.648741 
972 18.429041 
973 17.966246 
974 17.851011 
975 17.776340 
976 17.729698 
977 17.253944 
978 16.897333 
979 16.853790 
980 16.597971 
981 16.548061 
982 16.628691 
983 16.575089 
984 16.614573 
985 16.767607 
986 16.896751 
987 17.208658 
988 17.421478 
989 17.680700 
990 17.663557 
991 17.847767 
992 17.318954 
993 17.325962 
994 17.405415 
995 17.715237 
996 17.789520 
997 17.547709 
998 17.781996 
999 17.838764 
1000 17.746485 
1001 17.495180 
1002 17.859159 
1003 17.614330 
1004 17.482271 
1005 17.247189 
1006 17.118813 
1007 17.331591 
1008 17.505121 
1009 17.194357 
1010 17.046291 
1011 16.972443 
1012 17.490250 
1013 17.438448 
1014 17.608076 
1015 17.868759 
1016 17.932919 
1017 18.256002 
1018 18.523167 
1019 18.539448 
1020 18.495472 
1021 18.367832 
1022 18.629784 
1023 18.846525 
1024 18.809385 
1025 18.923290 
1026 18.955971 
1027 19.026012 
1028 19.434893 
1029 19.316999 
1030 19.624620 
1031 19.412462 
1032 19.242601 
1033 19.208002 
1034 19.360701 
1035 19.783920 
1036 19.594980 
1037 19.934282 
1038 19.926682 
1039 19.677649 
1040 19.528934 
1041 19.200506 
1042 19.426140 
1043 19.449039 
1044 19.597620 
1045 19.894005 
1046 19.845352 
1047 19.820118 
1048 19.570650 
1049 19.674850 
1050 19.335560 
1051 19.240271 
1052 19.167423 
1053 18.974792 
1054 19.036486 
1055 18.927671 
1056 18.895805 
1057 19.049879 
1058 19.211966 
1059 19.091679 
1060 19.222523 
1061 19.185818 
1062 19.184563 
1063 19.505617 
1064 19.752714 
1065 19.786932 
1066 19.982527 
1067 20.077578 
1068 19.840876 
1069 19.688431 
1070 19.764769 
1071 19.555801 
1072 19.472853 
1073 19.693247 
1074 19.556953 
1075 19.287489 
1076 19.361208 
1077 19.172140 
1078 18.632153 
1079 18.624983 
1080 18.604635 
1081 18.465738 
1082 17.968069 
1083 17.392191 
1084 17.010000 
1085 17.101477 
1086 17.480236 
1087 17.778448 
1088 17.980146 
1089 18.120779 
1090 18.187214 
1091 18.216503 
1092 18.284071 
1093 18.622164 
1094 18.899199 
1095 18.719324 
1096 18.787437 
1097 18.860291 
1098 18.584032 
1099 18.388083 
1100 18.623558 
1101 18.400797 
1102 18.322212 
1103 18.204567 
1104 18.051510 
1105 17.886078 
1106 17.471087 
1107 17.592659 
1108 18.146143 
1109 18.467035 
1110 18.820356 
1111 18.889811 
1112 19.173960 
1113 19.164324 
1114 19.335526 
1115 19.378319 
1116 19.488163 
1117 19.665941 
1118 19.797983 
1119 19.891768 
1120 19.768320 
1121 19.625425 
1122 19.561075 
1123 19.457729 
1124 19.172743 
1125 19.080107 
1126 18.859451 
1127 19.040836 
1128 19.255497 
1129 19.216022 
1130 19.440609 
1131 19.738604 
1132 19.987104 
1133 19.828909 
1134 19.647278 
1135 19.609446 
1136 19.619471 
1137 19.628668 
1138 19.460571 
1139 19.614672 
1140 19.654497 
1141 19.725916 
1142 19.666765 
1143 19.451410 
1144 19.459312 
1145 19.443260 
1146 19.134001 
1147 19.179413 
1148 19.425303 
1149 19.249125 
1150 19.139887 
1151 19.189468 
1152 18.938559 
1153 19.125805 
1154 18.939375 
1155 18.739103 
1156 18.726311 
1157 18.751577 
1158 18.769480 
1159 18.645851 
1160 18.668844 
1161 18.693851 
1162 18.942257 
1163 18.862360 
1164 18.822201 
1165 19.104753 
1166 19.087738 
1167 19.073442 
1168 18.778616 
1169 19.032333 
1170 19.097010 
1171 18.677235 
1172 18.472076 
1173 18.608564 
1174 18.645357 
1175 18.618341 
1176 18.803677 
1177 18.930500 
1178 19.223476 
1179 19.212082 
1180 19.153948 
1181 19.246183 
1182 19.434700 
1183 19.775042 
1184 19.392563 
1185 19.466993 
1186 19.459448 
1187 19.569649 
1188 19.349493 
1189 19.243233 
1190 19.196072 
1191 18.878632 
1192 18.704611 
1193 18.574141 
1194 18.493353 
1195 18.395575 
1196 18.289339 
1197 18.299255 
1198 18.232634 
1199 18.101471 
1200 17.944374 
1201 17.587294 
1202 17.409960 
1203 17.345690 
1204 17.493633 
1205 17.874428 
1206 18.146839 
1207 18.170393 
1208 18.089146 
1209 18.253839 
1210 18.368059 
1211 18.528095 
1212 18.691092 
1213 19.150768 
1214 19.331980 
1215 19.172211 
1216 19.067472 
1217 19.189592 
1218 19.058348 
1219 18.743299 
1220 18.660820 
1221 18.499599 
1222 18.469135 
1223 18.500145 
1224 18.469509 
1225 18.282488 
1226 18.218084 
1227 17.934422 
1228 17.700596 
1229 17.947105 
1230 17.941467 
1231 17.817013 
1232 17.616186 
1233 17.805048 
1234 17.924711 
1235 18.208427 
1236 18.398418 
1237 18.676832 
1238 18.683596 
1239 18.692009 
1240 18.777054 
1241 18.961262 
1242 18.503677 
1243 18.427696 
1244 17.968042 
1245 17.569057 
1246 17.654615 
1247 17.458212 
1248 17.258461 
1249 16.888113 
1250 16.634571 
1251 16.575418 
1252 16.568096 
1253 16.708101 
1254 17.099676 
1255 17.571035 
1256 18.166573 
1257 18.876373 
1258 19.072279 
1259 18.908895 
1260 18.916512 
1261 18.816322 
1262 18.593903 
1263 18.649599 
1264 18.762756 
1265 18.736698 
1266 18.926212 
1267 19.263937 
1268 19.698174 
1269 19.542839 
1270 19.683626 
1271 20.057325 
1272 19.865782 
1273 19.167604 
1274 19.270857 
1275 19.222742 
1276 19.130964 
1277 19.171833 
1278 19.023420 
1279 19.174227 
1280 19.066097 
1281 19.387117 
1282 19.389967 
1283 19.369522 
1284 19.315477 
1285 19.611284 
1286 19.399353 
1287 19.349268 
1288 19.222889 
1289 19.279865 
1290 19.317884 
1291 19.177687 
1292 19.397793 
1293 19.729427 
1294 19.572500 
1295 19.621502 
1296 19.408607 
1297 18.979507 
1298 18.573824 
1299 18.129364 
1300 17.821127 
1301 17.370455 
1302 17.274473 
1303 17.372063 
1304 17.563791 
1305 17.748407 
1306 17.749300 
1307 17.888811 
1308 17.967064 
1309 18.361103 
1310 18.807623 
1311 19.453026 
1312 19.892944 
1313 20.220881 
1314 20.441139 
1315 20.424320 
1316 20.139292 
1317 20.011736 
1318 19.813292 
1319 19.242815 
1320 19.096085 
1321 18.766428 
1322 18.306435 
1323 17.860128 
1324 17.690649 
1325 17.787939 
1326 18.007334 
1327 18.238781 
1328 18.606812 
1329 18.877378 
1330 19.199827 
1331 19.128742 
1332 19.180269 
1333 19.228310 
1334 19.246626 
1335 19.759521 
1336 19.927559 
1337 20.089153 
1338 20.298231 
1339 20.466902 
1340 20.500942 
1341 20.489775 
1342 20.472502 
1343 20.792746 
1344 20.725298 
1345 20.663149 
1346 20.887978 
1347 21.076336 
1348 21.049841 
1349 20.988588 
1350 20.952999 
1351 20.876562 
1352 20.801264 
1353 20.515179 
1354 20.481663 
1355 20.626381 
1356 20.662056 
1357 20.359797 
1358 19.963209 
1359 19.266094 
1360 19.033083 
1361 19.453150 
1362 19.942318 
1363 20.089870 
1364 19.844625 
1365 19.715527 
1366 19.534637 
1367 19.303925 
1368 19.287634 
1369 19.312449 
1370 19.312941 
1371 19.306702 
1372 19.097385 
1373 19.169302 
1374 19.292185 
1375 19.188852 
1376 19.065187 
1377 19.234352 
1378 19.154034 
1379 18.988853 
1380 18.695171 
1381 18.499714 
1382 18.645889 
1383 18.807940 
1384 18.894051 
1385 18.878090 
1386 18.722683 
1387 18.737623 
1388 18.672016 
1389 18.892057 
1390 19.130684 
1391 19.024937 
1392 19.007233 
1393 19.004248 
1394 19.127958 
1395 18.942253 
1396 18.963505 
1397 18.885738 
1398 18.780262 
1399 18.777704 
1400 18.884909 
1401 18.938852 
1402 18.755266 
1403 18.636074 
1404 19.063086 
1405 19.425797 
1406 19.460943 
1407 19.285307 
1408 19.130720 
1409 19.093868 
1410 18.936649 
1411 19.262112 
1412 19.172615 
1413 19.519632 
1414 19.517200 
1415 19.576313 
1416 19.513702 
1417 19.176077 
1418 18.783588 
1419 18.777809 
1420 18.654871 
1421 18.707748 
1422 18.987429 
1423 19.204302 
1424 19.083075 
1425 18.872805 
1426 19.000723 
1427 19.027311 
1428 19.034491 
1429 18.938969 
1430 19.162710 
1431 18.923925 
1432 18.764469 
1433 18.615093 
1434 18.611589 
1435 18.683102 
1436 18.750731 
1437 18.475620 
1438 18.458647 
1439 18.395048 
1440 18.297363 
1441 18.208559 
1442 18.306122 
1443 18.301235 
1444 18.380556 
1445 18.491264 
1446 18.543663 
1447 18.414455 
1448 18.419704 
1449 18.472034 
1450 18.639091 
1451 18.993799 
1452 19.273596 
1453 19.495089 
1454 19.443859 
1455 19.668982 
1456 19.933216 
1457 19.626875 
1458 19.560888 
1459 19.388472 
1460 19.461166 
1461 19.510452 
1462 19.461008 
1463 19.400890 
1464 19.511669 
1465 19.405827 
1466 19.338364 
1467 19.395679 
1468 19.363760 
1469 19.062021 
1470 19.000038 
1471 19.035566 
1472 19.133829 
1473 19.237671 
1474 19.192755 
1475 19.205544 
1476 19.160976 
1477 19.205416 
1478 19.177338 
1479 19.170794 
1480 19.183947 
1481 19.042843 
1482 19.006126 
1483 19.107508 
1484 19.121351 
1485 19.267588 
1486 19.226341 
1487 19.264030 
1488 19.246292 
1489 19.374239 
1490 19.409796 
1491 19.247719 
1492 19.204069 
1493 19.316296 
1494 19.449589 
1495 19.301502 
1496 19.113214 
1497 19.034405 
1498 18.693914 
1499 18.309433 
1500 17.899038 
1501 17.901316 
1502 17.875586 
1503 17.837610 
1504 17.661465 
1505 17.467098 
1506 17.595741 
1507 17.668917 
1508 18.097822 
1509 18.306955 
1510 18.510881 
1511 18.597406 
1512 18.952200 
1513 19.052799 
1514 18.976400 
1515 19.142246 
1516 19.243549 
1517 19.134853 
1518 19.248993 
1519 19.364349 
1520 19.248365 
1521 19.167618 
1522 19.066263 
1523 19.015137 
1524 18.771986 
1525 18.556273 
1526 18.661020 
1527 18.691643 
1528 18.638041 
1529 18.635534 
1530 18.721537 
1531 18.739626 
1532 18.852970 
1533 19.008451 
1534 19.022635 
1535 19.203314 
1536 19.298948 
1537 19.413910 
1538 19.231813 
1539 19.163401 
1540 18.920671 
1541 18.879313 
1542 18.903913 
1543 18.890730 
1544 19.122450 
1545 19.186720 
1546 18.840576 
1547 18.549963 
1548 18.428638 
1549 18.376976 
1550 18.175901 
1551 17.950945 
1552 17.996489 
1553 18.078238 
1554 18.024010 
1555 18.340790 
1556 18.579788 
1557 18.955173 
1558 19.433104 
1559 19.652073 
1560 19.726446 
1561 19.762419 
1562 19.930281 
1563 20.064190 
1564 20.105810 
1565 20.067406 
1566 19.938995 
1567 20.320520 
1568 20.517269 
1569 20.435848 
1570 20.606842 
1571 20.772095 
1572 20.915926 
1573 21.108614 
1574 20.738462 
1575 20.298893 
1576 20.182917 
1577 20.399069 
1578 20.393042 
1579 20.459192 
1580 20.117596 
1581 20.297918 
1582 20.265543 
1583 20.327835 
1584 20.366201 
1585 20.227541 
1586 20.263115 
1587 20.230038 
1588 20.413776 
1589 20.408054 
1590 20.747673 
1591 20.635239 
1592 20.865755 
1593 20.951523 
1594 20.738564 
1595 20.606651 
1596 20.313416 
1597 19.944889 
1598 19.757912 
1599 19.608952 
1600 19.382950 
1601 19.512241 
1602 19.610109 
1603 19.648621 
1604 19.889660 
1605 19.571508 
1606 19.492075 
1607 19.400547 
1608 19.542669 
1609 19.409508 
1610 19.551104 
1611 19.480230 
1612 19.329824 
1613 18.977533 
1614 19.039246 
1615 19.057076 
1616 19.274584 
1617 19.493271 
1618 19.313551 
1619 18.994978 
1620 19.246725 
1621 19.040838 
1622 18.910986 
1623 19.237606 
1624 19.254026 
1625 19.290636 
1626 19.742514 
1627 19.760597 
1628 19.619617 
1629 19.484179 
1630 19.335020 
1631 19.151625 
1632 18.901512 
1633 18.740318 
1634 18.882107 
1635 19.362246 
1636 19.561953 
1637 19.694830 
1638 19.633829 
1639 19.272942 
1640 19.184526 
1641 18.869606 
1642 18.939602 
1643 19.174654 
1644 19.558115 
1645 19.723951 
1646 19.921515 
1647 20.202265 
1648 20.220280 
1649 20.157356 
1650 20.089367 
1651 20.156254 
1652 20.061716 
1653 19.856243 
1654 19.874252 
1655 20.007124 
1656 19.829287 
1657 19.836012 
1658 20.051725 
1659 19.801592 
1660 19.757786 
1661 19.557781 
1662 19.596849 
1663 19.575542 
1664 19.539391 
1665 19.459888 
