24.6 0.0368
24.65 0.0364
24.7 0.0346
24.75 0.0302
24.8 0.0298
24.85 0.0308
24.9 0.0342
24.95 0.0309
25 0.0308
25.05 0.0292
25.1 0.0291
25.15 0.0308
25.2 0.0288
25.25 0.0299
25.3 0.03
25.35 0.0272
25.4 0.0286
25.45 0.0264
25.5 0.0314
25.55 0.0295
25.6 0.0284
25.65 0.027
25.7 0.031
25.75 0.028
25.8 0.0249
25.85 0.0243
25.9 0.0263
25.95 0.0252
26 0.0253
26.05 0.0265
26.1 0.024
26.15 0.0221
26.2 0.0222
26.25 0.0282
26.3 0.0233
26.35 0.0235
26.4 0.0244
26.45 0.0248
26.5 0.0267
26.55 0.0252
26.6 0.026
26.65 0.0242
26.7 0.0253
26.75 0.0266
26.8 0.0263
26.85 0.0263
26.9 0.0259
26.95 0.0239
27 0.0228
27.05 0.0237
27.1 0.0255
27.15 0.0252
27.2 0.0227
27.25 0.0234
27.3 0.0261
27.35 0.0238
27.4 0.023
27.45 0.0215
27.5 0.0227
27.55 0.0249
27.6 0.0222
27.65 0.0256
27.7 0.0208
27.75 0.0223
27.8 0.0227
27.85 0.0219
27.9 0.0224
27.95 0.0208
28 0.0253
28.05 0.02
28.1 0.0197
28.15 0.0208
28.2 0.0191
28.25 0.0185
28.3 0.0171
28.35 0.0169
28.4 0.0151
28.45 0.0149
28.5 0.0176
28.55 0.0154
28.6 0.0148
28.65 0.0173
28.7 0.0136
28.75 0.0147
28.8 0.0136
28.85 0.0149
28.9 0.0132
28.95 0.0154
29 0.0152
29.05 0.014
29.1 0.0152
29.15 0.0138
29.2 0.0146
29.25 0.0135
29.3 0.0116
29.35 0.0148
29.4 0.013
29.45 0.014
29.5 0.0127
29.55 0.0128
29.6 0.0138
29.65 0.0145
29.7 0.012
29.75 0.0143
29.8 0.0138
29.85 0.0147
29.9 0.0126
29.95 0.0123
30 0.0135
30.05 0.0093
30.1 0.0096
30.15 0.0104
30.2 0.0106
30.25 0.0085
30.3 0.0099
30.35 0.0098
30.4 0.0095
30.45 0.0081
30.5 0.0088
30.55 0.009
30.6 0.0084
30.65 0.0077
30.7 0.0071
30.75 0.0081
30.8 0.0077
30.85 0.0077
30.9 0.01
30.95 0.0066
31 0.0078
31.05 0.0072
31.1 0.0078
31.15 0.0079
31.2 0.0071
31.25 0.0068
31.3 0.0066
31.35 0.0071
31.4 0.0055
31.45 0.005
31.5 0.0075
31.55 0.0052
31.6 0.007
31.65 0.006
31.7 0.0068
31.75 0.0056
31.8 0.0041
31.85 0.0042
31.9 0.0038
31.95 0.0036
32 0.0027
32.05 0.0042
32.1 0.0042
32.15 0.0034
32.2 0.004
32.25 0.0044
32.3 0.0048
32.35 0.0029
32.4 0.0043
32.45 0.0035
32.5 0.0033
32.55 0.0025
32.6 0.0033
32.65 0.0024
32.7 0.003
32.75 0.0023
32.8 0.0023
32.85 0.0021
32.9 0.0025
32.95 0.0026
33 0.0024
33.05 0.0028
33.1 0.0016
33.15 0.0024
33.2 0.002
33.25 0.0015
33.3 0.0016
33.35 0.0019
33.4 0.001
33.45 0.0011
33.5 0.0014
33.55 0.0012
33.6 0.0011
33.65 0.0008
33.7 0.0007
33.75 0.0009
33.8 0.0007
33.85 0.0007
33.9 0.0009
33.95 0.0009
34 0.0005
34.05 0.0006
34.1 0.0007
34.15 0.0006
34.2 0.0002
34.25 0.0007
34.3 0.0005
34.35 0.0003
34.4 0.0009
34.45 0.0005
34.5 0.0009
34.55 0.0003
34.6 0.0003
34.65 0.0012
34.7 0.0007
34.75 0.0015
34.8 0.0003
34.85 0.0008
34.9 0.0014
34.95 0.0009
35 0.0012
35.05 0.0008
35.1 0.0004
35.15 0.0015
35.2 0.0012
35.25 0.0008
35.3 0.0005
35.35 0.0008
35.4 0.0008
35.45 0.0011
35.5 0.0012
35.55 0.0006
35.6 0.0011
35.65 0.001
35.7 0.001
35.75 0.0003
35.8 0.0013
35.85 0.0012
35.9 0.0007
35.95 0.0005
36 0.0008
36.05 0.0007
36.1 0.0003
36.15 0.0008
36.2 0.0007
36.25 0.0008
36.3 0.0004
36.35 0.0008
36.4 0.0004
36.45 0.0005
36.5 0.0006
36.55 0.0006
36.6 0.001
36.65 0.0006
36.7 0.001
36.75 0.0006
36.8 0.0005
36.85 0.0002
36.9 0.0014
36.95 0.0006
37 0.0006
37.05 0.001
37.1 0.0011
37.15 0.0008
37.2 0.0009
37.25 0.0009
37.3 0.0005
37.35 0.0005
37.4 0.0005
37.45 0.0008
37.5 0.0008
37.55 0.0016
37.6 0.0011
37.65 0.0004
37.7 0.0009
37.75 0.0004
37.8 0.0011
37.85 0.0008
37.9 0.0011
37.95 0.001
38 0.0008
38.05 0.0005
38.1 0.0007
38.15 0.0009
38.2 0.0005
38.25 0.0008
38.3 0.0013
38.35 0.0007
38.4 0.0009
38.45 0.0007
38.5 0.0006
38.55 0.0006
38.6 0.0003
38.65 0.0007
38.7 0.0007
38.75 0.0009
38.8 0.0012
38.85 0.0005
38.9 0.0006
38.95 0.0003
39 0.0006
39.05 0.0009
39.1 0.0006
39.15 0.0007
39.2 0.0009
39.25 0.0012
39.3 0.0008
39.35 0.0005
39.4 0.0006
39.45 0.0008
39.5 0.0008
39.55 0.0004
39.6 0.0007
39.65 0.0004
39.7 0.0005
39.75 0.0001
39.8 0
39.85 0
39.9 0
39.95 0.0001
40 0.0001
40.05 0
40.1 0.0001
40.15 0.0002
40.2 0.0002
40.25 0
40.3 0.0003
40.35 0.0006
40.4 0.0001
40.45 0.0002
40.5 0.0002
40.55 0
40.6 0.0002
40.65 0.0004
40.7 0.0002
40.75 0
40.8 0
40.85 0.0003
40.9 0.0003
40.95 0.0002
41 0
41.05 0.0001
41.1 0.0001
41.15 0.0002
41.2 0.0002
41.25 0.0004
41.3 0
41.35 0.0003
41.4 0.0005
41.45 0.0008
41.5 0
41.55 0.0002
41.6 0.0003
41.65 0.0002
41.7 0.0002
41.75 0.0005
41.8 0.0002
41.85 0.0003
41.9 0.0003
41.95 0.0004
42 0.0004
42.05 0.0003
42.1 0.0007
42.15 0.0007
42.2 0.0004
42.25 0.0005
42.3 0.0003
42.35 0.0005
42.4 0.0006
42.45 0.001
42.5 0.0008
42.55 0.0005
42.6 0.0006
42.65 0.001
42.7 0.0011
42.75 0.001
42.8 0.0014
42.85 0.0012
42.9 0.0014
42.95 0.0007
43 0.0006
43.05 0.0007
43.1 0.001
43.15 0.0011
43.2 0.0006
43.25 0.0007
43.3 0.0007
43.35 0.0008
43.4 0.001
43.45 0.0007
43.5 0.0005
43.55 0.0005
43.6 0.0008
43.65 0.0008
43.7 0.0009
43.75 0.0007
43.8 0.0009
43.85 0.0011
43.9 0.0011
43.95 0.0005
44 0.0005
44.05 0.0008
44.1 0.0007
44.15 0.0008
44.2 0.0008
44.25 0.0006
44.3 0.0006
44.35 0.0009
44.4 0.0003
44.45 0.001
44.5 0.0005
44.55 0.0014
44.6 0.0006
44.65 0.001
44.7 0.0009
44.75 0.0006
44.8 0.0007
44.85 0.0011
44.9 0.0012
44.95 0.0009
45 0.0008
45.05 0.0011
45.1 0.0008
45.15 0.0007
45.2 0.0014
45.25 0.0018
45.3 0.0014
45.35 0.0019
45.4 0.0011
45.45 0.0014
45.5 0.0017
45.55 0.0006
45.6 0.0013
45.65 0.0016
45.7 0.0011
45.75 0.0009
45.8 0.0016
45.85 0.0014
45.9 0.0005
45.95 0.0009
46 0.0009
46.05 0.0009
46.1 0.0017
46.15 0.0014
46.2 0.001
46.25 0.001
46.3 0.0014
46.35 0.0015
46.4 0.0011
46.45 0.0015
46.5 0.0018
46.55 0.0014
46.6 0.0019
46.65 0.0016
46.7 0.0012
46.75 0.0017
46.8 0.0025
46.85 0.0018
46.9 0.0028
46.95 0.0032
47 0.0027
47.05 0.0026
47.1 0.0018
47.15 0.0017
47.2 0.0026
47.25 0.0022
47.3 0.0019
47.35 0.003
47.4 0.0013
47.45 0.0023
47.5 0.0015
47.55 0.003
47.6 0.0015
47.65 0.0022
47.7 0.0024
47.75 0.0025
47.8 0.0022
47.85 0.0015
47.9 0.0025
47.95 0.002
48 0.0019
48.05 0.0023
48.1 0.0018
48.15 0.0022
48.2 0.0023
48.25 0.0014
48.3 0.0027
48.35 0.0019
48.4 0.002
48.45 0.0019
48.5 0.0011
48.55 0.0017
48.6 0.0012
48.65 0.0013
48.7 0.0012
48.75 0.0016
48.8 0.0011
48.85 0.0014
48.9 0.0012
48.95 0.0015
49 0.0021
49.05 0.0008
49.1 0.0014
49.15 0.0016
49.2 0.001
49.25 0.0012
49.3 0.0009
49.35 0.0014
49.4 0.0018
49.45 0.0023
49.5 0.0015
49.55 0.0024
49.6 0.0026
49.65 0.0021
49.7 0.002
49.75 0.0024
49.8 0.0019
49.85 0.0028
49.9 0.0026
49.95 0.0025
50 0.004
50.05 0.0021
50.1 0.0016
50.15 0.0031
50.2 0.0031
50.25 0.0038
50.3 0.0037
50.35 0.0038
50.4 0.0043
50.45 0.0037
50.5 0.0043
50.55 0.0035
50.6 0.005
50.65 0.0035
50.7 0.0038
50.75 0.005
50.8 0.0046
50.85 0.0049
50.9 0.0051
50.95 0.004
51 0.0043
51.05 0.0032
51.1 0.0037
51.15 0.0044
51.2 0.0046
51.25 0.0048
51.3 0.0033
51.35 0.0035
51.4 0.0039
51.45 0.0043
51.5 0.0033
51.55 0.0041
51.6 0.0031
51.65 0.0046
51.7 0.003
51.75 0.0029
51.8 0.0033
51.85 0.0041
51.9 0.0052
51.95 0.0043
52 0.0054
52.05 0.0045
52.1 0.0039
52.15 0.0041
52.2 0.0044
52.25 0.0063
52.3 0.0047
52.35 0.0064
52.4 0.0053
52.45 0.0052
52.5 0.0055
52.55 0.0067
52.6 0.0044
52.65 0.0052
52.7 0.006
52.75 0.0046
52.8 0.0055
52.85 0.006
52.9 0.0045
52.95 0.0041
53 0.0055
53.05 0.0046
53.1 0.0049
53.15 0.0052
53.2 0.005
53.25 0.0048
53.3 0.0043
53.35 0.0045
53.4 0.0052
53.45 0.0063
53.5 0.0058
53.55 0.0066
53.6 0.0057
53.65 0.0061
53.7 0.0072
53.75 0.006
53.8 0.0055
53.85 0.0047
53.9 0.0069
53.95 0.006
54 0.0064
54.05 0.0057
54.1 0.0059
54.15 0.0074
54.2 0.0052
54.25 0.006
54.3 0.006
54.35 0.0051
54.4 0.0051
54.45 0.0058
54.5 0.005
54.55 0.0051
54.6 0.004
54.65 0.0055
54.7 0.0049
54.75 0.0043
54.8 0.0035
54.85 0.0041
54.9 0.003
54.95 0.0053
55 0.0039
55.05 0.0047
55.1 0.0048
55.15 0.0051
55.2 0.0056
55.25 0.0073
55.3 0.0063
55.35 0.0054
55.4 0.0054
55.45 0.0064
55.5 0.0061
55.55 0.0069
55.6 0.0049
55.65 0.0068
55.7 0.0068
55.75 0.0066
55.8 0.0066
55.85 0.0064
55.9 0.0047
55.95 0.0058
56 0.0067
56.05 0.0064
56.1 0.0056
56.15 0.0056
56.2 0.0045
56.25 0.0066
56.3 0.005
56.35 0.0051
56.4 0.0045
56.45 0.0051
56.5 0.0051
56.55 0.0044
56.6 0.0053
56.65 0.0047
56.7 0.0037
56.75 0.0047
56.8 0.005
56.85 0.0047
56.9 0.0051
56.95 0.0038
57 0.0044
57.05 0.0033
57.1 0.004
57.15 0.0051
57.2 0.0048
57.25 0.0039
57.3 0.0045
57.35 0.0053
57.4 0.0056
57.45 0.0049
57.5 0.0043
57.55 0.0048
57.6 0.0058
57.65 0.0055
57.7 0.005
57.75 0.0052
57.8 0.0053
57.85 0.0048
57.9 0.006
57.95 0.0035
58 0.0063
58.05 0.0039
58.1 0.0039
58.15 0.0046
58.2 0.005
58.25 0.0055
58.3 0.0038
58.35 0.0028
58.4 0.0044
58.45 0.0039
58.5 0.0035
58.55 0.0032
58.6 0.0027
58.65 0.0037
58.7 0.0034
58.75 0.0026
58.8 0.0039
58.85 0.003
58.9 0.0026
58.95 0.0032
59 0.0028
59.05 0.0041
59.1 0.0038
59.15 0.0039
59.2 0.003
59.25 0.0038
59.3 0.0044
59.35 0.0047
59.4 0.0034
59.45 0.002
59.5 0.0047
59.55 0.0038
59.6 0.0035
59.65 0.0033
59.7 0.0044
59.75 0.0039
59.8 0.0031
59.85 0.0047
59.9 0.0033
59.95 0.0034
60 0.0032
60.05 0.0041
60.1 0.0041
60.15 0.0031
60.2 0.0039
60.25 0.0037
60.3 0.0046
60.35 0.0036
60.4 0.0039
60.45 0.0045
60.5 0.0028
60.55 0.0036
60.6 0.0029
60.65 0.0025
60.7 0.0029
60.75 0.0034
60.8 0.0028
60.85 0.0032
60.9 0.0037
60.95 0.004
61 0.0036
61.05 0.0033
61.1 0.0044
61.15 0.0036
61.2 0.0035
61.25 0.002
61.3 0.0025
61.35 0.0025
61.4 0.0027
61.45 0.0015
61.5 0.0016
61.55 0.0017
61.6 0.0021
61.65 0.0026
61.7 0.0022
61.75 0.0023
61.8 0.0017
61.85 0.0016
61.9 0.0016
61.95 0.0016
62 0.0023
62.05 0.0019
62.1 0.0014
62.15 0.0017
62.2 0.0014
62.25 0.0017
62.3 0.0021
62.35 0.0022
62.4 0.0023
62.45 0.0018
62.5 0.003
62.55 0.002
62.6 0.0027
62.65 0.003
62.7 0.0033
62.75 0.0021
62.8 0.0018
62.85 0.0023
62.9 0.003
62.95 0.0023
63 0.0023
63.05 0.0024
63.1 0.0018
63.15 0.0017
63.2 0.0019
63.25 0.0018
63.3 0.0012
63.35 0.0021
63.4 0.0016
63.45 0.0018
63.5 0.0012
63.55 0.0015
63.6 0.0017
63.65 0.0007
63.7 0.001
63.75 0.001
63.8 0.0013
63.85 0.0014
63.9 0.0006
63.95 0.0014
64 0.0006
64.05 0.0014
64.1 0.0011
64.15 0.0007
64.2 0.001
64.25 0.0007
64.3 0.001
64.35 0.001
64.4 0.0011
64.45 0.0009
64.5 0.0008
64.55 0.0004
64.6 0.0008
64.65 0.0004
64.7 0.0008
64.75 0.0006
64.8 0.0007
64.85 0.0006
64.9 0.0005
64.95 0.0004
65 0.0007
65.05 0.0001
65.1 0.0004
65.15 0.0002
65.2 0.0007
65.25 0.0006
65.3 0.0004
65.35 0.0011
65.4 0.0007
65.45 0.0003
65.5 0.0007
65.55 0.0005
65.6 0.0008
65.65 0.0004
65.7 0.0001
65.75 0.0012
65.8 0.0006
65.85 0.0006
65.9 0.0006
65.95 0.0006
66 0.0008
66.05 0.0006
66.1 0.0004
66.15 0.0003
66.2 0.0005
66.25 0.0005
66.3 0.0005
66.35 0.0003
66.4 0.0003
66.45 0.0003
66.5 0.0005
66.55 0.0007
66.6 0.0004
66.65 0.0005
66.7 0.0006
66.75 0.0005
66.8 0.0006
66.85 0.0004
66.9 0.0001
66.95 0.0002
67 0.0001
67.05 0.0004
67.1 0
67.15 0.0003
67.2 0.0001
67.25 0.0004
67.3 0.0001
67.35 0.0003
67.4 0.0001
67.45 0.0006
67.5 0.0002
67.55 0.0004
67.6 0.0005
67.65 0.0004
67.7 0.0004
67.75 0.0002
67.8 0.0005
67.85 0.0004
67.9 0.0003
67.95 0.0004
68 0.0003
68.05 0.0006
68.1 0.0009
68.15 0.0007
68.2 0.0002
68.25 0.0004
68.3 0.0005
68.35 0.0003
68.4 0.0005
68.45 0.0005
68.5 0.0007
68.55 0.0008
68.6 0.0008
68.65 0.0011
68.7 0.0005
68.75 0.0011
68.8 0.0012
68.85 0.0007
68.9 0.0009
68.95 0.0011
69 0.0008
69.05 0.0014
69.1 0.0014
69.15 0.0007
69.2 0.0014
69.25 0.0018
69.3 0.0015
69.35 0.0014
69.4 0.0014
69.45 0.0016
69.5 0.001
69.55 0.0025
69.6 0.0021
69.65 0.0017
69.7 0.0023
69.75 0.0022
69.8 0.0023
69.85 0.0027
69.9 0.0018
69.95 0.0016
70 0.0015
70.05 0.0017
70.1 0.0017
70.15 0.0005
70.2 0.0013
70.25 0.0023
70.3 0.001
70.35 0.0018
70.4 0.0019
70.45 0.0025
70.5 0.0023
70.55 0.0021
70.6 0.0028
70.65 0.0024
70.7 0.0026
70.75 0.0032
70.8 0.0031
70.85 0.0034
70.9 0.0042
70.95 0.0027
71 0.0051
71.05 0.0032
71.1 0.0027
71.15 0.0041
71.2 0.0049
71.25 0.0035
71.3 0.0042
71.35 0.0037
71.4 0.0043
71.45 0.0039
71.5 0.0051
71.55 0.0048
71.6 0.0054
71.65 0.0047
71.7 0.0067
71.75 0.0064
71.8 0.008
71.85 0.0074
71.9 0.0067
71.95 0.0059
72 0.0067
72.05 0.0074
72.1 0.0072
72.15 0.0083
72.2 0.0086
72.25 0.0086
72.3 0.0096
72.35 0.0088
72.4 0.0098
72.45 0.0098
72.5 0.009
72.55 0.0079
72.6 0.008
72.65 0.0102
72.7 0.0093
72.75 0.012
72.8 0.0087
72.85 0.0105
72.9 0.01
72.95 0.0125
73 0.0107
73.05 0.0107
73.1 0.0105
73.15 0.0112
73.2 0.0089
73.25 0.0109
73.3 0.0115
73.35 0.0125
73.4 0.0106
73.45 0.013
73.5 0.0124
73.55 0.0123
73.6 0.011
73.65 0.0122
73.7 0.0113
73.75 0.0122
73.8 0.0108
73.85 0.012
73.9 0.0108
73.95 0.012
74 0.0116
74.05 0.0116
74.1 0.0114
74.15 0.0101
74.2 0.011
74.25 0.0154
74.3 0.0114
74.35 0.0106
74.4 0.0104
74.45 0.0117
74.5 0.0114
74.55 0.0105
74.6 0.0113
74.65 0.0115
74.7 0.0124
74.75 0.0105
74.8 0.0138
74.85 0.0123
74.9 0.0131
74.95 0.0129
75 0.0116
75.05 0.0126
75.1 0.0117
75.15 0.0147
75.2 0.0133
75.25 0.011
75.3 0.0135
75.35 0.0126
75.4 0.0154
75.45 0.013
75.5 0.0142
75.55 0.0137
75.6 0.012
75.65 0.0132
75.7 0.0113
75.75 0.0127
75.8 0.0118
75.85 0.0121
75.9 0.0141
75.95 0.0134
76 0.0148
76.05 0.0133
76.1 0.0126
76.15 0.0135
76.2 0.0174
76.25 0.0133
76.3 0.0137
76.35 0.016
76.4 0.0135
76.45 0.0139
76.5 0.0142
76.55 0.0124
76.6 0.0164
76.65 0.015
76.7 0.016
76.75 0.0149
76.8 0.0161
76.85 0.0161
76.9 0.0171
76.95 0.016
77 0.0154
77.05 0.0146
77.1 0.0145
77.15 0.0178
77.2 0.014
77.25 0.0168
77.3 0.0164
77.35 0.0159
77.4 0.0148
77.45 0.0163
77.5 0.0154
77.55 0.0161
77.6 0.0174
77.65 0.0157
77.7 0.0153
77.75 0.0179
77.8 0.0154
77.85 0.0171
77.9 0.0155
77.95 0.0161
78 0.017
78.05 0.0171
78.1 0.0182
78.15 0.0172
78.2 0.0163
78.25 0.0179
78.3 0.017
78.35 0.0192
78.4 0.0187
78.45 0.0204
78.5 0.0162
78.55 0.0152
78.6 0.0186
78.65 0.0179
78.7 0.0165
78.75 0.0156
78.8 0.0176
78.85 0.0173
78.9 0.0193
78.95 0.0198
79 0.0168
79.05 0.018
79.1 0.0159
79.15 0.0151
79.2 0.0181
79.25 0.0155
79.3 0.0177
79.35 0.0181
79.4 0.0184
79.45 0.0169
79.5 0.0171
79.55 0.0185
79.6 0.0156
79.65 0.0174
79.7 0.0163
79.75 0.0177
79.8 0.0166
79.85 0.018
79.9 0.0154
79.95 0.0169
80 0.0151
80.05 0.015
80.1 0.0162
80.15 0.0148
80.2 0.0162
80.25 0.0156
80.3 0.0136
80.35 0.0135
80.4 0.0153
80.45 0.0165
80.5 0.0149
80.55 0.0135
80.6 0.014
80.65 0.0132
80.7 0.0134
80.75 0.013
80.8 0.0147
80.85 0.0114
80.9 0.0134
80.95 0.0136
81 0.0117
81.05 0.0155
81.1 0.0135
81.15 0.0135
81.2 0.0161
81.25 0.0126
81.3 0.0125
81.35 0.013
81.4 0.0136
81.45 0.0132
81.5 0.0126
81.55 0.0124
81.6 0.0134
81.65 0.0125
81.7 0.0133
81.75 0.013
81.8 0.0125
81.85 0.0131
81.9 0.0102
81.95 0.0112
82 0.0138
82.05 0.0108
82.1 0.0115
82.15 0.0121
82.2 0.0148
82.25 0.0111
82.3 0.0131
82.35 0.0133
82.4 0.0122
82.45 0.0118
82.5 0.0134
82.55 0.0139
82.6 0.0121
82.65 0.0141
82.7 0.0149
82.75 0.0148
82.8 0.0135
82.85 0.0127
82.9 0.0136
82.95 0.0159
83 0.0143
83.05 0.0132
83.1 0.0145
83.15 0.0145
83.2 0.0116
83.25 0.0123
