6.26 0
6.27 0
6.28 0
6.29 0
6.3 0
6.31 0
6.32 0
6.33 0
6.34 0
6.35 0
6.36 0
6.37 0
6.38 0
6.39 0
6.4 0
6.41 0
6.42 0
6.43 0
6.44 0
6.45 0
6.46 0
6.47 0
6.48 0
6.49 0
6.5 0
6.51 0
6.52 0
6.53 0
6.54 0
6.55 0
6.56 0
6.57 0
6.58 0
6.59 0
6.6 0
6.61 0
6.62 0
6.63 0
6.64 0
6.65 0
6.66 0
6.67 0
6.68 0
6.69 0
6.7 0
6.71 0
6.72 0
6.73 0
6.74 0
6.75 0
6.76 0
6.77 0
6.78 0
6.79 0
6.8 0
6.81 0
6.82 0
6.83 0
6.84 0
6.85 0
6.86 0
6.87 0
6.88 0
6.89 0
6.9 0
6.91 0
6.92 0
6.93 0
6.94 0
6.95 0
6.96 0
6.97 0
6.98 0
6.99 0
7 0
7.01 0
7.02 0
7.03 0
7.04 0
7.05 0
7.06 0
7.07 0
7.08 0
7.09 0
7.1 0
7.11 0
7.12 0
7.13 0
7.14 0
7.15 0
7.16 0
7.17 0
7.18 0
7.19 0
7.2 0
7.21 0
7.22 0
7.23 0
7.24 0
7.25 0
7.26 0
7.27 0
7.28 0
7.29 0
7.3 0
7.31 0
7.32 0
7.33 0
7.34 0
7.35 0
7.36 0
7.37 0
7.38 0
7.39 0
7.4 0
7.41 0
7.42 0
7.43 0
7.44 0
7.45 0
7.46 0
7.47 0
7.48 0
7.49 0
7.5 0
7.51 0
7.52 0
7.53 0
7.54 0
7.55 0
7.56 0
7.57 0
7.58 0
7.59 0
7.6 0
7.61 0
7.62 0
7.63 0
7.64 0
7.65 0
7.66 0
7.67 0
7.68 0
7.69 0
7.7 0
7.71 0
7.72 0
7.73 0
7.74 0
7.75 0
7.76 0
7.77 0
7.78 0
7.79 0
7.8 0
7.81 0
7.82 0
7.83 0
7.84 0
7.85 0
7.86 0
7.87 0
7.88 0
7.89 0
7.9 0
7.91 0
7.92 0
7.93 0
7.94 0
7.95 0
7.96 0
7.97 0
7.98 0
7.99 0
8 0
8.01 0
8.02 0
8.03 0
8.04 0
8.05 0
8.06 0
8.07 0
8.08 0
8.09 0
8.1 0
8.11 0
8.12 0
8.13 0
8.14 0
8.15 0
8.16 0
8.17 0
8.18 0
8.19 0
8.2 0
8.21 0
8.22 0
8.23 0
8.24 0
8.25 0
8.26 0
8.27 0
8.28 0
8.29 0
8.3 0
8.31 0
8.32 0
8.33 0
8.34 0
8.35 0
8.36 0
8.37 0
8.38 0
8.39 0
8.4 0
8.41 0
8.42 0
8.43 0
8.44 0
8.45 0
8.46 0
8.47 0
8.48 0
8.49 0
8.5 0
8.51 0
8.52 0
8.53 0
8.54 0
8.55 0
8.56 0
8.57 0.0005
8.58 0
8.59 0
8.6 0
8.61 0
8.62 0
8.63 0
8.64 0
8.65 0
8.66 0
8.67 0
8.68 0
8.69 0
8.7 0
8.71 0
8.72 0
8.73 0
8.74 0
8.75 0
8.76 0
8.77 0
8.78 0
8.79 0
8.8 0
8.81 0
8.82 0
8.83 0
8.84 0
8.85 0
8.86 0.0005
8.87 0.0005
8.88 0
8.89 0
8.9 0
8.91 0
8.92 0
8.93 0
8.94 0
8.95 0
8.96 0
8.97 0
8.98 0
8.99 0
9 0
9.01 0
9.02 0
9.03 0
9.04 0
9.05 0
9.06 0
9.07 0
9.08 0
9.09 0
9.1 0
9.11 0
9.12 0
9.13 0
9.14 0
9.15 0
9.16 0
9.17 0
9.18 0
9.19 0
9.2 0
9.21 0
9.22 0
9.23 0
9.24 0
9.25 0
9.26 0
9.27 0
9.28 0
9.29 0
9.3 0
9.31 0
9.32 0
9.33 0
9.34 0
9.35 0
9.36 0
9.37 0
9.38 0
9.39 0
9.4 0
9.41 0
9.42 0.0005
9.43 0
9.44 0
9.45 0
9.46 0
9.47 0
9.48 0
9.49 0
9.5 0
9.51 0
9.52 0
9.53 0
9.54 0
9.55 0
9.56 0
9.57 0
9.58 0
9.59 0
9.6 0
9.61 0
9.62 0
9.63 0
9.64 0
9.65 0
9.66 0
9.67 0
9.68 0
9.69 0
9.7 0
9.71 0
9.72 0
9.73 0.0005
9.74 0
9.75 0
9.76 0
9.77 0
9.78 0
9.79 0
9.8 0
9.81 0
9.82 0
9.83 0
9.84 0
9.85 0.0005
9.86 0
9.87 0
9.88 0
9.89 0
9.9 0
9.91 0
9.92 0
9.93 0
9.94 0
9.95 0
9.96 0
9.97 0
9.98 0
9.99 0
10 0
10.01 0
10.02 0
10.03 0
10.04 0
10.05 0
10.06 0
10.07 0
10.08 0.001
10.09 0
10.1 0
10.11 0
10.12 0
10.13 0
10.14 0
10.15 0
10.16 0
10.17 0
10.18 0.0005
10.19 0.0005
10.2 0
10.21 0
10.22 0
10.23 0.0005
10.24 0
10.25 0
10.26 0
10.27 0
10.28 0.0005
10.29 0
10.3 0.0005
10.31 0
10.32 0
10.33 0
10.34 0
10.35 0
10.36 0
10.37 0
10.38 0.0005
10.39 0
10.4 0
10.41 0
10.42 0
10.43 0
10.44 0
10.45 0
10.46 0
10.47 0
10.48 0
10.49 0.0005
10.5 0
10.51 0
10.52 0
10.53 0
10.54 0
10.55 0
10.56 0
10.57 0.0005
10.58 0
10.59 0
10.6 0
10.61 0
10.62 0
10.63 0
10.64 0
10.65 0
10.66 0.0005
10.67 0
10.68 0.0005
10.69 0
10.7 0
10.71 0
10.72 0
10.73 0
10.74 0.0005
10.75 0
10.76 0.0005
10.77 0
10.78 0
10.79 0
10.8 0
10.81 0
10.82 0
10.83 0
10.84 0
10.85 0.0005
10.86 0
10.87 0.0005
10.88 0
10.89 0
10.9 0
10.91 0.0005
10.92 0
10.93 0
10.94 0
10.95 0.0005
10.96 0
10.97 0
10.98 0.001
10.99 0.0005
11 0
11.01 0.0015
11.02 0
11.03 0
11.04 0.0005
11.05 0.0005
11.06 0
11.07 0
11.08 0
11.09 0.0005
11.1 0
11.11 0.0005
11.12 0
11.13 0.0005
11.14 0
11.15 0
11.16 0
11.17 0
11.18 0
11.19 0.0005
11.2 0
11.21 0
11.22 0.0005
11.23 0
11.24 0
11.25 0
11.26 0
11.27 0
11.28 0
11.29 0.0005
11.3 0
11.31 0
11.32 0.001
11.33 0
11.34 0
11.35 0.0005
11.36 0
11.37 0
11.38 0
11.39 0.0005
11.4 0
11.41 0
11.42 0.0005
11.43 0.0005
11.44 0.0005
11.45 0.002
11.46 0
11.47 0.0005
11.48 0.001
11.49 0.0005
11.5 0.0005
11.51 0
11.52 0
11.53 0
11.54 0
11.55 0.0005
11.56 0.0005
11.57 0
11.58 0
11.59 0
11.6 0.0005
11.61 0.0005
11.62 0.0005
11.63 0
11.64 0.0005
11.65 0.0005
11.66 0.0005
11.67 0
11.68 0
11.69 0.0005
11.7 0.001
11.71 0
11.72 0
11.73 0
11.74 0
11.75 0
11.76 0.0005
11.77 0.001
11.78 0
11.79 0
11.8 0
11.81 0.001
11.82 0
11.83 0
11.84 0
11.85 0
11.86 0.0005
11.87 0.001
11.88 0.001
11.89 0
11.9 0
11.91 0
11.92 0
11.93 0
11.94 0
11.95 0.001
11.96 0.0005
11.97 0
11.98 0
11.99 0.0015
12 0
12.01 0.0005
12.02 0
12.03 0.001
12.04 0
12.05 0.0005
12.06 0.0005
12.07 0
12.08 0
12.09 0
12.1 0.001
12.11 0.0005
12.12 0.0005
12.13 0.0005
12.14 0.0005
12.15 0.0005
12.16 0.001
12.17 0.0015
12.18 0.001
12.19 0
12.2 0.0005
12.21 0.0005
12.22 0.0005
12.23 0.0005
12.24 0.001
12.25 0
12.26 0.0005
12.27 0
12.28 0.0015
12.29 0.001
12.3 0.0005
12.31 0.001
12.32 0.001
12.33 0.0005
12.34 0.0005
12.35 0.0005
12.36 0.0005
12.37 0.001
12.38 0.0005
12.39 0.0005
12.4 0.0005
12.41 0.001
12.42 0.0005
12.43 0
12.44 0.0005
12.45 0.001
12.46 0.0005
12.47 0
12.48 0.0005
12.49 0.002
12.5 0
12.51 0
12.52 0
12.53 0.0005
12.54 0.002
12.55 0.0005
12.56 0
12.57 0.0005
12.58 0.0015
12.59 0.0005
12.6 0.0005
12.61 0.001
12.62 0
12.63 0.001
12.64 0
12.65 0.0015
12.66 0
12.67 0.002
12.68 0.001
12.69 0.0005
12.7 0.0005
12.71 0
12.72 0
12.73 0.0005
12.74 0
12.75 0.0015
12.76 0.0005
12.77 0.001
12.78 0.0005
12.79 0.0005
12.8 0.0015
12.81 0.0005
12.82 0.001
12.83 0.001
12.84 0.0015
12.85 0
12.86 0.0005
12.87 0.001
12.88 0
12.89 0.001
12.9 0.0005
12.91 0.001
12.92 0.001
12.93 0
12.94 0.0015
12.95 0.0005
12.96 0
12.97 0.002
12.98 0
12.99 0.0015
13 0.001
13.01 0
13.02 0.0005
13.03 0.0015
13.04 0.001
13.05 0.0005
13.06 0.0025
13.07 0.0015
13.08 0.0015
13.09 0
13.1 0.0025
13.11 0.0025
13.12 0.0015
13.13 0.001
13.14 0.0015
13.15 0.001
13.16 0.0015
13.17 0.001
13.18 0.0015
13.19 0.0015
13.2 0.001
13.21 0.001
13.22 0.002
13.23 0
13.24 0.0015
13.25 0.0025
13.26 0
13.27 0.0005
13.28 0.001
13.29 0.0015
13.3 0.0025
13.31 0.0005
13.32 0.0015
13.33 0.0005
13.34 0.0005
13.35 0.001
13.36 0.0015
13.37 0.001
13.38 0.002
13.39 0.001
13.4 0.002
13.41 0.0005
13.42 0
13.43 0.003
13.44 0.0005
13.45 0.0005
13.46 0.0005
13.47 0.001
13.48 0.0005
13.49 0.002
13.5 0.001
13.51 0.0005
13.52 0.001
13.53 0.001
13.54 0.0005
13.55 0.0025
13.56 0.0015
13.57 0.001
13.58 0.0015
13.59 0.0005
13.6 0
13.61 0.001
13.62 0.0005
13.63 0.001
13.64 0
13.65 0.0005
13.66 0.0015
13.67 0.0005
13.68 0.0015
13.69 0.0025
13.7 0.001
13.71 0.0005
13.72 0.0015
13.73 0.001
13.74 0.002
13.75 0.0025
13.76 0.003
13.77 0.001
13.78 0.0005
13.79 0.002
13.8 0.0005
13.81 0.001
13.82 0.0025
13.83 0.001
13.84 0.0015
13.85 0.001
13.86 0.0005
13.87 0.0005
13.88 0.0015
13.89 0.0015
13.9 0.002
13.91 0.001
13.92 0.0015
13.93 0.0005
13.94 0.0015
13.95 0.003
13.96 0.001
13.97 0.0015
13.98 0.0025
13.99 0.0015
14 0.002
14.01 0.0035
14.02 0.0015
14.03 0.0025
14.04 0.002
14.05 0.003
14.06 0.003
14.07 0.001
14.08 0.002
14.09 0.0015
14.1 0.0015
14.11 0.0025
14.12 0.002
14.13 0.002
14.14 0.0015
14.15 0.0015
14.16 0.002
14.17 0.0015
14.18 0.0015
14.19 0.0025
14.2 0.0035
14.21 0.0015
14.22 0.0025
14.23 0.0035
14.24 0.0035
14.25 0.002
14.26 0.005
14.27 0.0025
14.28 0.003
14.29 0.0025
14.3 0.0025
14.31 0.001
14.32 0.0035
14.33 0.0035
14.34 0.0015
14.35 0.0025
14.36 0.002
14.37 0.004
14.38 0.0025
14.39 0.0045
14.4 0.004
14.41 0.003
14.42 0.006
14.43 0.003
14.44 0.003
14.45 0.002
14.46 0.005
14.47 0.0025
14.48 0.003
14.49 0.0025
14.5 0.0025
14.51 0.0045
14.52 0.0035
14.53 0.004
14.54 0.005
14.55 0.0055
14.56 0.006
14.57 0.0025
14.58 0.002
14.59 0.0025
14.6 0.0055
14.61 0.003
14.62 0.005
14.63 0.005
14.64 0.004
14.65 0.005
14.66 0.0045
14.67 0.0035
14.68 0.0055
14.69 0.004
14.7 0.002
14.71 0.003
14.72 0.0045
14.73 0.0055
14.74 0.0035
14.75 0.003
14.76 0.0035
14.77 0.004
14.78 0.0045
14.79 0.003
14.8 0.0065
14.81 0.004
14.82 0.0045
14.83 0.0065
14.84 0.002
14.85 0.0045
14.86 0.0045
14.87 0.0045
14.88 0.005
14.89 0.003
14.9 0.0045
14.91 0.0065
14.92 0.005
14.93 0.0045
14.94 0.01
14.95 0.004
14.96 0.005
14.97 0.009
14.98 0.004
14.99 0.007
15 0.0045
15.01 0.0045
15.02 0.0045
15.03 0.0065
15.04 0.0055
15.05 0.001
15.06 0.0055
15.07 0.004
15.08 0.004
15.09 0.006
15.1 0.0065
15.11 0.0055
15.12 0.0045
15.13 0.004
15.14 0.0055
15.15 0.003
15.16 0.005
15.17 0.0045
15.18 0.003
15.19 0.006
15.2 0.007
15.21 0.006
15.22 0.0065
15.23 0.005
15.24 0.004
15.25 0.0065
15.26 0.0035
15.27 0.0065
15.28 0.005
15.29 0.0055
15.3 0.003
15.31 0.006
15.32 0.0045
15.33 0.0065
15.34 0.006
15.35 0.006
15.36 0.006
15.37 0.0045
15.38 0.0095
15.39 0.012
15.4 0.005
15.41 0.005
15.42 0.008
15.43 0.0095
15.44 0.007
15.45 0.01
15.46 0.0085
15.47 0.0085
15.48 0.0115
15.49 0.0095
15.5 0.0075
15.51 0.009
15.52 0.0085
15.53 0.0085
15.54 0.0055
15.55 0.0075
15.56 0.0065
15.57 0.007
15.58 0.005
15.59 0.005
15.6 0.0105
15.61 0.0065
15.62 0.0065
15.63 0.0075
15.64 0.009
15.65 0.007
15.66 0.012
15.67 0.01
15.68 0.0065
15.69 0.0105
15.7 0.01
15.71 0.012
15.72 0.011
15.73 0.015
15.74 0.011
15.75 0.0095
15.76 0.013
15.77 0.0115
15.78 0.0125
15.79 0.009
15.8 0.011
15.81 0.0075
15.82 0.012
15.83 0.0105
15.84 0.011
15.85 0.0105
15.86 0.007
15.87 0.009
15.88 0.008
15.89 0.0075
15.9 0.0115
15.91 0.012
15.92 0.0125
15.93 0.0075
15.94 0.0135
15.95 0.013
15.96 0.0095
15.97 0.009
15.98 0.013
15.99 0.009
16 0.0095
16.01 0.01
16.02 0.0105
16.03 0.013
16.04 0.006
16.05 0.01
16.06 0.0075
16.07 0.014
16.08 0.0165
16.09 0.0075
16.1 0.0105
16.11 0.012
16.12 0.012
16.13 0.011
16.14 0.012
16.15 0.013
16.16 0.0105
16.17 0.0085
16.18 0.013
16.19 0.01
16.2 0.0145
16.21 0.005
16.22 0.015
16.23 0.01
16.24 0.016
16.25 0.013
16.26 0.0165
16.27 0.012
16.28 0.0115
16.29 0.0115
16.3 0.0155
16.31 0.013
16.32 0.0115
16.33 0.013
16.34 0.0125
16.35 0.0165
16.36 0.014
16.37 0.012
16.38 0.0125
16.39 0.0135
16.4 0.0145
16.41 0.0145
16.42 0.0155
16.43 0.012
16.44 0.013
16.45 0.0125
16.46 0.0165
16.47 0.0165
16.48 0.0105
16.49 0.0105
16.5 0.0115
16.51 0.016
16.52 0.0135
16.53 0.0155
16.54 0.0155
16.55 0.0135
16.56 0.0165
16.57 0.0135
16.58 0.01
16.59 0.0165
16.6 0.0135
16.61 0.012
16.62 0.0155
16.63 0.015
16.64 0.014
16.65 0.0135
16.66 0.0165
16.67 0.015
16.68 0.014
16.69 0.013
16.7 0.011
16.71 0.0145
16.72 0.0145
16.73 0.013
16.74 0.018
16.75 0.0135
16.76 0.014
16.77 0.013
16.78 0.0155
16.79 0.016
16.8 0.0195
16.81 0.0135
16.82 0.0095
16.83 0.015
16.84 0.0155
16.85 0.013
16.86 0.0115
16.87 0.0175
16.88 0.0135
16.89 0.011
16.9 0.015
16.91 0.0115
16.92 0.017
16.93 0.0165
16.94 0.013
16.95 0.015
16.96 0.014
16.97 0.0115
16.98 0.0175
16.99 0.0145
17 0.012
17.01 0.015
17.02 0.018
17.03 0.016
17.04 0.0185
17.05 0.021
17.06 0.0115
17.07 0.018
17.08 0.017
17.09 0.0115
17.1 0.019
17.11 0.0175
17.12 0.017
17.13 0.015
17.14 0.0145
17.15 0.016
17.16 0.0195
17.17 0.022
17.18 0.0165
17.19 0.02
17.2 0.016
17.21 0.026
17.22 0.0185
17.23 0.0165
17.24 0.024
17.25 0.0205
17.26 0.0205
17.27 0.022
17.28 0.0225
17.29 0.017
17.3 0.017
17.31 0.019
17.32 0.02
17.33 0.0175
17.34 0.017
17.35 0.0175
17.36 0.0235
17.37 0.0185
17.38 0.0155
17.39 0.0155
17.4 0.0185
17.41 0.02
17.42 0.017
17.43 0.0205
17.44 0.022
17.45 0.0235
17.46 0.0275
17.47 0.021
17.48 0.022
17.49 0.017
17.5 0.0295
17.51 0.0225
17.52 0.0195
17.53 0.0175
17.54 0.02
17.55 0.0175
17.56 0.024
17.57 0.0215
17.58 0.021
17.59 0.028
17.6 0.015
17.61 0.0205
17.62 0.021
17.63 0.022
17.64 0.015
17.65 0.0165
17.66 0.0185
17.67 0.0205
17.68 0.026
17.69 0.022
17.7 0.019
17.71 0.0265
17.72 0.0195
17.73 0.023
17.74 0.022
17.75 0.025
17.76 0.024
17.77 0.029
17.78 0.0205
17.79 0.02
17.8 0.0255
17.81 0.028
17.82 0.02
17.83 0.02
17.84 0.019
17.85 0.02
17.86 0.026
17.87 0.0245
17.88 0.0225
17.89 0.026
17.9 0.024
17.91 0.023
17.92 0.0195
17.93 0.022
17.94 0.028
17.95 0.026
17.96 0.0315
17.97 0.0165
17.98 0.0235
17.99 0.025
18 0.026
18.01 0.025
18.02 0.031
18.03 0.0295
18.04 0.026
18.05 0.023
18.06 0.031
18.07 0.027
18.08 0.018
18.09 0.023
18.1 0.0235
18.11 0.03
18.12 0.0205
18.13 0.023
18.14 0.024
18.15 0.0245
18.16 0.0235
18.17 0.0265
18.18 0.0265
18.19 0.0345
18.2 0.029
18.21 0.0225
18.22 0.032
18.23 0.024
18.24 0.0315
18.25 0.0265
18.26 0.0245
18.27 0.0245
18.28 0.021
18.29 0.032
18.3 0.0295
18.31 0.026
18.32 0.0225
18.33 0.0235
18.34 0.0215
18.35 0.0235
18.36 0.0235
18.37 0.0235
18.38 0.025
18.39 0.0285
18.4 0.03
18.41 0.0295
18.42 0.025
18.43 0.0215
18.44 0.0295
18.45 0.031
18.46 0.022
18.47 0.022
18.48 0.028
18.49 0.0265
18.5 0.027
18.51 0.0255
18.52 0.0205
18.53 0.024
18.54 0.0305
18.55 0.024
18.56 0.0255
18.57 0.0345
18.58 0.03
18.59 0.025
18.6 0.032
18.61 0.027
18.62 0.028
18.63 0.0295
18.64 0.0275
18.65 0.028
18.66 0.0305
18.67 0.025
18.68 0.026
18.69 0.0365
18.7 0.024
18.71 0.03
18.72 0.025
18.73 0.028
18.74 0.035
18.75 0.0265
18.76 0.024
18.77 0.03
18.78 0.033
18.79 0.0215
18.8 0.0355
18.81 0.018
18.82 0.025
18.83 0.0295
18.84 0.0275
18.85 0.022
18.86 0.027
18.87 0.029
18.88 0.0205
18.89 0.0325
18.9 0.0255
18.91 0.0245
18.92 0.029
18.93 0.028
18.94 0.021
18.95 0.0295
18.96 0.026
18.97 0.028
18.98 0.0275
18.99 0.0235
19 0.027
19.01 0.03
19.02 0.0255
19.03 0.03
19.04 0.0275
19.05 0.0315
19.06 0.026
19.07 0.0225
19.08 0.034
19.09 0.023
19.1 0.0285
19.11 0.026
19.12 0.034
19.13 0.032
19.14 0.026
19.15 0.0235
19.16 0.0285
19.17 0.027
19.18 0.0215
19.19 0.0335
19.2 0.0265
19.21 0.0295
19.22 0.0225
19.23 0.0255
19.24 0.0215
19.25 0.0305
19.26 0.0265
19.27 0.0325
19.28 0.0285
19.29 0.0335
19.3 0.0275
19.31 0.0315
19.32 0.0265
19.33 0.0275
19.34 0.028
19.35 0.028
19.36 0.027
19.37 0.026
19.38 0.032
19.39 0.0255
19.4 0.0235
19.41 0.0295
19.42 0.0295
19.43 0.0195
19.44 0.0205
19.45 0.0265
19.46 0.0305
19.47 0.02
19.48 0.026
19.49 0.0225
19.5 0.0215
19.51 0.022
19.52 0.0235
19.53 0.0265
19.54 0.02
19.55 0.0195
19.56 0.022
19.57 0.0225
19.58 0.0255
19.59 0.018
19.6 0.022
19.61 0.025
19.62 0.0215
19.63 0.022
19.64 0.0195
19.65 0.016
19.66 0.0125
19.67 0.02
19.68 0.018
19.69 0.022
19.7 0.014
19.71 0.019
19.72 0.0185
19.73 0.014
19.74 0.0185
19.75 0.02
19.76 0.016
19.77 0.015
19.78 0.024
19.79 0.017
19.8 0.0155
19.81 0.015
19.82 0.011
19.83 0.0155
19.84 0.0165
19.85 0.017
19.86 0.0165
19.87 0.0165
19.88 0.014
19.89 0.014
19.9 0.011
