21.4 0.00545
21.5 0.00585
21.6 0.0069
21.7 0.0065
21.8 0.0064
21.9 0.0069
22 0.0066
22.1 0.00665
22.2 0.00565
22.3 0.00655
22.4 0.00615
22.5 0.0067
22.6 0.0052
22.7 0.0049
22.8 0.0043
22.9 0.00415
23 0.0039
23.1 0.00365
23.2 0.0041
23.3 0.00425
23.4 0.0039
23.5 0.0038
23.6 0.0036
23.7 0.00375
23.8 0.0048
23.9 0.00455
24 0.0049
24.1 0.00485
24.2 0.0046
24.3 0.0057
24.4 0.0058
24.5 0.0062
24.6 0.006
24.7 0.0058
24.8 0.00565
24.9 0.0065
25 0.00605
25.1 0.00675
25.2 0.00685
25.3 0.0057
25.4 0.0057
25.5 0.0044
25.6 0.00485
25.7 0.00415
25.8 0.0053
25.9 0.00525
26 0.00575
26.1 0.0063
26.2 0.0068
26.3 0.0056
26.4 0.0055
26.5 0.0063
26.6 0.0063
26.7 0.00565
26.8 0.0051
26.9 0.00555
27 0.006
27.1 0.00655
27.2 0.00675
27.3 0.00735
27.4 0.0064
27.5 0.0062
27.6 0.00595
27.7 0.00755
27.8 0.00595
27.9 0.0079
28 0.00845
28.1 0.00915
28.2 0.00785
28.3 0.00885
28.4 0.0083
28.5 0.00855
28.6 0.0077
28.7 0.00795
28.8 0.00805
28.9 0.00915
29 0.00895
29.1 0.00935
29.2 0.0096
29.3 0.01015
29.4 0.0102
29.5 0.00985
29.6 0.009
29.7 0.00935
29.8 0.01
29.9 0.01055
30 0.00915
30.1 0.00885
30.2 0.00905
30.3 0.0094
30.4 0.0091
30.5 0.00955
30.6 0.00945
30.7 0.00935
30.8 0.00855
30.9 0.0088
31 0.00825
31.1 0.00835
31.2 0.0091
31.3 0.00915
31.4 0.0083
31.5 0.00845
31.6 0.0079
31.7 0.0092
31.8 0.0086
31.9 0.01045
32 0.00825
32.1 0.0076
32.2 0.00715
32.3 0.0078
32.4 0.00685
32.5 0.00665
32.6 0.0056
32.7 0.00495
32.8 0.0057
32.9 0.0057
33 0.0058
33.1 0.005
33.2 0.005
33.3 0.0039
33.4 0.00305
33.5 0.00305
33.6 0.0028
33.7 0.00325
33.8 0.00315
33.9 0.00335
34 0.0033
34.1 0.0031
34.2 0.0031
34.3 0.003
34.4 0.00345
34.5 0.00235
34.6 0.00245
34.7 0.00315
34.8 0.0026
34.9 0.0024
35 0.003
35.1 0.0032
35.2 0.00305
35.3 0.00265
35.4 0.0023
35.5 0.00295
35.6 0.00285
35.7 0.00315
35.8 0.00245
35.9 0.0026
36 0.0028
36.1 0.00265
36.2 0.0031
36.3 0.0033
36.4 0.0032
36.5 0.00365
36.6 0.00305
36.7 0.0036
36.8 0.0041
36.9 0.0032
37 0.0033
37.1 0.00345
37.2 0.00415
37.3 0.00305
37.4 0.00355
37.5 0.00275
37.6 0.00335
37.7 0.0034
37.8 0.00315
37.9 0.0029
38 0.0025
38.1 0.00195
38.2 0.00245
38.3 0.00305
38.4 0.00295
38.5 0.0027
38.6 0.0025
38.7 0.0019
38.8 0.002
38.9 0.00195
39 0.0013
39.1 0.0016
39.2 0.0011
39.3 0.0012
39.4 0.00125
39.5 0.00145
39.6 0.00095
39.7 0.0011
39.8 0.0009
39.9 0.00115
40 0.00085
40.1 0.00075
40.2 0.0009
40.3 0.00095
40.4 0.00125
40.5 0.00085
40.6 0.0006
40.7 0.0011
40.8 0.0008
40.9 0.00075
41 0.00065
41.1 0.00085
41.2 0.00165
41.3 0.0013
41.4 0.00155
41.5 0.00105
41.6 0.00085
41.7 0.00125
41.8 0.00165
41.9 0.0015
42 0.0013
42.1 0.00135
42.2 0.0018
42.3 0.0012
42.4 0.0014
42.5 0.00115
42.6 0.00135
42.7 0.0011
42.8 0.0011
42.9 0.00205
43 0.00155
43.1 0.0013
43.2 0.0025
43.3 0.0022
43.4 0.00225
43.5 0.00235
43.6 0.00325
43.7 0.0038
43.8 0.0034
43.9 0.0035
44 0.00335
44.1 0.00415
44.2 0.00355
44.3 0.0047
44.4 0.00415
44.5 0.00345
44.6 0.00305
44.7 0.00275
44.8 0.00335
44.9 0.0035
45 0.00295
45.1 0.0036
45.2 0.00305
45.3 0.004
45.4 0.0044
45.5 0.00435
45.6 0.0036
45.7 0.00345
45.8 0.0029
45.9 0.00285
46 0.00275
46.1 0.0028
46.2 0.0037
46.3 0.0027
46.4 0.00325
46.5 0.0034
46.6 0.00465
46.7 0.00485
46.8 0.0044
46.9 0.00395
47 0.0044
47.1 0.0046
47.2 0.0043
47.3 0.00465
47.4 0.00485
47.5 0.0062
47.6 0.0069
47.7 0.0071
47.8 0.00695
47.9 0.00775
48 0.0073
48.1 0.00805
48.2 0.0084
48.3 0.0086
48.4 0.0083
48.5 0.0084
48.6 0.00805
48.7 0.00905
48.8 0.00855
48.9 0.0091
49 0.0088
49.1 0.00965
49.2 0.0091
49.3 0.01035
49.4 0.00965
49.5 0.0099
49.6 0.00955
49.7 0.01015
49.8 0.0092
49.9 0.0097
50 0.011
50.1 0.0094
50.2 0.00955
50.3 0.01
50.4 0.0104
50.5 0.00995
50.6 0.01025
50.7 0.01
50.8 0.01045
50.9 0.0105
51 0.0109
51.1 0.01055
51.2 0.01045
51.3 0.01045
51.4 0.0114
51.5 0.00895
51.6 0.00955
51.7 0.00845
51.8 0.00925
51.9 0.0084
52 0.00825
52.1 0.0098
52.2 0.0083
52.3 0.00805
52.4 0.00665
52.5 0.0074
52.6 0.00675
52.7 0.0065
52.8 0.00685
52.9 0.0064
53 0.0057
53.1 0.0047
53.2 0.00505
53.3 0.0043
53.4 0.0034
53.5 0.00305
53.6 0.00365
53.7 0.00405
53.8 0.004
53.9 0.0042
54 0.0034
54.1 0.00295
54.2 0.004
54.3 0.00385
54.4 0.0036
54.5 0.00355
54.6 0.00375
54.7 0.0031
54.8 0.00255
54.9 0.00255
55 0.0023
55.1 0.00205
55.2 0.002
55.3 0.00165
55.4 0.00145
55.5 0.00125
55.6 0.00095
55.7 0.00095
55.8 0.0008
55.9 0.00045
56 0.0003
56.1 0.0005
56.2 0.00025
56.3 0.00025
56.4 0.0002
56.5 0.0001
56.6 0
56.7 5e-05
56.8 5e-05
56.9 0.0002
57 0.0001
57.1 0.00015
57.2 0.0001
57.3 0.00015
57.4 0.00015
57.5 0.0001
57.6 0.00045
57.7 0.0004
57.8 0.00065
57.9 0.00125
58 0.00095
58.1 0.00095
58.2 0.0011
58.3 0.0013
58.4 0.00105
58.5 0.0009
58.6 0.00105
58.7 0.00115
58.8 0.00065
58.9 0.00085
59 0.0004
59.1 0.00055
59.2 0.0004
59.3 0.0006
59.4 0.00085
59.5 0.0004
59.6 0.0004
59.7 0.0003
59.8 0.00055
59.9 0.0003
60 0.00025
60.1 0.00035
60.2 0.0006
60.3 0.00055
60.4 0.0007
60.5 0.0007
60.6 0.0008
60.7 0.0002
60.8 0.00065
60.9 0.00045
61 0.0009
61.1 0.00065
61.2 0.0009
61.3 0.00065
61.4 0.0006
61.5 0.00055
61.6 0.00105
61.7 0.0011
61.8 0.0009
61.9 0.0009
62 0.0007
62.1 0.0008
62.2 0.00085
62.3 0.00145
62.4 0.0013
62.5 0.00225
62.6 0.00205
62.7 0.00155
62.8 0.0015
62.9 0.002
63 0.00105
63.1 0.00155
63.2 0.00155
63.3 0.00155
63.4 0.00235
63.5 0.00195
63.6 0.00215
63.7 0.00175
63.8 0.00085
63.9 0.0016
64 0.001
64.1 0.0017
64.2 0.00165
64.3 0.00125
64.4 0.00125
64.5 0.00075
64.6 0.00075
64.7 0.00115
64.8 0.00125
64.9 0.00155
65 0.0019
65.1 0.00175
65.2 0.0024
65.3 0.00205
65.4 0.0013
65.5 0.0018
65.6 0.0009
65.7 0.0019
65.8 0.00155
65.9 0.0017
66 0.0017
66.1 0.0022
66.2 0.00185
66.3 0.00285
66.4 0.0021
66.5 0.0027
66.6 0.0025
66.7 0.0024
66.8 0.003
66.9 0.00205
67 0.00115
67.1 0.0023
67.2 0.0016
67.3 0.0012
67.4 0.00135
67.5 0.0021
67.6 0.00185
67.7 0.00135
67.8 0.00195
67.9 0.00295
68 0.00245
68.1 0.0021
68.2 0.0028
68.3 0.0028
68.4 0.00235
68.5 0.0029
68.6 0.00285
68.7 0.0034
68.8 0.0035
68.9 0.0034
69 0.00345
69.1 0.0034
69.2 0.00405
69.3 0.00375
69.4 0.0042
69.5 0.00385
69.6 0.0028
69.7 0.00345
69.8 0.00285
69.9 0.0028
70 0.002
70.1 0.0018
70.2 0.00145
70.3 0.00145
70.4 0.002
70.5 0.0012
70.6 0.00115
70.7 0.00095
70.8 0.00115
70.9 0.00125
71 0.00095
71.1 0.001
71.2 0.00145
71.3 0.00165
71.4 0.0019
71.5 0.0012
71.6 0.00175
71.7 0.0015
71.8 0.001
71.9 0.00175
72 0.0012
72.1 0.0023
72.2 0.00265
72.3 0.00165
72.4 0.00215
72.5 0.00285
72.6 0.00265
72.7 0.00395
72.8 0.00385
72.9 0.00435
73 0.0051
73.1 0.00425
73.2 0.0056
73.3 0.00495
73.4 0.00395
73.5 0.0048
73.6 0.00495
73.7 0.0057
73.8 0.0053
73.9 0.0066
74 0.0065
74.1 0.0087
74.2 0.00835
74.3 0.0088
74.4 0.009
74.5 0.00845
74.6 0.00855
74.7 0.0089
74.8 0.00715
74.9 0.008
75 0.0086
75.1 0.0094
75.2 0.00895
75.3 0.0101
75.4 0.0096
75.5 0.011
75.6 0.0087
75.7 0.0086
75.8 0.0095
75.9 0.009
76 0.0105
76.1 0.0116
76.2 0.0111
76.3 0.0113
76.4 0.01005
76.5 0.0108
76.6 0.0103
76.7 0.0106
76.8 0.01055
76.9 0.0095
77 0.0096
77.1 0.0104
77.2 0.0105
77.3 0.0101
77.4 0.0104
77.5 0.01145
77.6 0.01145
77.7 0.01135
77.8 0.0122
77.9 0.01255
78 0.0141
78.1 0.014
78.2 0.01245
78.3 0.01495
78.4 0.0171
78.5 0.01575
78.6 0.0175
78.7 0.0184
78.8 0.0175
78.9 0.0186
79 0.0193
79.1 0.01745
79.2 0.01725
79.3 0.0177
79.4 0.0164
79.5 0.0185
79.6 0.0174
79.7 0.01865
79.8 0.02075
79.9 0.01965
80 0.0211
80.1 0.01975
80.2 0.0199
80.3 0.019
80.4 0.02035
80.5 0.0198
80.6 0.02115
80.7 0.0219
80.8 0.0195
80.9 0.02115
81 0.02075
81.1 0.022
81.2 0.02325
81.3 0.0219
81.4 0.02075
81.5 0.02235
81.6 0.02445
81.7 0.02135
81.8 0.0211
81.9 0.0223
82 0.02355
82.1 0.02315
82.2 0.0235
82.3 0.02235
82.4 0.0228
82.5 0.0268
82.6 0.02735
82.7 0.02815
82.8 0.0296
82.9 0.03065
83 0.0291
83.1 0.0293
83.2 0.0306
83.3 0.033
83.4 0.03225
83.5 0.03265
83.6 0.03335
83.7 0.03275
83.8 0.03525
83.9 0.0358
84 0.03645
84.1 0.03865
84.2 0.03715
84.3 0.03725
84.4 0.0362
84.5 0.03605
84.6 0.04045
84.7 0.04045
84.8 0.03965
84.9 0.04345
85 0.04185
85.1 0.046
85.2 0.04195
85.3 0.04825
85.4 0.0469
85.5 0.0485
85.6 0.05155
85.7 0.04775
85.8 0.0529
85.9 0.0544
86 0.05595
86.1 0.05745
86.2 0.06005
86.3 0.0566
86.4 0.05855
86.5 0.05975
86.6 0.06125
86.7 0.0634
86.8 0.064
86.9 0.0648
87 0.06395
87.1 0.06775
87.2 0.0694
87.3 0.0721
87.4 0.07095
87.5 0.07395
87.6 0.0708
87.7 0.0734
87.8 0.07485
87.9 0.07675
88 0.0741
88.1 0.07525
88.2 0.07325
88.3 0.074
88.4 0.0781
88.5 0.0786
88.6 0.07635
88.7 0.0777
88.8 0.07305
88.9 0.07585
89 0.07665
89.1 0.074
89.2 0.0754
89.3 0.0803
89.4 0.07525
89.5 0.0784
89.6 0.07345
89.7 0.07605
89.8 0.07705
89.9 0.07825
90 0.0795
90.1 0.0744
90.2 0.07665
90.3 0.078
90.4 0.07865
90.5 0.07645
90.6 0.07145
90.7 0.07065
90.8 0.06285
90.9 0.064
91 0.0599
91.1 0.05795
91.2 0.05675
91.3 0.0535
91.4 0.0556
91.5 0.05405
91.6 0.0515
91.7 0.0495
91.8 0.04675
91.9 0.04575
92 0.0437
92.1 0.03995
92.2 0.04165
92.3 0.0385
92.4 0.0388
92.5 0.0363
92.6 0.03625
92.7 0.034
92.8 0.03345
92.9 0.0305
93 0.0288
93.1 0.02565
93.2 0.0246
93.3 0.02375
93.4 0.01965
93.5 0.0183
93.6 0.01795
93.7 0.0187
93.8 0.017
93.9 0.0148
94 0.01395
94.1 0.01155
94.2 0.0125
94.3 0.009
94.4 0.0088
94.5 0.0068
94.6 0.00695
94.7 0.0058
94.8 0.0049
94.9 0.0044
95 0.0037
95.1 0.00415
95.2 0.00335
95.3 0.0026
95.4 0.0027
95.5 0.00265
95.6 0.0024
95.7 0.00255
95.8 0.0014
95.9 0.00125
96 0.00155
96.1 0.00085
96.2 0.00095
96.3 0.00125
96.4 0.0009
96.5 0.0006
96.6 0.0006
96.7 0.0004
96.8 0.0002
96.9 0.0003
97 0.0001
97.1 0
97.2 0.0001
97.3 0
97.4 5e-05
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100 0

