181 20.148857 
182 20.109810 
183 20.068844 
184 19.637817 
185 19.291559 
186 18.943489 
187 19.008656 
188 19.309093 
189 19.327250 
190 19.266113 
191 19.243881 
192 19.389692 
193 19.626410 
194 19.832062 
195 19.935476 
196 20.097010 
197 19.825491 
198 19.990324 
199 20.126036 
200 20.010277 
201 20.268814 
202 20.127192 
203 20.013279 
204 19.757685 
205 19.559565 
206 19.537174 
207 19.397976 
208 19.453325 
209 19.424538 
210 19.437878 
211 19.756281 
212 19.873531 
213 19.811556 
214 19.692556 
215 19.307924 
216 19.079645 
217 19.008989 
218 18.900917 
219 18.703524 
220 18.733974 
221 18.937151 
222 19.147371 
223 19.473001 
224 19.459251 
225 19.554388 
226 19.473093 
227 19.641075 
228 19.818733 
229 19.725967 
230 19.840731 
231 20.025812 
232 20.300375 
233 20.362221 
234 20.095001 
235 20.094469 
236 19.863100 
237 19.698572 
238 19.342741 
239 19.331850 
240 19.225243 
241 19.085037 
242 19.084885 
243 18.994574 
244 18.901979 
245 18.534647 
246 18.457729 
247 18.347675 
248 18.425108 
249 18.533499 
250 18.724625 
251 18.859303 
252 19.076595 
253 19.236336 
254 19.154757 
255 19.209824 
256 19.169788 
257 19.080652 
258 19.023247 
259 18.796453 
260 18.638809 
261 18.509193 
262 18.392120 
263 18.604986 
264 18.815287 
265 18.727512 
266 19.056156 
267 19.183933 
268 19.477997 
269 19.514742 
270 19.495840 
271 19.456652 
272 19.739611 
273 19.990999 
274 20.164347 
275 20.074291 
276 20.324694 
277 20.346733 
278 20.192387 
279 20.142450 
280 19.838976 
281 19.663342 
282 19.673990 
283 19.644258 
284 19.655161 
285 19.981970 
286 20.016851 
287 20.186611 
288 20.197195 
289 19.561802 
290 18.891329 
291 18.885372 
292 18.686764 
293 18.996294 
294 19.104725 
295 19.471586 
296 19.437643 
297 19.544107 
298 19.396687 
299 19.154474 
300 19.148548 
301 19.257442 
302 19.490093 
303 19.607769 
304 19.746387 
305 19.840652 
306 19.785484 
307 19.885374 
308 19.726164 
309 19.356222 
310 19.481443 
311 19.892736 
312 19.634001 
313 19.569052 
314 19.238573 
315 19.181349 
316 19.119961 
317 19.116833 
318 19.186718 
319 19.347296 
320 19.311045 
321 19.216089 
322 19.134274 
323 18.857983 
324 18.839842 
325 19.058439 
326 19.338825 
327 19.276941 
328 19.114408 
329 19.273018 
330 19.375095 
331 19.329897 
332 19.365406 
333 19.327038 
334 19.142988 
335 19.370710 
336 19.423359 
337 19.247770 
338 19.590620 
339 19.739754 
340 19.770655 
341 19.543854 
342 19.459124 
343 19.276024 
344 18.970106 
345 18.733435 
346 18.459646 
347 18.332067 
348 18.384838 
349 18.578644 
350 19.156313 
351 19.414465 
352 19.221603 
353 19.545868 
354 19.711084 
355 19.624371 
356 19.648714 
357 19.815582 
358 19.878103 
359 19.735426 
360 20.108423 
361 19.858805 
362 19.759825 
363 19.915712 
364 20.442547 
365 20.364033 
366 20.191351 
367 20.167711 
368 20.057631 
369 20.091425 
370 19.771797 
371 19.565458 
372 19.606186 
373 19.823063 
374 19.807619 
375 19.885015 
376 19.918341 
377 19.954754 
378 19.770561 
379 19.627203 
380 19.524925 
381 19.409777 
382 19.079443 
383 19.000854 
384 18.982574 
385 18.863239 
386 18.961636 
387 18.965189 
388 19.108261 
389 19.017244 
390 19.062368 
391 19.128815 
392 18.968002 
393 18.913807 
394 18.695122 
395 18.662586 
396 18.712614 
397 18.817503 
398 18.812168 
399 18.852898 
400 19.148701 
401 19.056240 
402 19.040806 
403 19.011042 
404 19.093491 
405 19.208740 
406 19.168640 
407 19.197678 
408 19.095842 
409 18.868011 
410 18.846762 
411 18.807064 
412 18.827642 
413 18.779400 
414 18.720293 
415 18.867273 
416 19.086458 
417 19.245066 
418 19.379637 
419 19.432405 
420 19.210985 
421 18.986362 
422 18.960672 
423 18.972649 
424 19.057425 
425 19.128958 
426 19.354794 
427 19.472370 
428 19.431765 
429 19.252680 
430 19.127357 
431 18.938959 
432 18.845026 
433 18.884098 
434 18.991385 
435 19.211262 
436 19.420155 
437 19.349686 
438 19.052773 
439 19.157455 
440 19.293758 
441 19.214750 
442 19.046373 
443 18.944523 
444 18.874746 
445 19.105465 
446 19.118130 
447 18.945337 
448 18.973614 
449 18.868454 
450 18.836842 
451 18.811117 
452 18.909229 
453 19.039452 
454 19.104015 
455 18.886845 
456 19.014236 
457 19.272419 
458 19.295542 
459 18.868731 
460 18.821606 
461 18.604925 
462 18.631886 
463 18.536966 
464 18.572639 
465 18.744450 
466 19.170813 
467 19.426109 
468 19.791817 
469 19.869230 
470 19.754652 
471 19.707531 
472 19.775232 
473 19.795698 
474 19.710827 
475 19.687677 
476 19.907068 
477 20.019264 
478 20.247129 
479 20.321381 
480 20.169998 
481 19.897999 
482 19.448587 
483 19.128227 
484 18.961344 
485 18.659113 
486 18.755516 
487 18.782133 
488 18.825401 
489 18.797829 
490 18.534397 
491 18.474771 
492 18.611183 
493 18.583654 
494 18.880400 
495 19.075638 
496 19.008883 
497 18.971645 
498 19.196600 
499 19.470068 
500 19.577534 
501 19.411060 
502 19.203264 
503 19.126589 
504 19.003828 
505 18.964375 
506 18.806694 
507 18.909382 
508 19.067072 
509 19.054781 
510 19.356016 
511 19.572792 
512 19.738283 
513 19.719124 
514 19.546713 
515 19.863678 
516 19.785767 
517 19.848848 
518 20.038334 
519 19.947626 
520 19.883858 
521 19.979361 
522 19.944670 
523 20.009933 
524 19.688511 
525 19.497751 
526 19.380434 
527 19.217585 
528 19.070589 
529 19.107311 
530 19.087292 
531 19.020039 
532 19.182344 
533 19.131037 
534 18.937708 
535 18.880348 
536 18.737240 
537 18.976616 
538 18.951550 
539 19.060949 
540 19.024536 
541 19.137592 
542 19.297344 
543 19.392056 
544 19.318335 
545 19.278109 
546 19.313299 
547 19.258310 
548 19.359344 
549 19.205608 
550 19.036924 
551 19.097506 
552 19.145395 
553 19.406012 
554 19.129114 
555 19.521122 
556 19.301180 
557 19.157003 
558 19.014269 
559 18.681561 
560 18.391901 
561 18.378313 
562 18.282211 
563 18.264051 
564 17.987827 
565 18.121399 
566 18.194786 
567 18.367933 
568 18.772610 
569 19.075960 
570 19.204672 
571 19.320667 
572 19.222530 
573 18.933214 
574 19.014650 
575 19.288197 
576 19.406204 
577 19.481899 
578 19.190802 
579 18.987148 
580 19.004923 
581 19.067028 
582 19.190556 
583 19.165367 
584 19.095377 
585 19.114803 
586 18.799095 
587 18.530508 
588 18.404030 
589 18.812218 
590 18.697039 
591 18.469257 
592 18.466295 
593 18.498934 
594 18.512001 
595 18.349876 
596 18.384399 
597 18.516983 
598 18.686478 
599 18.664583 
600 18.789927 
601 19.018911 
602 19.058744 
603 19.095556 
604 19.165777 
605 19.251266 
606 19.133945 
607 19.161690 
608 19.120203 
609 18.837530 
610 18.918859 
611 18.960579 
612 18.979542 
613 18.749493 
614 18.489985 
615 18.437153 
616 18.637501 
617 18.595806 
618 18.649311 
619 18.733463 
620 18.690920 
621 18.965454 
622 19.041260 
623 19.057058 
624 18.949545 
625 18.955339 
626 19.117710 
627 19.438175 
628 19.381111 
629 19.499641 
630 19.485931 
631 19.483095 
632 19.589067 
633 19.454763 
634 19.347445 
635 18.968046 
636 19.084904 
637 19.514904 
638 19.538759 
639 19.629110 
640 19.711027 
641 19.924887 
642 20.006014 
643 20.027428 
644 20.040495 
645 20.056366 
646 19.962172 
647 19.944504 
648 19.938543 
649 20.002432 
650 20.114185 
651 20.020422 
652 19.794418 
653 19.370018 
654 19.284229 
655 19.266441 
656 18.852509 
657 18.560234 
658 18.364620 
659 18.188559 
660 17.996706 
661 18.024456 
662 18.175413 
663 18.144409 
664 18.119146 
665 18.189360 
666 18.110157 
667 18.018049 
668 18.077187 
669 18.189823 
670 18.532043 
671 18.736303 
672 18.780251 
673 18.903372 
674 18.731064 
675 18.658928 
676 18.568708 
677 18.455294 
678 18.470005 
679 18.511984 
680 18.568779 
681 18.577856 
682 18.318789 
683 18.732218 
684 18.637430 
685 18.684208 
686 18.740137 
687 18.898800 
688 18.909908 
689 18.902124 
690 18.588314 
691 18.304733 
692 18.175413 
693 18.101332 
694 17.912428 
695 17.810873 
696 17.941769 
697 18.016808 
698 18.081219 
699 18.218138 
700 18.306126 
701 18.229239 
702 18.124287 
703 18.023636 
704 17.949829 
705 17.948961 
706 17.936974 
707 18.019791 
708 17.923418 
709 17.752996 
710 17.768932 
711 17.894144 
712 17.970552 
713 17.777050 
714 17.634047 
715 17.629023 
716 17.737003 
717 17.680515 
718 17.569685 
719 17.220390 
720 17.223293 
721 17.381544 
722 17.684185 
723 17.789377 
724 18.052086 
725 17.963253 
726 18.089436 
727 18.097391 
728 18.339045 
729 18.470045 
730 18.446054 
731 18.197071 
732 18.346840 
733 18.112837 
734 18.318457 
735 18.400616 
736 18.233131 
737 18.200325 
738 18.230412 
739 18.132853 
740 17.970943 
741 17.860088 
742 17.655098 
743 17.591284 
744 17.409288 
745 17.307993 
746 17.443382 
747 17.352169 
748 17.171984 
749 17.021774 
750 17.061808 
751 17.101440 
752 16.971684 
753 17.274273 
754 17.258326 
755 17.138983 
756 17.086637 
757 16.851795 
758 16.779593 
759 16.766954 
760 16.921089 
761 17.167933 
762 17.220972 
763 17.369762 
764 17.553879 
765 17.610657 
766 17.464258 
767 17.706945 
768 17.801975 
769 17.640539 
770 17.528301 
771 17.775448 
772 18.087421 
773 18.297501 
774 18.276314 
775 18.217569 
776 18.026882 
777 17.562752 
778 17.491322 
779 17.330935 
780 17.153116 
781 17.276863 
782 17.331640 
783 17.099108 
784 17.105076 
785 17.237221 
786 17.471998 
787 17.735460 
788 17.919785 
789 17.999641 
790 17.899458 
791 17.526060 
792 17.409977 
793 17.110956 
794 16.913113 
795 16.643419 
796 16.762575 
797 17.092306 
798 17.387465 
799 17.424866 
800 17.103340 
801 16.952583 
802 16.910732 
803 16.814188 
804 16.947756 
805 17.136229 
806 17.326393 
807 17.078444 
808 16.729742 
809 16.611996 
810 16.744345 
811 16.881554 
812 16.725803 
813 16.513603 
814 16.348373 
815 16.164745 
816 16.012054 
817 16.250134 
818 16.417679 
819 16.372711 
820 16.674206 
821 16.799532 
822 16.702990 
823 16.796633 
824 17.235987 
825 17.504131 
826 17.505472 
827 17.359190 
828 16.916025 
829 16.933577 
830 17.209139 
831 17.263357 
832 16.679659 
833 16.454046 
834 16.373960 
835 16.403952 
836 16.589005 
837 16.564245 
838 16.574739 
839 16.656534 
840 16.809893 
841 16.535376 
842 16.226139 
843 15.993426 
844 15.889212 
845 15.997287 
846 16.273390 
847 16.257778 
848 16.013081 
849 15.625901 
850 15.307911 
851 15.286801 
852 15.422585 
853 15.562191 
854 15.816954 
855 15.913487 
856 16.064116 
857 16.085144 
858 16.196333 
859 16.489594 
860 16.591459 
861 16.687382 
862 16.864710 
863 17.056807 
864 17.122320 
865 17.063334 
866 17.107315 
867 16.935478 
868 16.591425 
869 16.445112 
870 16.610542 
871 16.310814 
872 16.077307 
873 16.015295 
874 15.853357 
875 15.687181 
876 15.561645 
877 15.795691 
878 16.035921 
879 16.491970 
880 16.760847 
881 16.859159 
882 17.064337 
883 17.358498 
884 17.714226 
885 17.889029 
886 17.837429 
887 17.947617 
888 18.092037 
889 18.236387 
890 18.087706 
891 18.023249 
892 18.161324 
893 18.107920 
894 17.984312 
895 17.883743 
896 17.942705 
897 17.662769 
898 17.444286 
899 17.477709 
900 17.457743 
901 17.257746 
902 17.507963 
903 17.541313 
904 17.810303 
905 17.765879 
906 17.682360 
907 17.197458 
908 17.142157 
909 16.872408 
910 16.741095 
911 16.519306 
912 16.515774 
913 16.070179 
914 15.831907 
915 15.873448 
916 16.111818 
917 16.096630 
918 16.070595 
919 15.941485 
920 15.705224 
921 15.407932 
922 15.248576 
923 15.000093 
924 14.616571 
925 14.619888 
926 14.450277 
927 14.607811 
928 14.741001 
929 14.776863 
930 14.682125 
931 14.588905 
932 14.715216 
933 14.575106 
934 14.277022 
935 14.207319 
936 14.192702 
937 14.377975 
938 14.576192 
939 14.506562 
940 14.806938 
941 15.014761 
942 15.137935 
943 15.289845 
944 15.543335 
945 15.629137 
946 15.595574 
947 15.619832 
948 15.659451 
949 15.584483 
950 15.630856 
951 15.585059 
952 15.389118 
953 15.436886 
954 15.534386 
955 15.423731 
956 15.337816 
957 15.138085 
958 15.002640 
959 14.907909 
960 15.058818 
961 15.262972 
962 15.419004 
963 15.546439 
964 15.808258 
965 16.022568 
966 16.121216 
967 16.079378 
968 16.021763 
969 15.987613 
970 15.903955 
971 15.797775 
972 15.595471 
973 15.815629 
974 16.157850 
975 16.449429 
976 16.757168 
977 16.881382 
978 16.864254 
979 16.739500 
980 16.576281 
981 16.638248 
982 16.856863 
983 16.784334 
984 16.830536 
985 16.677000 
986 16.673397 
987 16.758503 
988 16.786085 
989 16.589352 
990 16.604761 
991 16.725420 
992 16.829647 
993 17.036423 
994 17.017977 
995 17.216257 
996 17.214016 
997 17.290146 
998 17.380722 
999 17.491760 
1000 17.617464 
1001 17.448921 
1002 17.492292 
1003 17.599722 
1004 17.699621 
1005 17.942970 
1006 17.958368 
1007 17.952662 
1008 17.848646 
1009 17.570885 
1010 17.503675 
1011 17.347321 
1012 17.196310 
1013 17.301195 
1014 17.471111 
1015 17.762232 
1016 17.941959 
1017 18.049801 
1018 17.767042 
1019 17.513166 
1020 17.384270 
1021 17.288956 
1022 17.445543 
1023 17.398201 
1024 17.218184 
1025 17.004438 
1026 16.631094 
1027 16.060913 
1028 15.615754 
1029 15.290061 
1030 15.336475 
1031 15.387877 
1032 15.399185 
1033 15.255218 
1034 14.983330 
1035 14.813285 
1036 14.583039 
1037 14.482582 
1038 14.501154 
1039 14.554569 
1040 14.567057 
1041 14.765455 
1042 15.211670 
1043 15.419198 
1044 15.597936 
1045 15.905079 
1046 16.010021 
1047 16.430464 
1048 17.023682 
1049 17.419077 
1050 17.863979 
1051 18.186014 
1052 18.368376 
1053 18.562752 
1054 18.787405 
1055 18.703779 
1056 18.849861 
1057 18.953606 
1058 19.112381 
1059 19.054623 
1060 18.839903 
1061 18.555008 
1062 18.375793 
1063 18.334566 
1064 18.348160 
1065 18.517239 
1066 18.559292 
1067 18.457325 
1068 18.239220 
1069 18.116270 
1070 18.185909 
1071 18.434160 
1072 18.636072 
1073 18.604174 
1074 18.896225 
1075 18.977728 
1076 19.181391 
1077 19.561222 
1078 19.678804 
1079 19.820953 
1080 19.746002 
1081 19.845747 
1082 19.782505 
1083 19.533602 
1084 19.646481 
1085 19.511562 
1086 19.548077 
1087 19.601061 
1088 19.408583 
1089 19.425459 
1090 19.251644 
1091 19.155544 
1092 18.906284 
1093 18.787109 
1094 18.646704 
1095 18.551924 
1096 18.754126 
1097 18.889774 
1098 19.157961 
1099 19.141600 
1100 18.982456 
1101 18.896580 
1102 18.986580 
1103 18.990267 
1104 18.691040 
1105 18.730503 
1106 18.955191 
1107 19.031870 
1108 19.017668 
1109 18.821194 
1110 18.953398 
1111 18.666281 
1112 18.714262 
1113 18.447895 
1114 18.392590 
1115 18.042366 
1116 17.922428 
1117 17.816057 
1118 18.008385 
1119 17.979189 
1120 17.981993 
1121 17.945101 
1122 17.631157 
1123 17.469240 
1124 17.469576 
1125 17.721920 
1126 17.868336 
1127 17.834272 
1128 17.818579 
1129 17.731905 
1130 17.712034 
1131 17.587284 
1132 17.582563 
1133 17.542273 
1134 17.805170 
1135 18.227993 
1136 18.351282 
1137 18.532301 
1138 18.485956 
1139 18.477119 
1140 18.449694 
1141 18.343586 
1142 18.547916 
1143 18.503452 
1144 18.479948 
1145 18.146650 
1146 18.234137 
1147 18.180986 
1148 17.898783 
1149 18.242657 
1150 18.595734 
1151 18.803507 
1152 18.838123 
1153 18.894745 
1154 18.795479 
1155 18.697779 
1156 18.617800 
1157 18.625986 
1158 18.850536 
1159 18.878740 
1160 18.921572 
1161 18.907284 
1162 18.806900 
1163 18.666748 
1164 18.362688 
1165 18.173216 
1166 18.088320 
1167 17.910692 
1168 17.724266 
1169 17.707478 
1170 17.279278 
1171 16.747753 
1172 16.096241 
1173 15.711341 
1174 15.445971 
1175 15.400668 
1176 15.588450 
1177 15.544046 
1178 15.531975 
1179 15.039183 
1180 14.522375 
1181 14.298057 
1182 14.199790 
1183 13.931296 
1184 14.209815 
1185 14.433159 
1186 14.816050 
1187 14.829836 
1188 14.940056 
1189 15.436860 
1190 15.599585 
1191 15.644587 
1192 15.942056 
1193 16.066442 
1194 15.709729 
1195 15.597392 
1196 15.648672 
1197 15.541581 
1198 15.587104 
1199 15.870233 
1200 15.877976 
1201 15.731180 
1202 15.360455 
1203 15.053979 
1204 14.812941 
1205 14.675572 
1206 14.659653 
1207 14.822719 
1208 15.117210 
1209 15.280990 
1210 15.374504 
1211 15.241689 
1212 14.951941 
1213 14.939396 
1214 15.046711 
1215 15.036577 
1216 14.849072 
1217 14.610417 
1218 14.349615 
1219 14.242544 
1220 14.316624 
1221 14.866158 
1222 15.049597 
1223 15.096456 
1224 15.317039 
1225 15.182082 
1226 14.999606 
1227 14.791957 
1228 14.888290 
1229 15.091536 
1230 15.052843 
1231 14.807974 
1232 14.581501 
1233 14.805172 
1234 15.031512 
1235 15.387571 
1236 15.854490 
1237 16.508759 
1238 16.973131 
1239 17.614372 
1240 18.086441 
1241 18.342150 
1242 18.384689 
1243 18.450636 
1244 18.431501 
1245 18.239510 
1246 18.240917 
1247 18.302780 
1248 18.278511 
1249 18.210506 
1250 18.009920 
1251 17.877876 
1252 17.434530 
1253 17.039526 
1254 16.905914 
1255 16.858412 
1256 16.756077 
1257 17.026861 
1258 17.261953 
1259 17.189865 
1260 17.233562 
1261 17.187332 
1262 17.160051 
1263 17.354338 
1264 17.467297 
1265 17.481787 
1266 17.564968 
1267 17.658741 
1268 17.548826 
1269 17.397795 
1270 17.253654 
1271 17.207024 
1272 17.226198 
1273 17.369194 
1274 17.635040 
1275 17.988636 
1276 18.262613 
1277 18.408318 
1278 18.602594 
1279 18.695774 
1280 18.643106 
1281 18.548273 
1282 18.399160 
1283 18.401674 
1284 18.433619 
1285 18.396763 
1286 18.642805 
1287 18.849007 
1288 18.869066 
1289 18.725998 
1290 18.645048 
1291 18.463182 
1292 18.426311 
1293 18.293917 
1294 18.329258 
1295 17.995230 
1296 17.792166 
1297 17.772741 
1298 17.519136 
1299 17.706861 
1300 17.896610 
1301 17.922867 
1302 17.940529 
1303 17.869932 
1304 17.700258 
1305 17.665457 
1306 17.462151 
1307 17.503807 
1308 17.747482 
1309 17.841637 
1310 18.073225 
1311 18.070732 
1312 18.282787 
1313 18.453585 
1314 18.547472 
1315 18.833834 
1316 18.991997 
1317 19.000751 
1318 18.886572 
1319 18.771099 
1320 18.776072 
1321 18.410318 
1322 18.427080 
1323 18.414103 
1324 18.625648 
1325 18.620398 
1326 18.702244 
1327 18.723110 
1328 18.522139 
1329 18.450449 
1330 18.537474 
1331 18.320641 
1332 18.163403 
1333 18.045334 
1334 18.036003 
1335 17.931387 
1336 17.738146 
1337 17.579979 
1338 17.390825 
1339 16.989050 
1340 16.573385 
1341 16.241707 
1342 16.040440 
1343 16.179218 
1344 16.325294 
1345 16.521999 
1346 16.679583 
1347 16.858015 
1348 17.008085 
1349 17.073828 
1350 17.269676 
1351 17.365248 
1352 17.576138 
1353 17.412210 
1354 17.495119 
1355 17.549347 
1356 17.712555 
1357 17.804926 
1358 17.668642 
1359 17.575783 
1360 17.410492 
1361 17.491697 
1362 17.645662 
1363 17.570885 
1364 17.629686 
1365 17.685364 
1366 17.433727 
1367 17.508577 
1368 17.460928 
1369 17.608217 
1370 17.752771 
1371 17.836445 
1372 17.907370 
1373 17.640644 
1374 17.645630 
1375 17.569351 
1376 17.567949 
1377 17.785204 
1378 17.999846 
1379 17.947577 
1380 17.860971 
1381 17.994947 
1382 18.172874 
1383 18.175840 
1384 17.994673 
1385 18.018757 
1386 18.088919 
1387 18.160477 
1388 18.170935 
1389 18.080976 
1390 17.478928 
1391 16.936398 
1392 16.447628 
1393 16.005257 
1394 15.675836 
1395 15.518515 
1396 15.392536 
1397 15.465463 
1398 15.523547 
1399 15.558839 
1400 15.674422 
1401 15.504663 
1402 15.513583 
1403 15.824544 
1404 15.854549 
1405 15.703277 
1406 15.989663 
1407 16.170965 
1408 16.374092 
1409 16.781452 
1410 17.042334 
1411 17.232153 
1412 17.310949 
1413 17.597347 
1414 17.625645 
1415 17.480881 
1416 17.487688 
1417 17.373842 
1418 17.010406 
1419 16.806385 
1420 16.820089 
1421 16.510708 
1422 16.339886 
1423 16.245016 
1424 16.214266 
1425 16.028803 
1426 15.919497 
1427 15.963832 
1428 16.092875 
1429 16.292046 
1430 16.652403 
1431 16.860619 
1432 17.151070 
1433 17.167690 
1434 17.344757 
1435 17.632940 
1436 17.648163 
1437 17.599035 
1438 17.802053 
1439 17.959183 
1440 17.683111 
1441 17.555349 
1442 17.509228 
1443 17.483364 
1444 17.466755 
1445 17.351057 
1446 16.864908 
1447 16.584772 
1448 16.354063 
1449 15.974115 
1450 15.940438 
1451 16.239155 
1452 16.128633 
1453 15.910606 
1454 15.895144 
1455 15.977126 
1456 15.616961 
1457 15.664339 
1458 15.965127 
1459 16.089003 
1460 16.347235 
1461 16.330397 
1462 16.716681 
1463 17.037458 
1464 17.493076 
1465 17.669050 
1466 17.973820 
1467 18.066792 
1468 17.853014 
1469 17.765144 
1470 17.563137 
1471 17.561296 
1472 17.733955 
1473 17.705515 
1474 17.596014 
1475 17.858898 
1476 17.980324 
1477 18.079697 
1478 17.971972 
1479 17.987637 
1480 17.880934 
1481 17.910183 
1482 17.705231 
1483 17.796885 
1484 17.857901 
1485 17.652405 
1486 17.610462 
1487 17.477829 
1488 17.526369 
1489 17.672375 
1490 17.796806 
1491 18.083282 
1492 18.189440 
1493 18.339743 
1494 18.375568 
1495 18.440481 
1496 18.476679 
1497 18.337408 
1498 18.160782 
1499 18.209736 
1500 18.379644 
1501 18.623713 
1502 18.601227 
1503 18.483135 
1504 18.012360 
1505 17.884398 
1506 17.918697 
1507 17.829309 
1508 17.919180 
1509 18.187151 
1510 18.058168 
1511 17.967848 
1512 17.915703 
1513 18.176920 
1514 18.268270 
1515 18.120958 
1516 17.920969 
1517 17.908958 
1518 17.774876 
1519 17.870502 
1520 17.808266 
1521 17.848364 
1522 17.891003 
1523 17.766308 
1524 17.864557 
1525 17.913780 
1526 17.973984 
1527 17.975206 
1528 17.724174 
1529 17.375229 
1530 17.118473 
1531 17.053038 
1532 16.817965 
1533 16.732557 
1534 16.836048 
1535 17.019663 
1536 17.004414 
1537 17.039101 
1538 17.186066 
1539 17.165222 
1540 17.037962 
1541 17.123611 
1542 17.332090 
1543 17.259893 
1544 17.262835 
1545 17.199936 
1546 17.152622 
1547 17.079060 
1548 16.876919 
1549 16.820793 
1550 16.838490 
1551 17.056284 
1552 17.266083 
1553 17.348980 
1554 17.512653 
1555 17.529285 
1556 17.475101 
1557 17.466793 
1558 17.607502 
1559 17.589546 
1560 17.814268 
1561 17.740440 
1562 17.755125 
1563 17.844938 
1564 17.916183 
1565 18.022358 
1566 18.064428 
1567 17.922344 
1568 18.063826 
1569 17.935776 
1570 17.995722 
1571 17.807560 
1572 17.702950 
1573 17.488045 
1574 17.239342 
1575 17.079615 
1576 16.916862 
1577 16.744772 
1578 16.230946 
1579 15.923000 
1580 15.792292 
1581 15.461168 
1582 15.260425 
1583 15.407599 
1584 15.433147 
1585 15.267097 
1586 15.201411 
1587 15.295200 
1588 15.286009 
1589 15.508547 
1590 15.631826 
1591 15.466185 
1592 15.347480 
1593 15.720963 
1594 15.901795 
1595 15.707531 
1596 15.825644 
1597 16.129726 
1598 16.240000 
1599 16.555790 
1600 16.977831 
1601 17.181458 
1602 17.296499 
1603 17.631001 
1604 17.887814 
1605 18.093931 
1606 18.403250 
1607 18.513519 
1608 18.502645 
1609 18.338999 
1610 18.371237 
1611 18.172272 
1612 18.468885 
1613 18.471909 
1614 18.306196 
1615 18.313978 
1616 18.034636 
1617 18.118183 
1618 17.874910 
1619 17.831200 
1620 17.870012 
1621 17.794037 
1622 17.854313 
1623 17.722195 
1624 17.706205 
1625 17.430918 
1626 17.233669 
1627 17.107250 
1628 17.131361 
1629 17.189186 
1630 17.191105 
1631 17.230465 
1632 17.470453 
1633 17.746941 
1634 17.847486 
1635 18.135752 
1636 18.406084 
1637 18.688423 
1638 18.741362 
1639 18.711470 
1640 18.483221 
1641 18.456322 
1642 18.262550 
1643 18.167652 
1644 18.023912 
1645 17.777908 
1646 17.776632 
1647 17.697224 
1648 17.459230 
1649 17.375206 
1650 17.387039 
1651 17.573206 
1652 17.782593 
1653 17.684008 
1654 17.648371 
1655 17.662640 
1656 17.688005 
1657 17.620401 
1658 17.498528 
1659 17.683218 
1660 17.671888 
1661 17.570122 
1662 17.586435 
1663 17.620331 
1664 17.648203 
1665 17.609259 
