15.9 0.017089722
16 0.018545439
16.1 0.017289135
16.2 0.019821685
16.3 0.018186495
16.4 0.019063914
16.5 0.018884442
16.6 0.018365967
16.7 0.019343093
16.8 0.019582389
16.9 0.018764794
17 0.020519631
17.1 0.021177695
17.2 0.020719045
17.3 0.019981215
17.4 0.020080922
17.5 0.020220511
17.6 0.020439866
17.7 0.019781802
17.8 0.017927258
17.9 0.020280335
18 0.019861567
18.1 0.018685029
18.2 0.018645146
18.3 0.020639279
18.4 0.017668021
18.5 0.018944266
18.6 0.019562447
18.7 0.018764794
18.8 0.017867434
18.9 0.017229311
19 0.017009957
19.1 0.01810673
19.2 0.017069781
19.3 0.016072714
19.4 0.016112597
19.5 0.015653946
19.6 0.014377701
19.7 0.012981808
19.8 0.01316128
19.9 0.012822277
20 0.012044565
20.1 0.011486208
20.2 0.010648672
20.3 0.010728437
20.4 0.010070373
20.5 0.0096715463
20.6 0.0093126023
20.7 0.009472133
20.8 0.0091331303
20.9 0.009711429
21 0.010289728
21.1 0.0098709596
21.2 0.010130197
21.3 0.0097313703
21.4 0.0096715463
21.5 0.010349552
21.6 0.0098510183
21.7 0.01003049
21.8 0.0092727197
21.9 0.010110256
22 0.010708496
22.1 0.0093126023
22.2 0.0099108423
22.3 0.0099906076
22.4 0.010648672
22.5 0.010190021
22.6 0.009890901
22.7 0.010509082
22.8 0.010429317
22.9 0.010229904
23 0.009890901
23.1 0.010788261
23.2 0.011127264
23.3 0.010848085
23.4 0.01062873
23.5 0.010947792
23.6 0.0097911943
23.7 0.010449258
23.8 0.010708496
23.9 0.010209962
24 0.010967733
24.1 0.010868026
24.2 0.0099108423
24.3 0.011266853
24.4 0.010608789
24.5 0.010668613
24.6 0.010708496
24.7 0.010369493
24.8 0.011127264
24.9 0.012303802
25 0.010748378
25.1 0.011306736
25.2 0.011246912
25.3 0.011246912
25.4 0.012582981
25.5 0.011506149
25.6 0.01182521
25.7 0.012503216
25.8 0.012323744
25.9 0.012662746
26 0.011984741
26.1 0.012702629
26.2 0.01212433
26.3 0.012303802
26.4 0.012343685
26.5 0.012243978
26.6 0.013001749
26.7 0.01286216
26.8 0.013001749
26.9 0.013280928
27 0.012981808
27.1 0.013978874
27.2 0.013260986
27.3 0.013480341
27.4 0.013580048
27.5 0.014258053
27.6 0.014696762
27.7 0.014876234
27.8 0.015055706
27.9 0.014955999
28 0.01541465
28.1 0.016551306
28.2 0.015953066
28.3 0.014916117
28.4 0.014916117
28.5 0.015853359
28.6 0.014158346
28.7 0.015215237
28.8 0.015235178
28.9 0.014955999
29 0.016292069
29.1 0.014796469
29.2 0.016132538
29.3 0.014836351
29.4 0.014896175
29.5 0.015235178
29.6 0.014776527
29.7 0.014577114
29.8 0.014277994
29.9 0.014497349
30 0.014238111
30.1 0.014557173
30.2 0.014098522
30.3 0.01451729
30.4 0.014936058
30.5 0.015334885
30.6 0.015434591
30.7 0.015434591
30.8 0.015992949
30.9 0.015873301
31 0.016172421
31.1 0.016072714
31.2 0.016052773
31.3 0.015853359
31.4 0.018007023
31.5 0.016232245
31.6 0.016431658
31.7 0.016890309
31.8 0.016292069
31.9 0.016212303
32 0.01720937
32.1 0.017069781
32.2 0.017269194
32.3 0.016491482
32.4 0.016411717
32.5 0.016172421
32.6 0.016072714
32.7 0.01631201
32.8 0.017269194
32.9 0.016491482
33 0.017009957
33.1 0.015833418
33.2 0.016032831
33.3 0.015933125
33.4 0.014856293
33.5 0.015653946
33.6 0.015015823
33.7 0.015773594
33.8 0.016491482
33.9 0.016651013
34 0.015175354
34.1 0.016710837
34.2 0.016750719
34.3 0.016551306
34.4 0.01750849
34.5 0.017548373
34.6 0.016730778
34.7 0.016491482
34.8 0.017368901
34.9 0.016571247
35 0.015953066
35.1 0.017668021
35.2 0.016750719
35.3 0.01691025
35.4 0.016750719
35.5 0.016351893
35.6 0.016830485
35.7 0.017707903
35.8 0.017548373
35.9 0.015693829
36 0.016451599
36.1 0.016651013
36.2 0.016072714
36.3 0.017109663
36.4 0.017109663
36.5 0.017129605
36.6 0.017368901
36.7 0.017428725
36.8 0.017747786
36.9 0.018126671
37 0.018605263
37.1 0.019143679
37.2 0.017628138
37.3 0.018266261
37.4 0.018764794
37.5 0.018026965
37.6 0.019024031
37.7 0.019482682
37.8 0.018944266
37.9 0.019642213
38 0.019063914
38.1 0.018385909
38.2 0.019263327
38.3 0.019841626
38.4 0.019721978
38.5 0.018306143
38.6 0.019622271
38.7 0.019741919
38.8 0.019721978
38.9 0.019682095
39 0.019721978
39.1 0.020021098
39.2 0.020439866
39.3 0.020738986
39.4 0.020060981
39.5 0.020419925
39.6 0.020938399
39.7 0.019841626
39.8 0.021217578
39.9 0.020320218
40 0.021237519
40.1 0.020619338
40.2 0.020599397
40.3 0.020579455
40.4 0.021357167
40.5 0.020778869
40.6 0.020958341
40.7 0.020998223
40.8 0.020399983
40.9 0.020439866
41 0.020539573
41.1 0.022354234
41.2 0.021018165
41.3 0.020778869
41.4 0.021895583
41.5 0.021257461
41.6 0.020978282
41.7 0.020858634
41.8 0.020938399
41.9 0.020918458
42 0.021476815
42.1 0.022493823
42.2 0.021576522
42.3 0.020858634
42.4 0.02229441
42.5 0.021835759
42.6 0.02169617
42.7 0.020998223
42.8 0.022075055
42.9 0.020519631
43 0.021516698
43.1 0.021875642
43.2 0.021277402
43.3 0.021317285
43.4 0.021935466
43.5 0.021377109
43.6 0.02199529
43.7 0.022713178
43.8 0.021217578
43.9 0.022932532
44 0.020958341
44.1 0.021835759
44.2 0.020519631
44.3 0.022693236
44.4 0.022134879
44.5 0.022234586
44.6 0.02275306
44.7 0.021775935
44.8 0.023291476
44.9 0.022035173
45 0.022154821
45.1 0.021656287
45.2 0.021297343
45.3 0.02139705
45.4 0.022075055
45.5 0.021576522
45.6 0.020838693
45.7 0.022473882
45.8 0.02229441
45.9 0.022573589
46 0.021855701
46.1 0.021496757
46.2 0.022374175
46.3 0.021596463
46.4 0.021895583
46.5 0.022154821
46.6 0.021935466
46.7 0.02259353
46.8 0.022214645
46.9 0.022713178
47 0.022194703
47.1 0.022573589
47.2 0.021596463
47.3 0.02020057
47.4 0.020160687
47.5 0.021177695
47.6 0.019123738
47.7 0.019761861
47.8 0.01930321
47.9 0.021137813
48 0.018884442
48.1 0.018924325
48.2 0.019203503
48.3 0.018465674
48.4 0.018565381
48.5 0.020300277
48.6 0.018565381
48.7 0.019063914
48.8 0.017767727
48.9 0.018984149
49 0.018046906
49.1 0.017847493
49.2 0.017707903
49.3 0.017847493
49.4 0.018884442
49.5 0.01810673
49.6 0.017289135
49.7 0.018226378
49.8 0.017767727
49.9 0.016990015
50 0.016870367
50.1 0.017089722
50.2 0.01720937
50.3 0.017668021
50.4 0.016770661
50.5 0.017109663
50.6 0.016471541
50.7 0.016272127
50.8 0.017329018
50.9 0.017129605
51 0.017368901
51.1 0.016072714
51.2 0.016531365
51.3 0.015992949
51.4 0.015953066
51.5 0.01571377
51.6 0.015813477
51.7 0.015833418
51.8 0.014995882
51.9 0.014277994
52 0.014277994
52.1 0.014756586
52.2 0.013879167
52.3 0.014078581
52.4 0.01332081
52.5 0.014577114
52.6 0.015015823
52.7 0.015135471
52.8 0.014198229
52.9 0.014118463
53 0.014676821
53.1 0.014577114
53.2 0.014078581
53.3 0.014198229
53.4 0.013899109
53.5 0.014437525
53.6 0.013560106
53.7 0.014437525
53.8 0.013520224
53.9 0.014178287
54 0.012961866
54.1 0.012941925
54.2 0.0134604
54.3 0.013061573
54.4 0.012882101
54.5 0.013679754
54.6 0.012283861
54.7 0.01212433
54.8 0.012742512
54.9 0.012243978
55 0.013041632
55.1 0.01182521
55.2 0.012303802
55.3 0.011346618
55.4 0.01166568
55.5 0.012243978
55.6 0.011865093
55.7 0.012642805
55.8 0.012164213
55.9 0.012762453
56 0.01256304
56.1 0.013739578
56.2 0.01302169
56.3 0.012323744
56.4 0.012543098
56.5 0.013041632
56.6 0.012602922
56.7 0.013380634
56.8 0.0134604
56.9 0.01316128
57 0.012822277
57.1 0.01302169
57.2 0.012144272
57.3 0.013520224
57.4 0.01316128
57.5 0.012802336
57.6 0.013201162
57.7 0.014158346
57.8 0.013081514
57.9 0.013241045
58 0.013580048
58.1 0.012802336
58.2 0.0134604
58.3 0.013580048
58.4 0.013480341
58.5 0.012882101
58.6 0.013280928
58.7 0.012961866
58.8 0.012243978
58.9 0.012582981
59 0.013480341
59.1 0.01272257
59.2 0.012902042
59.3 0.013241045
59.4 0.013540165
59.5 0.012702629
59.6 0.01361993
59.7 0.013899109
59.8 0.012802336
59.9 0.0134604
60 0.012902042
60.1 0.012981808
60.2 0.012383568
60.3 0.013260986
60.4 0.012782394
60.5 0.013580048
60.6 0.013639871
60.7 0.014377701
60.8 0.012981808
60.9 0.014357759
61 0.013201162
61.1 0.012921984
61.2 0.014178287
61.3 0.014297935
61.4 0.015534298
61.5 0.013599989
61.6 0.01391905
61.7 0.014557173
61.8 0.014058639
61.9 0.013520224
62 0.013978874
62.1 0.014457466
62.2 0.014118463
62.3 0.014238111
62.4 0.013540165
62.5 0.013440458
62.6 0.013141338
62.7 0.012842218
62.8 0.013739578
62.9 0.013899109
63 0.013699695
63.1 0.015334885
63.2 0.015434591
63.3 0.014238111
63.4 0.013879167
63.5 0.013340752
63.6 0.013719637
63.7 0.014417583
63.8 0.012941925
63.9 0.012682688
64 0.01332081
64.1 0.013141338
64.2 0.01421817
64.3 0.013719637
64.4 0.012503216
64.5 0.014058639
64.6 0.014058639
64.7 0.014138405
64.8 0.013699695
64.9 0.01316128
65 0.01332081
65.1 0.013599989
65.2 0.013719637
65.3 0.0134604
65.4 0.013001749
65.5 0.013599989
65.6 0.013699695
65.7 0.013480341
65.8 0.012503216
65.9 0.013819343
66 0.012582981
66.1 0.013500282
66.2 0.012941925
66.3 0.013061573
66.4 0.012961866
66.5 0.012921984
66.6 0.012981808
66.7 0.012921984
66.8 0.013520224
66.9 0.01226392
67 0.01302169
67.1 0.01212433
67.2 0.012622864
67.3 0.012283861
67.4 0.011685621
67.5 0.011924917
67.6 0.013041632
67.7 0.012363626
67.8 0.011306736
67.9 0.011486208
68 0.011904976
68.1 0.010808202
68.2 0.010568906
68.3 0.011286794
68.4 0.009950725
68.5 0.010309669
68.6 0.010608789
68.7 0.010090314
68.8 0.010548965
68.9 0.009890901
69 0.010947792
69.1 0.0104692
69.2 0.010828144
69.3 0.0097513116
69.4 0.009053365
69.5 0.0098510183
69.6 0.0094920743
69.7 0.0099906076
69.8 0.008455125
69.9 0.0084750664
70 0.0085947144
70.1 0.0084750664
70.2 0.009472133
70.3 0.0081360637
70.4 0.0072586451
70.5 0.0075378237
70.6 0.0072586451
70.7 0.0070592317
70.8 0.0067999944
70.9 0.0069994077
71 0.0063812264
71.1 0.0072785864
71.2 0.0067401704
71.3 0.0064410504
71.4 0.0057231625
71.5 0.0056832798
71.6 0.0056234558
71.7 0.0058627518
71.8 0.0063014611
71.9 0.0060621651
72 0.0053642185
72.1 0.0053442771
72.2 0.0055038078
72.3 0.0050650985
72.4 0.0055237491
72.5 0.0047659785
72.6 0.0042275625
72.7 0.0042076212
72.8 0.0042275625
72.9 0.0041477972
73 0.0038885599
73.1 0.0039085012
73.2 0.0041079145
73.3 0.0040082079
73.4 0.0038686185
73.5 0.0043272692
73.6 0.0039882665
73.7 0.0037290292
73.8 0.0037489705
73.9 0.0034697919
74 0.0036293225
74.1 0.0032903199
74.2 0.0035894399
74.3 0.0031108479
74.4 0.0032903199
74.5 0.0034897332
74.6 0.0028914932
74.7 0.0036492639
74.8 0.0034099679
74.9 0.0031307892
75 0.0026920799
75.1 0.0030909066
75.2 0.0029114346
75.3 0.0027120212
75.4 0.0029911999
75.5 0.0027319626
75.6 0.0026920799
75.7 0.0024527839
75.8 0.0019542506
75.9 0.0023331359
76 0.0023131946
76.1 0.0021137813
76.2 0.0020938399
76.3 0.0021536639
76.4 0.0023530772
76.5 0.0023131946
76.6 0.0021536639
76.7 0.0021736053
76.8 0.0023530772
76.9 0.0020340159
77 0.0021935466
77.1 0.0019741919
77.2 0.0019941333
77.3 0.0018346026
77.4 0.0017947199
77.5 0.0019143679
77.6 0.0013958933
77.7 0.0017747786
77.8 0.0014158346
77.9 0.0015753653
78 0.0017348959
78.1 0.0013759519
78.2 0.001136656
78.3 0.0012961866
78.4 0.0013958933
78.5 0.0012762453
78.6 0.0011565973
78.7 0.0010568906
78.8 0.001076832
78.9 0.0009771253
79 0.001136656
79.1 0.0011565973
79.2 0.00087741863
79.3 0.00059823998
79.4 0.00089735997
79.5 0.00075777064
79.6 0.00049853331
79.7 0.00071788797
79.8 0.00065806398
79.9 0.00075777064
80 0.00095718396
80.1 0.00071788797
80.2 0.00071788797
80.3 0.00067800531
80.4 0.00067800531
80.5 0.00071788797
80.6 0.00055835731
80.7 0.00057829865
80.8 0.0008574773
80.9 0.00081759464
81 0.00063812264
81.1 0.00073782931
81.2 0.00063812264
81.3 0.00051847465
81.4 0.00077771197
81.5 0.00063812264
81.6 0.00077771197
81.7 0.00059823998
81.8 0.00063812264
81.9 0.00047859198
82 0.00049853331
82.1 0.00045865065
82.2 0.00051847465
82.3 0.00041876798
82.4 0.00041876798
82.5 0.00047859198
82.6 0.00045865065
82.7 0.00051847465
82.8 0.00037888532
82.9 0.00037888532
83 0.00069794664
83.1 0.00057829865
83.2 0.0007976533
83.3 0.00073782931
83.4 0.00065806398
83.5 0.00057829865
83.6 0.00043870932
83.7 0.00041876798
83.8 0.00033900265
83.9 0.00029911999
84 0.00033900265
84.1 0.00045865065
84.2 0.00035894399
84.3 0.00023929599
84.4 0.00019941333
84.5 0.00031906132
84.6 0.00013958933
84.7 0.00033900265
84.8 0.00017947199
84.9 0.00013958933
85 0.000119648
85.1 0.00017947199
85.2 0.000119648
85.3 0.00013958933
85.4 0.00021935466
85.5 5.9823998e-05
85.6 0.000119648
85.7 0.00023929599
85.8 0.00017947199
85.9 7.976533e-05
86 9.9706663e-05
86.1 0.000119648
86.2 0.00017947199
86.3 0.000119648
86.4 0.00017947199
86.5 9.9706663e-05
86.6 0.00013958933
86.7 0.00013958933
86.8 5.9823998e-05
86.9 9.9706663e-05
87 0.00013958933
87.1 9.9706663e-05
87.2 1.9941333e-05
87.3 5.9823998e-05
87.4 7.976533e-05
87.5 9.9706663e-05
87.6 3.9882665e-05
87.7 5.9823998e-05
87.8 0.000119648
87.9 9.9706663e-05
88 3.9882665e-05
88.1 9.9706663e-05
88.2 1.9941333e-05
88.3 0.00015953066
88.4 0.00017947199
88.5 0.000119648
88.6 5.9823998e-05
88.7 5.9823998e-05
88.8 0
88.9 1.9941333e-05
89 0
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 0
89.7 0
89.8 0
89.9 0
90 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91 0
91.1 0
91.2 0
91.3 0
91.4 0
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92 0
92.1 0
92.2 0
92.3 0
92.4 0
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100 0

