19.9 0.0531
20 0.0493
20.1 0.04885
20.2 0.04665
20.3 0.04475
20.4 0.0427
20.5 0.04125
20.6 0.0421
20.7 0.0451
20.8 0.0452
20.9 0.04705
21 0.0473
21.1 0.04735
21.2 0.04655
21.3 0.047
21.4 0.04565
21.5 0.04345
21.6 0.0438
21.7 0.04535
21.8 0.0441
21.9 0.0427
22 0.0449
22.1 0.0452
22.2 0.0424
22.3 0.0467
22.4 0.0455
22.5 0.04335
22.6 0.0408
22.7 0.03845
22.8 0.0397
22.9 0.04
23 0.04035
23.1 0.04185
23.2 0.0424
23.3 0.04505
23.4 0.0418
23.5 0.0428
23.6 0.04075
23.7 0.04
23.8 0.0402
23.9 0.03855
24 0.03675
24.1 0.03545
24.2 0.03305
24.3 0.03495
24.4 0.03635
24.5 0.03475
24.6 0.033
24.7 0.0286
24.8 0.0298
24.9 0.02985
25 0.02845
25.1 0.02915
25.2 0.0305
25.3 0.0311
25.4 0.02735
25.5 0.0297
25.6 0.02655
25.7 0.02925
25.8 0.02775
25.9 0.02745
26 0.02565
26.1 0.02385
26.2 0.02385
26.3 0.02525
26.4 0.02445
26.5 0.02435
26.6 0.0273
26.7 0.0242
26.8 0.02365
26.9 0.0249
27 0.02575
27.1 0.02495
27.2 0.026
27.3 0.0249
27.4 0.02675
27.5 0.02605
27.6 0.0254
27.7 0.02465
27.8 0.024
27.9 0.0241
28 0.0253
28.1 0.02505
28.2 0.0266
28.3 0.02485
28.4 0.02575
28.5 0.02555
28.6 0.0302
28.7 0.02665
28.8 0.0256
28.9 0.02895
29 0.0268
29.1 0.02335
29.2 0.0253
29.3 0.0235
29.4 0.02285
29.5 0.0237
29.6 0.023
29.7 0.02465
29.8 0.02295
29.9 0.0202
30 0.0198
30.1 0.0222
30.2 0.01945
30.3 0.01855
30.4 0.0196
30.5 0.019
30.6 0.01725
30.7 0.016
30.8 0.01565
30.9 0.01515
31 0.01355
31.1 0.0149
31.2 0.01185
31.3 0.0121
31.4 0.00915
31.5 0.0089
31.6 0.0082
31.7 0.00805
31.8 0.00825
31.9 0.00825
32 0.0078
32.1 0.00835
32.2 0.00725
32.3 0.0073
32.4 0.00715
32.5 0.00725
32.6 0.0065
32.7 0.00595
32.8 0.00795
32.9 0.00625
33 0.00695
33.1 0.0068
33.2 0.00775
33.3 0.0088
33.4 0.0077
33.5 0.008
33.6 0.0086
33.7 0.0068
33.8 0.0067
33.9 0.00605
34 0.00705
34.1 0.00725
34.2 0.0063
34.3 0.00725
34.4 0.0074
34.5 0.00705
34.6 0.0072
34.7 0.00715
34.8 0.0085
34.9 0.0082
35 0.00865
35.1 0.0089
35.2 0.00765
35.3 0.00755
35.4 0.0083
35.5 0.00615
35.6 0.0065
35.7 0.00665
35.8 0.00495
35.9 0.00485
36 0.0037
36.1 0.0041
36.2 0.00385
36.3 0.0042
36.4 0.0032
36.5 0.00295
36.6 0.00355
36.7 0.0031
36.8 0.0026
36.9 0.003
37 0.0025
37.1 0.00245
37.2 0.0021
37.3 0.003
37.4 0.0026
37.5 0.0022
37.6 0.00215
37.7 0.0021
37.8 0.0018
37.9 0.00155
38 0.0013
38.1 0.00135
38.2 0.00095
38.3 0.001
38.4 0.00155
38.5 0.0014
38.6 0.0009
38.7 0.00125
38.8 0.00195
38.9 0.00235
39 0.00225
39.1 0.00235
39.2 0.0022
39.3 0.002
39.4 0.0019
39.5 0.0016
39.6 0.0018
39.7 0.0014
39.8 0.00165
39.9 0.00175
40 0.00175
40.1 0.00205
40.2 0.00135
40.3 0.00165
40.4 0.0017
40.5 0.00165
40.6 0.00165
40.7 0.0025
40.8 0.0018
40.9 0.0015
41 0.00195
41.1 0.002
41.2 0.0018
41.3 0.00155
41.4 0.00145
41.5 0.00105
41.6 0.0014
41.7 0.0014
41.8 0.00155
41.9 0.0014
42 0.0012
42.1 0.0017
42.2 0.0015
42.3 0.00155
42.4 0.0015
42.5 0.00135
42.6 0.00085
42.7 0.0006
42.8 0.001
42.9 0.0007
43 0.00145
43.1 0.00065
43.2 0.0006
43.3 0.0005
43.4 0.001
43.5 0.0011
43.6 0.0009
43.7 0.0008
43.8 0.0014
43.9 0.00145
44 0.0018
44.1 0.002
44.2 0.00155
44.3 0.0016
44.4 0.0014
44.5 0.001
44.6 0.0018
44.7 0.0021
44.8 0.00245
44.9 0.00155
45 0.00135
45.1 0.0014
45.2 0.00155
45.3 0.0013
45.4 0.0016
45.5 0.00205
45.6 0.00185
45.7 0.00135
45.8 0.00195
45.9 0.0016
46 0.00185
46.1 0.00225
46.2 0.00225
46.3 0.0022
46.4 0.0025
46.5 0.002
46.6 0.00205
46.7 0.00195
46.8 0.0015
46.9 0.00215
47 0.002
47.1 0.003
47.2 0.004
47.3 0.00335
47.4 0.00295
47.5 0.0023
47.6 0.0027
47.7 0.003
47.8 0.00245
47.9 0.0028
48 0.0025
48.1 0.00285
48.2 0.0023
48.3 0.00275
48.4 0.00235
48.5 0.0028
48.6 0.002
48.7 0.0022
48.8 0.0023
48.9 0.002
49 0.0026
49.1 0.0026
49.2 0.00285
49.3 0.00225
49.4 0.00225
49.5 0.0019
49.6 0.0017
49.7 0.0012
49.8 0.0011
49.9 0.0008
50 0.0009
50.1 0.00145
50.2 0.0009
50.3 0.0013
50.4 0.0014
50.5 0.00165
50.6 0.00185
50.7 0.0021
50.8 0.00195
50.9 0.0019
51 0.0018
51.1 0.0016
51.2 0.0022
51.3 0.00235
51.4 0.0022
51.5 0.003
51.6 0.0026
51.7 0.00345
51.8 0.0025
51.9 0.00235
52 0.0023
52.1 0.0035
52.2 0.003
52.3 0.0033
52.4 0.00305
52.5 0.0023
52.6 0.0023
52.7 0.0017
52.8 0.00235
52.9 0.00225
53 0.0014
53.1 0.00205
53.2 0.00185
53.3 0.0016
53.4 0.00105
53.5 0.0007
53.6 0.0009
53.7 0.00075
53.8 0.00075
53.9 0.0004
54 0.00095
54.1 0.0006
54.2 0.0006
54.3 0.00045
54.4 0.00035
54.5 0.0006
54.6 0.0004
54.7 0.00045
54.8 0.0003
54.9 0.00085
55 0.00045
55.1 0.00045
55.2 0.00085
55.3 0.00075
55.4 0.0007
55.5 0.001
55.6 0.00095
55.7 0.00135
55.8 0.00095
55.9 0.00085
56 0.00065
56.1 0.0011
56.2 0.00045
56.3 0.00055
56.4 0.0002
56.5 0.00055
56.6 0.0004
56.7 0.00095
56.8 0.0009
56.9 0.00065
57 0.00035
57.1 0
57.2 0.00015
57.3 0.0002
57.4 0.00035
57.5 0.0003
57.6 0.0005
57.7 0.0004
57.8 0.0006
57.9 0.0006
58 0.0006
58.1 0.00025
58.2 0.0003
58.3 0.00015
58.4 0.00025
58.5 0.0001
58.6 0.0001
58.7 0.0003
58.8 0.0003
58.9 0.0002
59 0.0002
59.1 0.0002
59.2 0.0001
59.3 0
59.4 0.00015
59.5 5e-05
59.6 0.0002
59.7 0.0002
59.8 0.00015
59.9 0.0001
60 0.00035
60.1 0.0003
60.2 0.0003
60.3 0.00035
60.4 0.00055
60.5 0.0005
60.6 0.0004
60.7 0.00035
60.8 0.00025
60.9 0.0001
61 5e-05
61.1 0.00035
61.2 0.0002
61.3 0.0002
61.4 0.0001
61.5 0.0001
61.6 0.00025
61.7 0.00025
61.8 0.0004
61.9 0.0003
62 0.0003
62.1 0.00035
62.2 0.0004
62.3 0.0006
62.4 0.00045
62.5 0.0005
62.6 0.0006
62.7 0.0006
62.8 0.0008
62.9 0.00055
63 0.00085
63.1 0.0005
63.2 0.0008
63.3 0.00075
63.4 0.0005
63.5 0.0006
63.6 0.00105
63.7 0.0008
63.8 0.0008
63.9 0.00055
64 0.0009
64.1 0.00085
64.2 0.00105
64.3 0.00125
64.4 0.0008
64.5 0.00135
64.6 0.00115
64.7 0.00105
64.8 0.0009
64.9 0.0015
65 0.001
65.1 0.00145
65.2 0.00095
65.3 0.0011
65.4 0.0008
65.5 0.0014
65.6 0.00135
65.7 0.0017
65.8 0.00205
65.9 0.0015
66 0.0019
66.1 0.0022
66.2 0.0018
66.3 0.0018
66.4 0.00185
66.5 0.0026
66.6 0.00235
66.7 0.00355
66.8 0.00315
66.9 0.00225
67 0.0032
67.1 0.00345
67.2 0.00295
67.3 0.00385
67.4 0.00305
67.5 0.0043
67.6 0.00335
67.7 0.00285
67.8 0.00245
67.9 0.002
68 0.0021
68.1 0.0022
68.2 0.0019
68.3 0.00185
68.4 0.0018
68.5 0.00155
68.6 0.0021
68.7 0.00225
68.8 0.0024
68.9 0.0021
69 0.00185
69.1 0.0022
69.2 0.00265
69.3 0.00155
69.4 0.00195
69.5 0.00265
69.6 0.0017
69.7 0.0021
69.8 0.00185
69.9 0.00195
70 0.002
70.1 0.002
70.2 0.00305
70.3 0.0024
70.4 0.00255
70.5 0.00155
70.6 0.00175
70.7 0.00215
70.8 0.00255
70.9 0.00235
71 0.00245
71.1 0.0033
71.2 0.00325
71.3 0.0029
71.4 0.004
71.5 0.00245
71.6 0.00205
71.7 0.0028
71.8 0.00285
71.9 0.0022
72 0.0034
72.1 0.0029
72.2 0.00385
72.3 0.0038
72.4 0.0023
72.5 0.0026
72.6 0.00295
72.7 0.0035
72.8 0.0032
72.9 0.0028
73 0.0024
73.1 0.00245
73.2 0.0029
73.3 0.0027
73.4 0.00265
73.5 0.0027
73.6 0.00265
73.7 0.0024
73.8 0.00185
73.9 0.0025
74 0.00165
74.1 0.0014
74.2 0.00125
74.3 0.00125
74.4 0.00095
74.5 0.00145
74.6 0.00115
74.7 0.0018
74.8 0.0017
74.9 0.0018
75 0.0021
75.1 0.00245
75.2 0.00295
75.3 0.00315
75.4 0.0021
75.5 0.0026
75.6 0.00235
75.7 0.0025
75.8 0.00355
75.9 0.00275
76 0.0022
76.1 0.0024
76.2 0.0016
76.3 0.00185
76.4 0.0024
76.5 0.0031
76.6 0.003
76.7 0.0033
76.8 0.003
76.9 0.0029
77 0.003
77.1 0.00305
77.2 0.0028
77.3 0.0029
77.4 0.0029
77.5 0.0035
77.6 0.0041
77.7 0.0042
77.8 0.00475
77.9 0.0043
78 0.00405
78.1 0.0055
78.2 0.00435
78.3 0.00445
78.4 0.005
78.5 0.00495
78.6 0.0051
78.7 0.00435
78.8 0.0055
78.9 0.005
79 0.0053
79.1 0.0048
79.2 0.0054
79.3 0.00545
79.4 0.00565
79.5 0.00665
79.6 0.0062
79.7 0.00815
79.8 0.0085
79.9 0.00785
80 0.00745
80.1 0.00745
80.2 0.0072
80.3 0.00775
80.4 0.0077
80.5 0.0083
80.6 0.00735
80.7 0.0067
80.8 0.00715
80.9 0.0087
81 0.0082
81.1 0.00935
81.2 0.0098
81.3 0.01075
81.4 0.00995
81.5 0.01095
81.6 0.01115
81.7 0.0131
81.8 0.01315
81.9 0.0129
82 0.0152
82.1 0.01735
82.2 0.0151
82.3 0.01635
82.4 0.0154
82.5 0.01715
82.6 0.01775
82.7 0.018
82.8 0.01715
82.9 0.0192
83 0.0184
83.1 0.0212
83.2 0.02195
83.3 0.02205
83.4 0.0213
83.5 0.0243
83.6 0.0218
83.7 0.0248
83.8 0.0236
83.9 0.02195
84 0.0235
84.1 0.02135
84.2 0.02015
84.3 0.02005
84.4 0.0217
84.5 0.0207
84.6 0.0202
84.7 0.01995
84.8 0.02145
84.9 0.01945
85 0.02075
85.1 0.0184
85.2 0.0181
85.3 0.0183
85.4 0.01915
85.5 0.0192
85.6 0.0184
85.7 0.01865
85.8 0.01875
85.9 0.0192
86 0.0182
86.1 0.02095
86.2 0.01865
86.3 0.01815
86.4 0.01805
86.5 0.01945
86.6 0.0174
86.7 0.0184
86.8 0.01775
86.9 0.01855
87 0.01805
87.1 0.0176
87.2 0.01685
87.3 0.01525
87.4 0.018
87.5 0.0175
87.6 0.01885
87.7 0.01715
87.8 0.017
87.9 0.0168
88 0.01675
88.1 0.01675
88.2 0.01515
88.3 0.0167
88.4 0.01645
88.5 0.01605
88.6 0.01735
88.7 0.01645
88.8 0.01445
88.9 0.0153
89 0.01245
89.1 0.0126
89.2 0.0123
89.3 0.01275
89.4 0.01105
89.5 0.01095
89.6 0.0115
89.7 0.0107
89.8 0.0115
89.9 0.01085
90 0.01145
90.1 0.011
90.2 0.0102
90.3 0.01025
90.4 0.01085
90.5 0.00855
90.6 0.00755
90.7 0.00655
90.8 0.0064
90.9 0.0063
91 0.00655
91.1 0.0056
91.2 0.00655
91.3 0.0062
91.4 0.006
91.5 0.0061
91.6 0.0053
91.7 0.0055
91.8 0.00585
91.9 0.00575
92 0.006
92.1 0.0055
92.2 0.00605
92.3 0.00525
92.4 0.0055
92.5 0.00435
92.6 0.0051
92.7 0.00495
92.8 0.00565
92.9 0.005
93 0.00525
93.1 0.00475
93.2 0.00485
93.3 0.00365
93.4 0.00325
93.5 0.0031
93.6 0.00275
93.7 0.00255
93.8 0.0025
93.9 0.00335
94 0.00255
94.1 0.00315
94.2 0.00265
94.3 0.00225
94.4 0.00145
94.5 0.00165
94.6 0.00135
94.7 0.0011
94.8 0.0016
94.9 0.00105
95 0.0013
95.1 0.00185
95.2 0.0018
95.3 0.0019
95.4 0.002
95.5 0.00165
95.6 0.00235
95.7 0.00185
95.8 0.0016
95.9 0.00145
96 0.0011
96.1 0.0009
96.2 0.0006
96.3 0.0007
96.4 0.00035
96.5 0.0002
96.6 0.00015
96.7 0.00015
96.8 5e-05
96.9 0
97 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100 0

