26.5 0.02529
26.6 0.0251
26.7 0.025053333
26.8 0.02508
26.9 0.025183333
27 0.025236667
27.1 0.025153333
27.2 0.02513
27.3 0.025193333
27.4 0.025043333
27.5 0.025203333
27.6 0.025283333
27.7 0.02534
27.8 0.025326667
27.9 0.025676667
28 0.02572
28.1 0.025766667
28.2 0.025913333
28.3 0.025963333
28.4 0.025826667
28.5 0.02587
28.6 0.025836667
28.7 0.025753333
28.8 0.025646667
28.9 0.02551
29 0.02538
29.1 0.025253333
29.2 0.024883333
29.3 0.0245
29.4 0.023966667
29.5 0.023486667
29.6 0.023016667
29.7 0.022393333
29.8 0.021873333
29.9 0.021466667
30 0.020846667
30.1 0.020323333
30.2 0.01981
30.3 0.019133333
30.4 0.018593333
30.5 0.01774
30.6 0.017016667
30.7 0.01628
30.8 0.015553333
30.9 0.01462
31 0.01386
31.1 0.013173333
31.2 0.012416667
31.3 0.01167
31.4 0.011076667
31.5 0.010493333
31.6 0.0099366667
31.7 0.0094033333
31.8 0.0089833333
31.9 0.0084233333
32 0.00803
32.1 0.0077533333
32.2 0.00756
32.3 0.00743
32.4 0.0073366667
32.5 0.0073166667
32.6 0.0073533333
32.7 0.0073166667
32.8 0.00733
32.9 0.0073466667
33 0.0073166667
33.1 0.0072766667
33.2 0.0072033333
33.3 0.00719
33.4 0.00724
33.5 0.0072633333
33.6 0.0072166667
33.7 0.0072933333
33.8 0.0073
33.9 0.0073266667
34 0.0072866667
34.1 0.0072666667
34.2 0.0073
34.3 0.0073433333
34.4 0.0073633333
34.5 0.00742
34.6 0.0074766667
34.7 0.0076266667
34.8 0.0075666667
34.9 0.0075166667
35 0.00754
35.1 0.0073866667
35.2 0.0072166667
35.3 0.0069933333
35.4 0.0067866667
35.5 0.0065666667
35.6 0.00628
35.7 0.0059466667
35.8 0.0055666667
35.9 0.00521
36 0.0049066667
36.1 0.0045766667
36.2 0.0042233333
36.3 0.00398
36.4 0.00371
36.5 0.0034066667
36.6 0.0032766667
36.7 0.0031266667
36.8 0.0030266667
36.9 0.0028966667
37 0.00278
37.1 0.00262
37.2 0.00251
37.3 0.0024
37.4 0.0022533333
37.5 0.00211
37.6 0.0020033333
37.7 0.0019066667
37.8 0.0018333333
37.9 0.00173
38 0.0016733333
38.1 0.0016033333
38.2 0.0015866667
38.3 0.00159
38.4 0.0016033333
38.5 0.00161
38.6 0.0016233333
38.7 0.0016466667
38.8 0.0016666667
38.9 0.0016966667
39 0.0017266667
39.1 0.00177
39.2 0.0017833333
39.3 0.0018066667
39.4 0.0018833333
39.5 0.00189
39.6 0.00187
39.7 0.0018266667
39.8 0.0017866667
39.9 0.00174
40 0.00176
40.1 0.0017466667
40.2 0.00172
40.3 0.0017433333
40.4 0.0017566667
40.5 0.0017833333
40.6 0.0017766667
40.7 0.0017566667
40.8 0.00171
40.9 0.0016666667
41 0.00167
41.1 0.0016633333
41.2 0.0016433333
41.3 0.0016133333
41.4 0.0016166667
41.5 0.00155
41.6 0.0015333333
41.7 0.0015333333
41.8 0.0014933333
41.9 0.0014166667
42 0.0013366667
42.1 0.0013
42.2 0.00125
42.3 0.0012766667
42.4 0.0012266667
42.5 0.0011733333
42.6 0.0011033333
42.7 0.0010766667
42.8 0.00107
42.9 0.0010166667
43 0.00097
43.1 0.00096
43.2 0.00095666667
43.3 0.00098666667
43.4 0.0010633333
43.5 0.0011266667
43.6 0.0011666667
43.7 0.0012133333
43.8 0.0011833333
43.9 0.00126
44 0.00136
44.1 0.00149
44.2 0.0015266667
44.3 0.0015433333
44.4 0.0015766667
44.5 0.0016266667
44.6 0.00162
44.7 0.00163
44.8 0.0016466667
44.9 0.0016366667
45 0.0016233333
45.1 0.0016466667
45.2 0.00166
45.3 0.0017166667
45.4 0.0017466667
45.5 0.0017566667
45.6 0.00174
45.7 0.0018033333
45.8 0.0018466667
45.9 0.00189
46 0.0019166667
46.1 0.00193
46.2 0.0019666667
46.3 0.0019633333
46.4 0.00204
46.5 0.0022166667
46.6 0.00231
46.7 0.0024
46.8 0.00243
46.9 0.00246
47 0.00251
47.1 0.0025266667
47.2 0.0025466667
47.3 0.00258
47.4 0.0026333333
47.5 0.0026566667
47.6 0.00274
47.7 0.0027533333
47.8 0.0028066667
47.9 0.00274
48 0.00262
48.1 0.00255
48.2 0.0024866667
48.3 0.0025066667
48.4 0.0025
48.5 0.00249
48.6 0.0024766667
48.7 0.00244
48.8 0.0024
48.9 0.0023233333
49 0.00225
49.1 0.00214
49.2 0.0020366667
49.3 0.00191
49.4 0.0018733333
49.5 0.0017866667
49.6 0.00172
49.7 0.00168
49.8 0.0016166667
49.9 0.0015666667
50 0.0015166667
50.1 0.0014966667
50.2 0.0014733333
50.3 0.0014666667
50.4 0.00146
50.5 0.0015266667
50.6 0.00161
50.7 0.0017033333
50.8 0.0018433333
50.9 0.00192
51 0.00209
51.1 0.00217
51.2 0.0022333333
51.3 0.0022766667
51.4 0.0023866667
51.5 0.0024466667
51.6 0.0025366667
51.7 0.0026133333
51.8 0.0026466667
51.9 0.0026933333
52 0.00266
52.1 0.00266
52.2 0.0026633333
52.3 0.0025566667
52.4 0.00252
52.5 0.0024133333
52.6 0.0023533333
52.7 0.0022666667
52.8 0.00216
52.9 0.0019866667
53 0.0018366667
53.1 0.0016666667
53.2 0.00149
53.3 0.0014
53.4 0.0012866667
53.5 0.0012133333
53.6 0.0010866667
53.7 0.00096
53.8 0.00090666667
53.9 0.00079666667
54 0.00070333333
54.1 0.00061666667
54.2 0.00060333333
54.3 0.00058666667
54.4 0.00055666667
54.5 0.00056333333
54.6 0.00056333333
54.7 0.00058333333
54.8 0.00058666667
54.9 0.00061
55 0.00066
55.1 0.00069333333
55.2 0.00072666667
55.3 0.00073
55.4 0.00077666667
55.5 0.00077666667
55.6 0.00079333333
55.7 0.00075
55.8 0.00075666667
55.9 0.00075333333
56 0.00076
56.1 0.00077
56.2 0.00076666667
56.3 0.00072333333
56.4 0.00066
56.5 0.00058
56.6 0.00053
56.7 0.00049666667
56.8 0.00047333333
56.9 0.00043333333
57 0.00043
57.1 0.00043333333
57.2 0.00046
57.3 0.00046333333
57.4 0.00045333333
57.5 0.00041
57.6 0.00036
57.7 0.00033333333
57.8 0.00031666667
57.9 0.00032333333
58 0.00033333333
58.1 0.00034
58.2 0.00033
58.3 0.00032333333
58.4 0.00030333333
58.5 0.00028333333
58.6 0.00024333333
58.7 0.00021333333
58.8 0.00017666667
58.9 0.00017333333
59 0.00016666667
59.1 0.00016666667
59.2 0.00015666667
59.3 0.00017333333
59.4 0.00018666667
59.5 0.00018666667
59.6 0.00019
59.7 0.00021333333
59.8 0.00023333333
59.9 0.00024666667
60 0.00026333333
60.1 0.00028
60.2 0.00027666667
60.3 0.00027666667
60.4 0.00028666667
60.5 0.00028666667
60.6 0.00029
60.7 0.00029
60.8 0.00027333333
60.9 0.00027
61 0.00026666667
61.1 0.00027
61.2 0.00025333333
61.3 0.00024
61.4 0.00023666667
61.5 0.00024
61.6 0.00026333333
61.7 0.00028666667
61.8 0.00031666667
61.9 0.00033333333
62 0.00036
62.1 0.0004
62.2 0.00043
62.3 0.00048
62.4 0.00049666667
62.5 0.00053333333
62.6 0.00055666667
62.7 0.00057
62.8 0.00059
62.9 0.00063666667
63 0.00066333333
63.1 0.00067666667
63.2 0.00068333333
63.3 0.00071
63.4 0.00072666667
63.5 0.00075666667
63.6 0.00078666667
63.7 0.00080333333
63.8 0.00083666667
63.9 0.00088
64 0.00089666667
64.1 0.00090666667
64.2 0.00097333333
64.3 0.001
64.4 0.0010266667
64.5 0.0010366667
64.6 0.0010566667
64.7 0.0010733333
64.8 0.0011066667
64.9 0.00114
65 0.0011833333
65.1 0.0012366667
65.2 0.0012833333
65.3 0.00132
65.4 0.00139
65.5 0.00144
65.6 0.0015
65.7 0.0015233333
65.8 0.00163
65.9 0.00169
66 0.0018633333
66.1 0.002
66.2 0.0020966667
66.3 0.0022166667
66.4 0.0023566667
66.5 0.00244
66.6 0.00256
66.7 0.0026633333
66.8 0.0028233333
66.9 0.0029
67 0.00297
67.1 0.0030133333
67.2 0.0030233333
67.3 0.00299
67.4 0.00298
67.5 0.00287
67.6 0.0027833333
67.7 0.0027533333
67.8 0.0026433333
67.9 0.0025533333
68 0.0025066667
68.1 0.00241
68.2 0.0023466667
68.3 0.0021833333
68.4 0.0021066667
68.5 0.0020933333
68.6 0.0020333333
68.7 0.00203
68.8 0.0020666667
68.9 0.0020333333
69 0.0020466667
69.1 0.0020466667
69.2 0.0020566667
69.3 0.0020866667
69.4 0.00208
69.5 0.0021333333
69.6 0.0021333333
69.7 0.0021633333
69.8 0.0021433333
69.9 0.0021133333
70 0.00208
70.1 0.0021466667
70.2 0.0021733333
70.3 0.00216
70.4 0.0022666667
70.5 0.0023433333
70.6 0.0024133333
70.7 0.00255
70.8 0.00258
70.9 0.0025833333
71 0.0025666667
71.1 0.0025966667
71.2 0.0025733333
71.3 0.0026966667
71.4 0.0027733333
71.5 0.0028866667
71.6 0.00297
71.7 0.0029666667
71.8 0.0029766667
71.9 0.0029533333
72 0.00297
72.1 0.00299
72.2 0.00291
72.3 0.0029066667
72.4 0.0029333333
72.5 0.00294
72.6 0.00293
72.7 0.00296
72.8 0.0029133333
72.9 0.0028966667
73 0.0028
73.1 0.00267
73.2 0.0026833333
73.3 0.00262
73.4 0.0025166667
73.5 0.0023666667
73.6 0.0022366667
73.7 0.0021133333
73.8 0.00205
73.9 0.0019633333
74 0.00189
74.1 0.0018233333
74.2 0.0017666667
74.3 0.0017266667
74.4 0.0017133333
74.5 0.00175
74.6 0.0018366667
74.7 0.00181
74.8 0.0018733333
74.9 0.0019366667
75 0.00202
75.1 0.0021733333
75.2 0.0022933333
75.3 0.0023433333
75.4 0.0024266667
75.5 0.0024133333
75.6 0.0024233333
75.7 0.0024633333
75.8 0.00253
75.9 0.0025666667
76 0.00259
76.1 0.00258
76.2 0.0026333333
76.3 0.00266
76.4 0.0027066667
76.5 0.0027266667
76.6 0.0026833333
76.7 0.0026933333
76.8 0.00278
76.9 0.0028933333
77 0.0030666667
77.1 0.00326
77.2 0.0033866667
77.3 0.00345
77.4 0.0036166667
77.5 0.0036866667
77.6 0.0037833333
77.7 0.0039233333
77.8 0.0040533333
77.9 0.00419
78 0.0042933333
78.1 0.0044666667
78.2 0.0046066667
78.3 0.0047266667
78.4 0.0047733333
78.5 0.0048533333
78.6 0.0049
78.7 0.00499
78.8 0.0051633333
78.9 0.00521
79 0.0054633333
79.1 0.0057333333
79.2 0.0059233333
79.3 0.00609
79.4 0.0062466667
79.5 0.0064366667
79.6 0.0065866667
79.7 0.0067666667
79.8 0.0069666667
79.9 0.0071366667
80 0.0072233333
80.1 0.0073366667
80.2 0.00754
80.3 0.0076433333
80.4 0.0078533333
80.5 0.0079633333
80.6 0.0081133333
80.7 0.0082533333
80.8 0.0084866667
80.9 0.0087333333
81 0.0091266667
81.1 0.0094866667
81.2 0.0098333333
81.3 0.010293333
81.4 0.01096
81.5 0.01152
81.6 0.012133333
81.7 0.01258
81.8 0.013176667
81.9 0.013736667
82 0.014283333
82.1 0.01471
82.2 0.015326667
82.3 0.015823333
82.4 0.016493333
82.5 0.017083333
82.6 0.017676667
82.7 0.018236667
82.8 0.018843333
82.9 0.01914
83 0.019786667
83.1 0.02027
83.2 0.020706667
83.3 0.02113
83.4 0.02137
83.5 0.021513333
83.6 0.021706667
83.7 0.021873333
83.8 0.022026667
83.9 0.02196
84 0.021826667
84.1 0.021786667
84.2 0.021663333
84.3 0.021426667
84.4 0.0212
84.5 0.020753333
84.6 0.0204
84.7 0.020213333
84.8 0.019926667
84.9 0.01973
85 0.01963
85.1 0.019543333
85.2 0.019376667
85.3 0.01921
85.4 0.01926
85.5 0.019173333
85.6 0.018953333
85.7 0.01886
85.8 0.018773333
85.9 0.018706667
86 0.018726667
86.1 0.01869
86.2 0.01865
86.3 0.018573333
86.4 0.01852
86.5 0.0184
86.6 0.018166667
86.7 0.018086667
86.8 0.01804
86.9 0.0179
87 0.0178
87.1 0.017723333
87.2 0.01764
87.3 0.01746
87.4 0.017416667
87.5 0.0172
87.6 0.01713
87.7 0.01699
87.8 0.016856667
87.9 0.01684
88 0.016813333
88.1 0.01676
88.2 0.01658
88.3 0.016243333
88.4 0.015826667
88.5 0.015503333
88.6 0.01522
88.7 0.014836667
88.8 0.01445
88.9 0.0141
89 0.013803333
89.1 0.013456667
89.2 0.013083333
89.3 0.012776667
89.4 0.012353333
89.5 0.011936667
89.6 0.011656667
89.7 0.01136
89.8 0.0111
89.9 0.010763333
90 0.01038
90.1 0.0099566667
90.2 0.00964
90.3 0.0093466667
90.4 0.0089533333
90.5 0.0086766667
90.6 0.0083233333
90.7 0.008
90.8 0.0076433333
90.9 0.0072633333
91 0.00695
91.1 0.0066566667
91.2 0.0063166667
91.3 0.0061466667
91.4 0.00601
91.5 0.0059766667
91.6 0.0059
91.7 0.0058466667
91.8 0.0057
91.9 0.0056666667
92 0.00556
92.1 0.0055233333
92.2 0.0054566667
92.3 0.0054
92.4 0.0053633333
92.5 0.00532
92.6 0.0051733333
92.7 0.0050066667
92.8 0.0048133333
92.9 0.00463
93 0.0043966667
93.1 0.0042133333
93.2 0.00407
93.3 0.00395
93.4 0.00382
93.5 0.0036666667
93.6 0.00344
93.7 0.0032033333
93.8 0.0029633333
93.9 0.0027366667
94 0.0024866667
94.1 0.00235
94.2 0.0022033333
94.3 0.0020833333
94.4 0.0020233333
94.5 0.0019733333
94.6 0.0019333333
94.7 0.0018433333
94.8 0.0017833333
94.9 0.00173
95 0.0016766667
95.1 0.0016333333
95.2 0.0016333333
95.3 0.0015966667
95.4 0.0015666667
95.5 0.0015333333
95.6 0.0014733333
95.7 0.0014266667
95.8 0.0013533333
95.9 0.00124
96 0.00113
96.1 0.0010066667
96.2 0.00087333333
96.3 0.00076333333
96.4 0.00060666667
96.5 0.00048333333
96.6 0.00037666667
96.7 0.00028
96.8 0.00020666667
96.9 0.00014666667
97 0.00010666667
97.1 6e-05
97.2 3.6666667e-05
97.3 2.3333333e-05
97.4 1.3333333e-05
97.5 3.3333333e-06
97.6 8.1089287e-19
97.7 8.1089287e-19
97.8 8.1089287e-19
97.9 8.1089287e-19
98 8.1089287e-19
98.1 8.1089287e-19
98.2 8.1089287e-19
98.3 8.1089287e-19
98.4 8.1089287e-19
98.5 8.1089287e-19
98.6 8.1089287e-19
98.7 8.1089287e-19
98.8 8.1089287e-19
98.9 8.1089287e-19
99 8.1089287e-19
99.1 8.1089287e-19
99.2 8.1089287e-19
99.3 8.1089287e-19

