69.2 0.016516208
69.4 0.018195398
69.6 0.012355828
69.8 0.012030015
70 0.017092646
70.2 0.016190395
70.4 0.010325763
70.6 0.0087969484
70.8 0.0085964481
71 0.0073182591
71.2 0.0063658829
71.4 0.0026315658
71.6 0.0027318159
71.8 0.0031328164
72 0.0043107553
72.2 0.0035839419
72.4 0.0044861931
72.6 0.0078696347
72.8 0.00406013
73 0.0057142571
73.2 0.0042105052
73.4 0.0056140069
73.6 0.0066165082
73.8 0.012781891
74 0.0077192596
74.2 0.0066165082
74.4 0.0090726362
74.6 0.015413457
74.8 0.013082641
75 0.018546273
75.2 0.021177839
75.4 0.02218034
75.6 0.022205402
75.8 0.025062531
76 0.021704152
76.2 0.016466083
76.4 0.017593897
76.6 0.02624047
76.8 0.024736718
77 0.020776838
77.2 0.025338219
77.4 0.0197994
77.6 0.022230465
77.8 0.027042471
78 0.021754277
78.2 0.016791896
78.4 0.023909655
78.6 0.028546223
78.8 0.032856978
79 0.026691596
79.2 0.017167834
79.4 0.019523712
79.6 0.018045022
79.8 0.023884592
80 0.039498549
80.2 0.0307016
80.4 0.02654122
80.6 0.017393397
80.8 0.014486143
81 0.019122711
81.2 0.021754277
81.4 0.019147774
81.6 0.021303151
81.8 0.015488644
82 0.013483642
82.2 0.020751776
82.4 0.03020035
82.6 0.024711656
82.8 0.033107603
83 0.031428414
83.2 0.023132716
83.4 0.016616458
83.6 0.018395898
83.8 0.025263031
84 0.025212906
84.2 0.019373336
84.4 0.022430965
84.6 0.024235467
84.8 0.032105102
85 0.030977288
85.2 0.029047473
85.4 0.020150275
85.6 0.017468584
85.8 0.011027514
86 0.014661581
86.2 0.017268084
86.4 0.013358329
86.6 0.015087644
86.8 0.018446023
87 0.013483642
87.2 0.0094235117
87.4 0.014536268
87.6 0.013057579
87.8 0.0082706352
88 0.012907203
88.2 0.012030015
88.4 0.0087969484
88.6 0.0083458228
88.8 0.010576388
89 0.0075688844
89.2 0.0054385692
89.4 0.0047368184
89.6 0.0037343171
89.8 0.001654127
90 0.0015538769
90.2 0.0014536268
90.4 0.0014786893
90.6 0.0022305653
90.8 0.00060150074
91 0
91.2 0
91.4 0
91.6 0
91.8 0
92 0
92.2 0
92.4 0
92.6 0
92.8 0
93 0
93.2 0
93.4 0
93.6 0
93.8 0
94 0
94.2 0
94.4 0
94.6 0
94.8 0
95 0
95.2 0
95.4 0
95.6 0
95.8 0
96 0
96.2 0
96.4 0
96.6 0
96.8 0
97 0
97.2 0
97.4 0
97.6 0
97.8 0
98 0
98.2 0
98.4 0
98.6 0
98.8 0
99 0
99.2 0
99.4 0
99.6 0
99.8 0
100 0

