56.625 0.003464
56.675 0.003484
56.725 0.00348
56.775 0.003488
56.825 0.003506
56.875 0.003566
56.925 0.00359
56.975 0.003624
57.025 0.003646
57.075 0.003664
57.125 0.003696
57.175 0.003712
57.225 0.003722
57.275 0.003742
57.325 0.003734
57.375 0.003766
57.425 0.003766
57.475 0.00382
57.525 0.003836
57.575 0.003864
57.625 0.003868
57.675 0.00389
57.725 0.003906
57.775 0.003926
57.825 0.003914
57.875 0.00391
57.925 0.00393
57.975 0.003924
58.025 0.00394
58.075 0.003984
58.125 0.003994
58.175 0.004032
58.225 0.004056
58.275 0.004064
58.325 0.004108
58.375 0.004146
58.425 0.004206
58.475 0.004216
58.525 0.004258
58.575 0.004298
58.625 0.004338
58.675 0.004422
58.725 0.004536
58.775 0.0046
58.825 0.004648
58.875 0.004702
58.925 0.004748
58.975 0.004808
59.025 0.004892
59.075 0.004954
59.125 0.00503
59.175 0.005082
59.225 0.00515
59.275 0.005212
59.325 0.005308
59.375 0.005336
59.425 0.00543
59.475 0.00551
59.525 0.005596
59.575 0.005666
59.625 0.005734
59.675 0.005848
59.725 0.00592
59.775 0.005988
59.825 0.006092
59.875 0.006162
59.925 0.006232
59.975 0.006288
60.025 0.006376
60.075 0.006438
60.125 0.006504
60.175 0.006606
60.225 0.00673
60.275 0.00683
60.325 0.006944
60.375 0.007072
60.425 0.007198
60.475 0.007358
60.525 0.007526
60.575 0.007636
60.625 0.007778
60.675 0.007846
60.725 0.007966
60.775 0.008148
60.825 0.008278
60.875 0.008438
60.925 0.008558
60.975 0.00871
61.025 0.008872
61.075 0.009054
61.125 0.009204
61.175 0.009368
61.225 0.009454
61.275 0.009614
61.325 0.009762
61.375 0.009906
61.425 0.010104
61.475 0.010248
61.525 0.010342
61.575 0.010522
61.625 0.010674
61.675 0.010836
61.725 0.010994
61.775 0.01119
61.825 0.011312
61.875 0.01146
61.925 0.0116
61.975 0.011752
62.025 0.011884
62.075 0.012026
62.125 0.012116
62.175 0.0122
62.225 0.012342
62.275 0.012492
62.325 0.01262
62.375 0.012734
62.425 0.01283
62.475 0.012986
62.525 0.01314
62.575 0.013304
62.625 0.01343
62.675 0.01355
62.725 0.01371
62.775 0.013858
62.825 0.014092
62.875 0.014208
62.925 0.014316
62.975 0.014414
63.025 0.014516
63.075 0.01462
63.125 0.01477
63.175 0.014958
63.225 0.015108
63.275 0.01521
63.325 0.01536
63.375 0.015452
63.425 0.015634
63.475 0.015822
63.525 0.01588
63.575 0.016032
63.625 0.016224
63.675 0.016346
63.725 0.016492
63.775 0.016584
63.825 0.016684
63.875 0.01685
63.925 0.016968
63.975 0.017078
64.025 0.017264
64.075 0.017408
64.125 0.01757
64.175 0.017708
64.225 0.017874
64.275 0.018024
64.325 0.018146
64.375 0.018276
64.425 0.018432
64.475 0.01854
64.525 0.018674
64.575 0.018814
64.625 0.018998
64.675 0.01915
64.725 0.019328
64.775 0.019484
64.825 0.01967
64.875 0.01981
64.925 0.020056
64.975 0.020186
65.025 0.020358
65.075 0.020608
65.125 0.020786
65.175 0.020958
65.225 0.021124
65.275 0.021314
65.325 0.02142
65.375 0.021596
65.425 0.021762
65.475 0.021896
65.525 0.022072
65.575 0.02226
65.625 0.022386
65.675 0.022558
65.725 0.022708
65.775 0.022856
65.825 0.023032
65.875 0.0232
65.925 0.023322
65.975 0.023422
66.025 0.023602
66.075 0.023708
66.125 0.023796
66.175 0.023902
66.225 0.024088
66.275 0.024318
66.325 0.024486
66.375 0.024612
66.425 0.024864
66.475 0.025104
66.525 0.025182
66.575 0.025358
66.625 0.025556
66.675 0.025728
66.725 0.025968
66.775 0.026188
66.825 0.02639
66.875 0.026656
66.925 0.026912
66.975 0.02718
67.025 0.027502
67.075 0.02779
67.125 0.027992
67.175 0.028296
67.225 0.02857
67.275 0.02886
67.325 0.029066
67.375 0.029342
67.425 0.029548
67.475 0.029786
67.525 0.03005
67.575 0.030192
67.625 0.030462
67.675 0.030678
67.725 0.030922
67.775 0.031194
67.825 0.031444
67.875 0.031732
67.925 0.032004
67.975 0.03229
68.025 0.032556
68.075 0.032842
68.125 0.033088
68.175 0.033332
68.225 0.033646
68.275 0.03395
68.325 0.034168
68.375 0.03444
68.425 0.034754
68.475 0.035038
68.525 0.035436
68.575 0.035714
68.625 0.036036
68.675 0.036404
68.725 0.036666
68.775 0.036868
68.825 0.03722
68.875 0.03745
68.925 0.037684
68.975 0.037854
69.025 0.038186
69.075 0.038406
69.125 0.038598
69.175 0.03878
69.225 0.03891
69.275 0.03899
69.325 0.039194
69.375 0.039398
69.425 0.039426
69.475 0.039522
69.525 0.039526
69.575 0.039592
69.625 0.03974
69.675 0.039754
69.725 0.039742
69.775 0.039696
69.825 0.039756
69.875 0.03982
69.925 0.039874
69.975 0.039924
70.025 0.039884
70.075 0.040014
70.125 0.040036
70.175 0.040166
70.225 0.040188
70.275 0.040192
70.325 0.040242
70.375 0.040324
70.425 0.040298
70.475 0.040398
70.525 0.04061
70.575 0.040736
70.625 0.040896
70.675 0.040946
70.725 0.04092
70.775 0.040906
70.825 0.040976
70.875 0.041016
70.925 0.041038
70.975 0.041084
71.025 0.041008
71.075 0.041
71.125 0.040954
71.175 0.040816
71.225 0.0408
71.275 0.040898
71.325 0.040826
71.375 0.040892
71.425 0.040834
71.475 0.04093
71.525 0.04091
71.575 0.040988
71.625 0.041004
71.675 0.041156
71.725 0.04136
71.775 0.04156
71.825 0.041644
71.875 0.041674
71.925 0.041938
71.975 0.042092
72.025 0.042308
72.075 0.04245
72.125 0.042568
72.175 0.042792
72.225 0.043076
72.275 0.043382
72.325 0.043554
72.375 0.04373
72.425 0.043984
72.475 0.044222
72.525 0.044496
72.575 0.044636
72.625 0.044872
72.675 0.045082
72.725 0.04525
72.775 0.04543
72.825 0.045604
72.875 0.04567
72.925 0.045882
72.975 0.045952
73.025 0.045896
73.075 0.045958
73.125 0.045966
73.175 0.046026
73.225 0.046142
73.275 0.046318
73.325 0.046392
73.375 0.046454
73.425 0.046462
73.475 0.046568
73.525 0.04665
73.575 0.046864
73.625 0.04704
73.675 0.047236
73.725 0.047358
73.775 0.047442
73.825 0.047622
73.875 0.04772
73.925 0.04782
73.975 0.047942
74.025 0.04812
74.075 0.048276
74.125 0.048356
74.175 0.04836
74.225 0.048304
74.275 0.048308
74.325 0.048382
74.375 0.048476
74.425 0.048504
74.475 0.048528
74.525 0.048448
74.575 0.048378
74.625 0.048354
74.675 0.048306
74.725 0.048252
74.775 0.048148
74.825 0.048268
74.875 0.048202
74.925 0.048092
74.975 0.048086
75.025 0.048004
75.075 0.048042
75.125 0.04796
75.175 0.047786
75.225 0.047764
75.275 0.047736
75.325 0.047696
75.375 0.047786
75.425 0.047828
75.475 0.04788
75.525 0.047926
75.575 0.047968
75.625 0.048032
75.675 0.048124
75.725 0.04818
75.775 0.048174
75.825 0.04818
75.875 0.048242
75.925 0.04829
75.975 0.04825
76.025 0.048264
76.075 0.048134
76.125 0.048058
76.175 0.047996
76.225 0.047914
76.275 0.047828
76.325 0.047798
76.375 0.047786
76.425 0.047768
76.475 0.047642
76.525 0.047522
76.575 0.047264
76.625 0.047204
76.675 0.04708
76.725 0.04699
76.775 0.04682
76.825 0.046636
76.875 0.04643
76.925 0.046194
76.975 0.046016
77.025 0.045934
77.075 0.045856
77.125 0.045818
77.175 0.045706
77.225 0.04552
77.275 0.04534
77.325 0.04512
77.375 0.045036
77.425 0.044968
77.475 0.044804
77.525 0.04472
77.575 0.044528
77.625 0.044382
77.675 0.044348
77.725 0.044206
77.775 0.044052
77.825 0.043906
77.875 0.043646
77.925 0.043404
77.975 0.043208
78.025 0.043048
78.075 0.042828
78.125 0.042676
78.175 0.042532
78.225 0.042372
78.275 0.042198
78.325 0.04213
78.375 0.04206
78.425 0.041934
78.475 0.041782
78.525 0.041702
78.575 0.041634
78.625 0.041556
78.675 0.041382
78.725 0.041316
78.775 0.041162
78.825 0.041016
78.875 0.040836
78.925 0.040628
78.975 0.040524
79.025 0.040414
79.075 0.040352
79.125 0.040242
79.175 0.040138
79.225 0.039988
79.275 0.039888
79.325 0.039798
79.375 0.039704
79.425 0.039618
79.475 0.039488
79.525 0.039314
79.575 0.039222
79.625 0.039044
79.675 0.038836
79.725 0.03866
