23.1 0.0016
23.15 0.0011
23.2 0.0016
23.25 0.0019
23.3 0.0014
23.35 0.0017
23.4 0.0012
23.45 0.0017
23.5 0.0014
23.55 0.0008
23.6 0.001
23.65 0.0022
23.7 0.0008
23.75 0.0012
23.8 0.0015
23.85 0.0009
23.9 0.001
23.95 0.0018
24 0.002
24.05 0.0012
24.1 0.0011
24.15 0.0015
24.2 0.0022
24.25 0.0007
24.3 0.0014
24.35 0.0011
24.4 0.0011
24.45 0.0014
24.5 0.0012
24.55 0.0015
24.6 0.0014
24.65 0.0021
24.7 0.0015
24.75 0.002
24.8 0.0024
24.85 0.0013
24.9 0.0026
24.95 0.0018
25 0.0029
25.05 0.0022
25.1 0.0018
25.15 0.002
25.2 0.002
25.25 0.0017
25.3 0.0023
25.35 0.0018
25.4 0.0017
25.45 0.0023
25.5 0.0022
25.55 0.0028
25.6 0.0029
25.65 0.0026
25.7 0.0024
25.75 0.0024
25.8 0.0038
25.85 0.0022
25.9 0.0023
25.95 0.0028
26 0.0017
26.05 0.0023
26.1 0.0021
26.15 0.0026
26.2 0.0024
26.25 0.0018
26.3 0.0019
26.35 0.0021
26.4 0.0022
26.45 0.0019
26.5 0.0019
26.55 0.0026
26.6 0.0031
26.65 0.0026
26.7 0.0028
26.75 0.0027
26.8 0.0038
26.85 0.0043
26.9 0.0032
26.95 0.0037
27 0.0028
27.05 0.0041
27.1 0.0029
27.15 0.0042
27.2 0.0029
27.25 0.0049
27.3 0.0045
27.35 0.0038
27.4 0.0038
27.45 0.003
27.5 0.0029
27.55 0.0036
27.6 0.0032
27.65 0.0028
27.7 0.0032
27.75 0.0026
27.8 0.0017
27.85 0.0016
27.9 0.0023
27.95 0.003
28 0.0026
28.05 0.0028
28.1 0.0024
28.15 0.0027
28.2 0.0022
28.25 0.0022
28.3 0.0015
28.35 0.0016
28.4 0.0021
28.45 0.0023
28.5 0.0016
28.55 0.002
28.6 0.0017
28.65 0.0019
28.7 0.0007
28.75 0.0012
28.8 0.0009
28.85 0.0009
28.9 0.0013
28.95 0.0014
29 0.0009
29.05 0.0019
29.1 0.002
29.15 0.0015
29.2 0.002
29.25 0.0015
29.3 0.0017
29.35 0.0015
29.4 0.0022
29.45 0.0021
29.5 0.0018
29.55 0.0023
29.6 0.0029
29.65 0.0019
29.7 0.0022
29.75 0.002
29.8 0.0017
29.85 0.0012
29.9 0.0019
29.95 0.0022
30 0.0018
30.05 0.0033
30.1 0.0028
30.15 0.0018
30.2 0.0019
30.25 0.0011
30.3 0.0016
30.35 0.0015
30.4 0.0031
30.45 0.003
30.5 0.0026
30.55 0.003
30.6 0.0032
30.65 0.0028
30.7 0.0029
30.75 0.0033
30.8 0.0028
30.85 0.0025
30.9 0.0029
30.95 0.0029
31 0.003
31.05 0.0019
31.1 0.0028
31.15 0.0026
31.2 0.0026
31.25 0.0021
31.3 0.0033
31.35 0.0024
31.4 0.0029
31.45 0.0022
31.5 0.0027
31.55 0.0032
31.6 0.0023
31.65 0.0023
31.7 0.0024
31.75 0.0021
31.8 0.0022
31.85 0.0017
31.9 0.0015
31.95 0.002
32 0.0013
32.05 0.0008
32.1 0.0011
32.15 0.0015
32.2 0.0013
32.25 0.002
32.3 0.0012
32.35 0.0012
32.4 0.0016
32.45 0.0006
32.5 0.001
32.55 0.0016
32.6 0.001
32.65 0.0011
32.7 0.0014
32.75 0.0018
32.8 0.0023
32.85 0.0022
32.9 0.0023
32.95 0.0021
33 0.0025
33.05 0.0018
33.1 0.0022
33.15 0.001
33.2 0.0021
33.25 0.0018
33.3 0.0026
33.35 0.0023
33.4 0.0023
33.45 0.003
33.5 0.0022
33.55 0.0024
33.6 0.0017
33.65 0.003
33.7 0.0024
33.75 0.0024
33.8 0.0019
33.85 0.0022
33.9 0.0025
33.95 0.0029
34 0.0007
34.05 0.0023
34.1 0.0024
34.15 0.0015
34.2 0.0019
34.25 0.0017
34.3 0.0019
34.35 0.0022
34.4 0.0024
34.45 0.0022
34.5 0.0017
34.55 0.0026
34.6 0.0025
34.65 0.0024
34.7 0.0027
34.75 0.0021
34.8 0.0018
34.85 0.0027
34.9 0.002
34.95 0.0027
35 0.0025
35.05 0.002
35.1 0.0026
35.15 0.0023
35.2 0.0022
35.25 0.0017
35.3 0.0027
35.35 0.0026
35.4 0.0031
35.45 0.0025
35.5 0.0033
35.55 0.0039
35.6 0.0019
35.65 0.0024
35.7 0.0025
35.75 0.0022
35.8 0.0028
35.85 0.0021
35.9 0.0027
35.95 0.0024
36 0.0032
36.05 0.0024
36.1 0.0022
36.15 0.0016
36.2 0.0021
36.25 0.0015
36.3 0.0017
36.35 0.0022
36.4 0.002
36.45 0.0018
36.5 0.0018
36.55 0.0013
36.6 0.0021
36.65 0.0006
36.7 0.0014
36.75 0.0016
36.8 0.0012
36.85 0.0024
36.9 0.0013
36.95 0.0017
37 0.0014
37.05 0.0017
37.1 0.0018
37.15 0.0021
37.2 0.0021
37.25 0.0023
37.3 0.0015
37.35 0.0019
37.4 0.002
37.45 0.0023
37.5 0.0015
37.55 0.0017
37.6 0.0018
37.65 0.0015
37.7 0.0018
37.75 0.0018
37.8 0.0013
37.85 0.0016
37.9 0.0021
37.95 0.0019
38 0.0017
38.05 0.0022
38.1 0.002
38.15 0.0026
38.2 0.0029
38.25 0.0022
38.3 0.0023
38.35 0.0015
38.4 0.0014
38.45 0.0021
38.5 0.0018
38.55 0.0018
38.6 0.0013
38.65 0.0004
38.7 0.0014
38.75 0.0015
38.8 0.0008
38.85 0.0012
38.9 0.0013
38.95 0.0009
39 0.0007
39.05 0.0018
39.1 0.0014
39.15 0.0013
39.2 0.0015
39.25 0.0019
39.3 0.002
39.35 0.0025
39.4 0.0015
39.45 0.0015
39.5 0.0019
39.55 0.0018
39.6 0.0017
39.65 0.0025
39.7 0.0029
39.75 0.0015
39.8 0.0028
39.85 0.0022
39.9 0.0016
39.95 0.0023
40 0.0016
40.05 0.0028
40.1 0.0026
40.15 0.0031
40.2 0.0029
40.25 0.0015
40.3 0.0018
40.35 0.0017
40.4 0.0012
40.45 0.0022
40.5 0.0019
40.55 0.002
40.6 0.0024
40.65 0.0021
40.7 0.0012
40.75 0.0021
40.8 0.0024
40.85 0.002
40.9 0.0025
40.95 0.0024
41 0.0028
41.05 0.002
41.1 0.0022
41.15 0.002
41.2 0.0014
41.25 0.0017
41.3 0.0028
41.35 0.0021
41.4 0.0038
41.45 0.0028
41.5 0.0041
41.55 0.0035
41.6 0.0038
41.65 0.0022
41.7 0.0032
41.75 0.0034
41.8 0.0034
41.85 0.0029
41.9 0.0029
41.95 0.0031
42 0.0031
42.05 0.0031
42.1 0.0034
42.15 0.0025
42.2 0.0032
42.25 0.0023
42.3 0.0019
42.35 0.0039
42.4 0.0025
42.45 0.0032
42.5 0.0021
42.55 0.0028
42.6 0.0024
42.65 0.0021
42.7 0.0015
42.75 0.0025
42.8 0.0028
42.85 0.0024
42.9 0.0023
42.95 0.0025
43 0.0013
43.05 0.002
43.1 0.0019
43.15 0.0016
43.2 0.0022
43.25 0.0022
43.3 0.0025
43.35 0.0029
43.4 0.0016
43.45 0.0018
43.5 0.0015
43.55 0.0027
43.6 0.0023
43.65 0.0024
43.7 0.0015
43.75 0.002
43.8 0.0025
43.85 0.0026
43.9 0.0031
43.95 0.0028
44 0.0039
44.05 0.0034
44.1 0.003
44.15 0.0036
44.2 0.0029
44.25 0.003
44.3 0.0038
44.35 0.005
44.4 0.003
44.45 0.0014
44.5 0.003
44.55 0.0039
44.6 0.003
44.65 0.003
44.7 0.0032
44.75 0.0031
44.8 0.003
44.85 0.0035
44.9 0.0027
44.95 0.0033
45 0.0034
45.05 0.0033
45.1 0.0029
45.15 0.0027
45.2 0.0029
45.25 0.0039
45.3 0.0041
45.35 0.0032
45.4 0.0036
45.45 0.0032
45.5 0.0028
45.55 0.0033
45.6 0.0031
45.65 0.0036
45.7 0.0038
45.75 0.0029
45.8 0.0027
45.85 0.0038
45.9 0.0028
45.95 0.0027
46 0.0043
46.05 0.0026
46.1 0.0044
46.15 0.0031
46.2 0.0042
46.25 0.003
46.3 0.003
46.35 0.0024
46.4 0.0041
46.45 0.003
46.5 0.0033
46.55 0.0032
46.6 0.0034
46.65 0.0035
46.7 0.0042
46.75 0.0029
46.8 0.0031
46.85 0.0031
46.9 0.0026
46.95 0.003
47 0.004
47.05 0.0032
47.1 0.0045
47.15 0.0035
47.2 0.0033
47.25 0.0038
47.3 0.0023
47.35 0.004
47.4 0.0041
47.45 0.004
47.5 0.005
47.55 0.0042
47.6 0.0042
47.65 0.0039
47.7 0.0051
47.75 0.004
47.8 0.0062
47.85 0.0047
47.9 0.0054
47.95 0.0045
48 0.0048
48.05 0.0058
48.1 0.0052
48.15 0.0039
48.2 0.0071
48.25 0.0058
48.3 0.0053
48.35 0.0054
48.4 0.0053
48.45 0.0057
48.5 0.0068
48.55 0.0049
48.6 0.0046
48.65 0.0052
48.7 0.0062
48.75 0.0058
48.8 0.0063
48.85 0.0046
48.9 0.0052
48.95 0.0053
49 0.0051
49.05 0.0027
49.1 0.0033
49.15 0.004
49.2 0.0046
49.25 0.0044
49.3 0.005
49.35 0.0058
49.4 0.0044
49.45 0.0047
49.5 0.0037
49.55 0.0046
49.6 0.0057
49.65 0.0041
49.7 0.0044
49.75 0.0058
49.8 0.0064
49.85 0.0047
49.9 0.0048
49.95 0.0059
50 0.0057
50.05 0.006
50.1 0.0055
50.15 0.0049
50.2 0.0046
50.25 0.0056
50.3 0.0042
50.35 0.0036
50.4 0.0055
50.45 0.0057
50.5 0.0064
50.55 0.0044
50.6 0.0048
50.65 0.0055
50.7 0.0057
50.75 0.0056
50.8 0.0055
50.85 0.0049
50.9 0.0042
50.95 0.0051
51 0.0049
51.05 0.0066
51.1 0.0057
51.15 0.0056
51.2 0.0054
51.25 0.0063
51.3 0.0044
51.35 0.0053
51.4 0.0068
51.45 0.0052
51.5 0.0044
51.55 0.0057
51.6 0.0056
51.65 0.005
51.7 0.0042
51.75 0.0046
51.8 0.0052
51.85 0.0047
51.9 0.0045
51.95 0.0048
52 0.0046
52.05 0.0037
52.1 0.0041
52.15 0.006
52.2 0.0046
52.25 0.005
52.3 0.0045
52.35 0.0042
52.4 0.005
52.45 0.0051
52.5 0.0042
52.55 0.0051
52.6 0.0053
52.65 0.0056
52.7 0.0055
52.75 0.0047
52.8 0.0041
52.85 0.0047
52.9 0.0059
52.95 0.0052
53 0.0045
53.05 0.0047
53.1 0.0039
53.15 0.0049
53.2 0.0055
53.25 0.0065
53.3 0.0061
53.35 0.0057
53.4 0.0044
53.45 0.004
53.5 0.004
53.55 0.0037
53.6 0.0056
53.65 0.0045
53.7 0.0046
53.75 0.0047
53.8 0.0046
53.85 0.0039
53.9 0.0041
53.95 0.0041
54 0.0035
54.05 0.0029
54.1 0.0049
54.15 0.0036
54.2 0.0056
54.25 0.0057
54.3 0.0043
54.35 0.0056
54.4 0.005
54.45 0.004
54.5 0.0055
54.55 0.005
54.6 0.004
54.65 0.0048
54.7 0.005
54.75 0.0047
54.8 0.0033
54.85 0.003
54.9 0.0043
54.95 0.0041
55 0.0035
55.05 0.0045
55.1 0.0042
55.15 0.0029
55.2 0.0045
55.25 0.0034
55.3 0.0043
55.35 0.0035
55.4 0.0034
55.45 0.0036
55.5 0.0031
55.55 0.0025
55.6 0.002
55.65 0.0019
55.7 0.0026
55.75 0.0026
55.8 0.0038
55.85 0.0033
55.9 0.0033
55.95 0.0033
56 0.0036
56.05 0.0046
56.1 0.0037
56.15 0.0038
56.2 0.0028
56.25 0.0031
56.3 0.003
56.35 0.0046
56.4 0.003
56.45 0.0029
56.5 0.0034
56.55 0.0038
56.6 0.0038
56.65 0.0035
56.7 0.0041
56.75 0.003
56.8 0.0032
56.85 0.0034
56.9 0.0038
56.95 0.004
57 0.0039
57.05 0.0031
57.1 0.0037
57.15 0.0032
57.2 0.0041
57.25 0.0034
57.3 0.003
57.35 0.0042
57.4 0.0035
57.45 0.0033
57.5 0.004
57.55 0.004
57.6 0.0038
57.65 0.0036
57.7 0.0042
57.75 0.0038
57.8 0.0039
57.85 0.004
57.9 0.0044
57.95 0.0034
58 0.0035
58.05 0.0034
58.1 0.005
58.15 0.0031
58.2 0.0043
58.25 0.0037
58.3 0.0047
58.35 0.0049
58.4 0.0041
58.45 0.0038
58.5 0.0046
58.55 0.0042
58.6 0.0053
58.65 0.0038
58.7 0.0055
58.75 0.0039
58.8 0.0044
58.85 0.0048
58.9 0.0041
58.95 0.0037
59 0.0044
59.05 0.0032
59.1 0.0036
59.15 0.0045
59.2 0.0038
59.25 0.0038
59.3 0.0054
59.35 0.0039
59.4 0.0057
59.45 0.0052
59.5 0.0043
59.55 0.0053
59.6 0.0056
59.65 0.0062
59.7 0.0046
59.75 0.0055
59.8 0.005
59.85 0.0062
59.9 0.0077
59.95 0.009
60 0.0072
60.05 0.0064
60.1 0.0065
60.15 0.0059
60.2 0.0072
60.25 0.008
60.3 0.007
60.35 0.0078
60.4 0.007
60.45 0.0068
60.5 0.0066
60.55 0.0082
60.6 0.0064
60.65 0.0078
60.7 0.0083
60.75 0.008
60.8 0.0082
60.85 0.0083
60.9 0.0098
60.95 0.0074
61 0.008
61.05 0.0094
61.1 0.0088
61.15 0.0073
61.2 0.0083
61.25 0.0083
61.3 0.0075
61.35 0.0081
61.4 0.0092
61.45 0.0099
61.5 0.0094
61.55 0.0089
61.6 0.01
61.65 0.0108
61.7 0.0118
61.75 0.0122
61.8 0.0109
61.85 0.011
61.9 0.0091
61.95 0.0112
62 0.0134
62.05 0.0118
62.1 0.0136
62.15 0.0122
62.2 0.0122
62.25 0.0136
62.3 0.0141
62.35 0.0137
62.4 0.0159
62.45 0.0133
62.5 0.0152
62.55 0.0138
62.6 0.0137
62.65 0.0158
62.7 0.0144
62.75 0.0127
62.8 0.016
62.85 0.0154
62.9 0.0151
62.95 0.0147
63 0.0164
63.05 0.0143
63.1 0.0138
63.15 0.0148
63.2 0.0159
63.25 0.0146
63.3 0.0153
63.35 0.0128
63.4 0.014
63.45 0.0145
63.5 0.0155
63.55 0.0158
63.6 0.0145
63.65 0.0121
63.7 0.0161
63.75 0.016
63.8 0.0157
63.85 0.0144
63.9 0.0152
63.95 0.0179
64 0.0168
64.05 0.0206
64.1 0.0158
64.15 0.0162
64.2 0.0167
64.25 0.0173
64.3 0.0161
64.35 0.0185
64.4 0.0185
64.45 0.0187
64.5 0.0185
64.55 0.0193
64.6 0.0182
64.65 0.0213
64.7 0.0216
64.75 0.0165
64.8 0.0217
64.85 0.0233
64.9 0.022
64.95 0.0206
65 0.0198
65.05 0.0188
65.1 0.022
65.15 0.0217
65.2 0.0199
65.25 0.022
65.3 0.0232
65.35 0.0235
65.4 0.022
65.45 0.023
65.5 0.0239
65.55 0.0204
65.6 0.0203
65.65 0.0226
65.7 0.0213
65.75 0.0213
65.8 0.0223
65.85 0.022
65.9 0.0216
65.95 0.0234
66 0.0233
66.05 0.0251
66.1 0.0215
66.15 0.0244
66.2 0.0226
66.25 0.0246
66.3 0.0282
66.35 0.0233
66.4 0.0238
66.45 0.0262
66.5 0.0263
66.55 0.0259
66.6 0.0246
66.65 0.0245
66.7 0.0234
66.75 0.0261
66.8 0.0255
66.85 0.0248
66.9 0.0271
66.95 0.0262
67 0.0259
67.05 0.0281
67.1 0.0266
67.15 0.0274
67.2 0.0266
67.25 0.0255
67.3 0.027
67.35 0.0277
67.4 0.0273
67.45 0.0299
67.5 0.0313
67.55 0.0272
67.6 0.0283
67.65 0.0343
67.7 0.0319
67.75 0.0259
67.8 0.032
67.85 0.0334
67.9 0.0306
67.95 0.035
68 0.0349
68.05 0.0305
68.1 0.0336
68.15 0.0354
68.2 0.0347
68.25 0.0374
68.3 0.0367
68.35 0.0321
68.4 0.0368
68.45 0.0371
68.5 0.0378
68.55 0.0354
68.6 0.0353
68.65 0.0347
68.7 0.0345
68.75 0.0378
68.8 0.0353
68.85 0.0368
68.9 0.0346
68.95 0.0384
69 0.0399
69.05 0.0384
69.1 0.039
69.15 0.0381
69.2 0.0377
69.25 0.0394
69.3 0.0398
69.35 0.0371
69.4 0.0393
69.45 0.0419
69.5 0.0411
69.55 0.039
69.6 0.0402
69.65 0.0431
69.7 0.0408
69.75 0.0454
69.8 0.0409
69.85 0.0438
69.9 0.0457
69.95 0.043
70 0.0414
70.05 0.0448
70.1 0.0398
70.15 0.046
70.2 0.0404
70.25 0.0425
70.3 0.043
70.35 0.043
70.4 0.0397
70.45 0.0415
70.5 0.0389
70.55 0.0407
70.6 0.0438
70.65 0.0368
70.7 0.0395
70.75 0.0376
70.8 0.04
70.85 0.0395
70.9 0.0375
70.95 0.0365
71 0.0355
71.05 0.0384
71.1 0.0385
71.15 0.0374
71.2 0.037
71.25 0.0358
71.3 0.0418
71.35 0.0379
71.4 0.0411
71.45 0.0395
71.5 0.0401
71.55 0.0409
71.6 0.0431
71.65 0.0368
71.7 0.0427
71.75 0.05
71.8 0.0461
71.85 0.0451
71.9 0.0418
71.95 0.0406
72 0.0404
72.05 0.0425
72.1 0.0422
72.15 0.0442
72.2 0.0431
72.25 0.0416
72.3 0.0405
72.35 0.0415
72.4 0.0388
72.45 0.0422
72.5 0.0463
72.55 0.0412
72.6 0.0431
72.65 0.0431
72.7 0.0452
72.75 0.0415
72.8 0.0469
72.85 0.0438
72.9 0.0473
72.95 0.0517
73 0.0489
73.05 0.0449
73.1 0.0453
73.15 0.05
73.2 0.0472
73.25 0.0484
73.3 0.0471
73.35 0.0454
73.4 0.0487
73.45 0.0507
73.5 0.0508
73.55 0.047
73.6 0.0473
73.65 0.0501
73.7 0.0489
73.75 0.0495
73.8 0.0488
73.85 0.0497
73.9 0.0516
73.95 0.0479
74 0.0491
74.05 0.0496
74.1 0.0464
74.15 0.0474
74.2 0.0462
74.25 0.0472
74.3 0.0492
74.35 0.0455
74.4 0.0448
74.45 0.0464
74.5 0.0492
74.55 0.0462
74.6 0.0453
74.65 0.0446
74.7 0.0484
74.75 0.0457
74.8 0.0512
74.85 0.0503
74.9 0.0486
74.95 0.0483
75 0.0505
75.05 0.0502
75.1 0.048
75.15 0.0481
75.2 0.0513
75.25 0.0504
75.3 0.0547
75.35 0.0478
75.4 0.0475
75.45 0.0489
75.5 0.0491
75.55 0.0486
75.6 0.05
75.65 0.0514
75.7 0.0484
75.75 0.0444
75.8 0.0436
75.85 0.0442
75.9 0.0463
75.95 0.048
76 0.0456
76.05 0.053
76.1 0.044
76.15 0.0446
76.2 0.0486
76.25 0.0454
76.3 0.0507
76.35 0.0456
76.4 0.0429
76.45 0.0468
76.5 0.0477
76.55 0.0476
76.6 0.0509
76.65 0.0495
76.7 0.0488
76.75 0.0495
76.8 0.0513
76.85 0.0487
76.9 0.0494
76.95 0.0492
77 0.0489
77.05 0.0465
77.1 0.0484
77.15 0.047
77.2 0.0464
77.25 0.0464
77.3 0.0447
77.35 0.0465
77.4 0.0455
77.45 0.0442
77.5 0.0462
77.55 0.0487
77.6 0.0474
77.65 0.0472
77.7 0.045
77.75 0.0444
77.8 0.0418
77.85 0.0448
77.9 0.0413
77.95 0.0444
78 0.0406
78.05 0.0394
78.1 0.0397
78.15 0.0396
78.2 0.0395
78.25 0.0403
78.3 0.0397
78.35 0.0423
78.4 0.0407
78.45 0.0387
78.5 0.0366
78.55 0.042
78.6 0.0398
78.65 0.0412
78.7 0.0404
78.75 0.0412
78.8 0.0411
78.85 0.0383
78.9 0.0412
78.95 0.0397
79 0.04
79.05 0.0403
79.1 0.0379
79.15 0.0374
79.2 0.039
79.25 0.0415
79.3 0.0403
79.35 0.0411
79.4 0.0422
79.45 0.0412
79.5 0.0402
79.55 0.0431
79.6 0.0449
79.65 0.0407
79.7 0.0388
79.75 0.0424
79.8 0.0413
79.85 0.0426
79.9 0.0368
79.95 0.0409
80 0.0385
80.05 0.0414
80.1 0.0384
80.15 0.0368
80.2 0.0398
80.25 0.0389
80.3 0.0387
80.35 0.0393
80.4 0.0361
80.45 0.0369
80.5 0.0356
80.55 0.0349
80.6 0.035
80.65 0.0353
80.7 0.033
80.75 0.0316
80.8 0.0351
80.85 0.0334
80.9 0.0303
80.95 0.0299
81 0.0287
81.05 0.0353
81.1 0.0295
81.15 0.0277
81.2 0.0279
81.25 0.0297
81.3 0.0296
81.35 0.0267
81.4 0.0265
81.45 0.0246
81.5 0.0253
81.55 0.0259
81.6 0.0293
