17 0.0048
17.1 0.0049375
17.2 0.0049875
17.3 0.0055125
17.4 0.0057125
17.5 0.0055875
17.6 0.005675
17.7 0.0055
17.8 0.005825
17.9 0.0051625
18 0.0056375
18.1 0.0056875
18.2 0.0051625
18.3 0.005325
18.4 0.0057
18.5 0.00565
18.6 0.0058125
18.7 0.005875
18.8 0.0056875
18.9 0.0060125
19 0.00575
19.1 0.00555
19.2 0.00555
19.3 0.0048
19.4 0.0055125
19.5 0.0057
19.6 0.0056125
19.7 0.0054875
19.8 0.00485
19.9 0.005275
20 0.0052375
20.1 0.00525
20.2 0.00495
20.3 0.005025
20.4 0.005075
20.5 0.005125
20.6 0.0051375
20.7 0.0054375
20.8 0.0047875
20.9 0.0051625
21 0.0049125
21.1 0.0054
21.2 0.0059875
21.3 0.00525
21.4 0.0059125
21.5 0.00615
21.6 0.006
21.7 0.00595
21.8 0.00605
21.9 0.0061375
22 0.00615
22.1 0.0057
22.2 0.00605
22.3 0.0063125
22.4 0.0063125
22.5 0.00665
22.6 0.0065375
22.7 0.006725
22.8 0.0064
22.9 0.0070125
23 0.00705
23.1 0.007125
23.2 0.0072375
23.3 0.0070125
23.4 0.00735
23.5 0.007225
23.6 0.007375
23.7 0.0077
23.8 0.0079375
23.9 0.0081875
24 0.0074625
24.1 0.0079375
24.2 0.0087375
24.3 0.0088
24.4 0.0083
24.5 0.0090625
24.6 0.008725
24.7 0.00825
24.8 0.0084625
24.9 0.008975
25 0.008925
25.1 0.009175
25.2 0.0094125
25.3 0.0093625
25.4 0.009
25.5 0.009325
25.6 0.008975
25.7 0.008675
25.8 0.008975
25.9 0.009
26 0.008
26.1 0.0082
26.2 0.0083875
26.3 0.0086125
26.4 0.0085
26.5 0.008425
26.6 0.008825
26.7 0.008925
26.8 0.0094375
26.9 0.0087875
27 0.0084875
27.1 0.008425
27.2 0.0087875
27.3 0.00865
27.4 0.0095625
27.5 0.0086875
27.6 0.00915
27.7 0.0101375
27.8 0.0105125
27.9 0.0099625
28 0.009825
28.1 0.0099125
28.2 0.0101875
28.3 0.0101
28.4 0.009975
28.5 0.009925
28.6 0.0106125
28.7 0.0098625
28.8 0.010575
28.9 0.0098625
29 0.010075
29.1 0.0095
29.2 0.0105125
29.3 0.0104375
29.4 0.0105875
29.5 0.0101125
29.6 0.0098625
29.7 0.0104625
29.8 0.0111375
29.9 0.010675
30 0.0102875
30.1 0.0113375
30.2 0.010725
30.3 0.0113375
30.4 0.0111875
30.5 0.011575
30.6 0.0122125
30.7 0.0124
30.8 0.0122375
30.9 0.0123875
31 0.012375
31.1 0.012925
31.2 0.013775
31.3 0.01235
31.4 0.0127
31.5 0.0136125
31.6 0.0126625
31.7 0.012925
31.8 0.0137125
31.9 0.013675
32 0.013525
32.1 0.0132375
32.2 0.0141375
32.3 0.0144625
32.4 0.01385
32.5 0.0153875
32.6 0.0148375
32.7 0.01445
32.8 0.0143625
32.9 0.0149625
33 0.0149
33.1 0.0154
33.2 0.015975
33.3 0.0169
33.4 0.0159375
33.5 0.0161375
33.6 0.0165375
33.7 0.016925
33.8 0.0171375
33.9 0.0167375
34 0.016425
34.1 0.0170375
34.2 0.0170625
34.3 0.0175125
34.4 0.0174875
34.5 0.0171125
34.6 0.0177875
34.7 0.0177875
34.8 0.0172125
34.9 0.017375
35 0.0176625
35.1 0.0172375
35.2 0.018
35.3 0.0173125
35.4 0.017175
35.5 0.015825
35.6 0.0162625
35.7 0.0169
35.8 0.015775
35.9 0.0176625
36 0.0171
36.1 0.0173
36.2 0.016325
36.3 0.01745
36.4 0.0167
36.5 0.017075
36.6 0.0172875
36.7 0.0176875
36.8 0.017475
36.9 0.0177
37 0.0173875
37.1 0.0178625
37.2 0.016925
37.3 0.017425
37.4 0.017325
37.5 0.0169375
37.6 0.017075
37.7 0.016625
37.8 0.0170125
37.9 0.017
38 0.0168375
38.1 0.0159625
38.2 0.0173
38.3 0.01755
38.4 0.01755
38.5 0.0175375
38.6 0.0179
38.7 0.018075
38.8 0.017475
38.9 0.017425
39 0.0191125
39.1 0.0180875
39.2 0.0177875
39.3 0.0172625
39.4 0.0166875
39.5 0.017275
39.6 0.016975
39.7 0.01685
39.8 0.0161625
39.9 0.015875
40 0.0173375
40.1 0.0158125
40.2 0.017
40.3 0.0169125
40.4 0.01655
40.5 0.0168375
40.6 0.0166375
40.7 0.0170625
40.8 0.0170875
40.9 0.0164125
41 0.0167625
41.1 0.01735
41.2 0.01635
41.3 0.0169
41.4 0.01755
41.5 0.0174625
41.6 0.0175875
41.7 0.0164625
41.8 0.01725
41.9 0.017625
42 0.0174875
42.1 0.0169375
42.2 0.017675
42.3 0.0170375
42.4 0.015925
42.5 0.01725
42.6 0.0167625
42.7 0.01635
42.8 0.01735
42.9 0.0173875
43 0.016
43.1 0.0177875
43.2 0.0176125
43.3 0.0175
43.4 0.0171375
43.5 0.0166
43.6 0.018175
43.7 0.01815
43.8 0.0174875
43.9 0.017975
44 0.017425
44.1 0.017225
44.2 0.0178625
44.3 0.0180875
44.4 0.017575
44.5 0.018
44.6 0.0185875
44.7 0.0174625
44.8 0.016975
44.9 0.0173
45 0.0180375
45.1 0.0187625
45.2 0.01805
45.3 0.0185
45.4 0.017875
45.5 0.0183
45.6 0.0185375
45.7 0.0189125
45.8 0.017625
45.9 0.0189625
46 0.018025
46.1 0.018125
46.2 0.0181875
46.3 0.0179125
46.4 0.0174625
46.5 0.0175375
46.6 0.017125
46.7 0.017425
46.8 0.016975
46.9 0.0169125
47 0.0169875
47.1 0.0169625
47.2 0.0170125
47.3 0.0163625
47.4 0.0169875
47.5 0.0175
47.6 0.0172125
47.7 0.0173125
47.8 0.017125
47.9 0.0178625
48 0.0172125
48.1 0.01835
48.2 0.0176625
48.3 0.0188875
48.4 0.0177125
48.5 0.0183125
48.6 0.017275
48.7 0.0182125
48.8 0.0171625
48.9 0.0181125
49 0.0178875
49.1 0.0174625
49.2 0.0175
49.3 0.0177
49.4 0.01745
49.5 0.0170125
49.6 0.0171375
49.7 0.0182125
49.8 0.018175
49.9 0.01705
50 0.0177875
50.1 0.0182125
50.2 0.01845
50.3 0.0184
50.4 0.0168875
50.5 0.0179875
50.6 0.019025
50.7 0.0189875
50.8 0.0187375
50.9 0.0188625
51 0.01815
51.1 0.018925
51.2 0.019225
51.3 0.0184375
51.4 0.0187875
51.5 0.01855
51.6 0.0191625
51.7 0.018675
51.8 0.0188375
51.9 0.0191125
52 0.01905
52.1 0.0200375
52.2 0.0196
52.3 0.0198125
52.4 0.0196
52.5 0.02
52.6 0.0198125
52.7 0.020725
52.8 0.0202625
52.9 0.021075
53 0.022075
53.1 0.020975
53.2 0.02185
53.3 0.021025
53.4 0.021725
53.5 0.02105
53.6 0.0214375
53.7 0.0214875
53.8 0.0210375
53.9 0.021725
54 0.021225
54.1 0.0218625
54.2 0.0210125
54.3 0.021775
54.4 0.0216125
54.5 0.021575
54.6 0.021475
54.7 0.0223375
54.8 0.0211875
54.9 0.021875
55 0.022325
55.1 0.0213625
55.2 0.0217875
55.3 0.0220875
55.4 0.0218
55.5 0.0225
55.6 0.02175
55.7 0.0220625
55.8 0.0219
55.9 0.022475
56 0.0218375
56.1 0.0229625
56.2 0.0227625
56.3 0.0218125
56.4 0.022175
56.5 0.022275
56.6 0.02225
56.7 0.022225
56.8 0.0219125
56.9 0.022725
57 0.0225
57.1 0.0211875
57.2 0.0209875
57.3 0.023025
57.4 0.0229
57.5 0.021125
57.6 0.0228
57.7 0.021875
57.8 0.0219625
57.9 0.0216375
58 0.0219
58.1 0.0220125
58.2 0.0235625
58.3 0.0229125
58.4 0.024
58.5 0.0230875
58.6 0.024
58.7 0.0231
58.8 0.0238125
58.9 0.0236625
59 0.0229125
59.1 0.0232125
59.2 0.0231625
59.3 0.02345
59.4 0.02315
59.5 0.0236625
59.6 0.0222625
59.7 0.0224375
59.8 0.0211875
59.9 0.021225
60 0.0220875
60.1 0.0211875
60.2 0.0213125
60.3 0.0205375
60.4 0.020325
60.5 0.0207
60.6 0.0192375
60.7 0.0206125
60.8 0.020275
60.9 0.020775
61 0.020475
61.1 0.0215875
61.2 0.0209875
61.3 0.0211375
61.4 0.0209625
61.5 0.0213
61.6 0.020325
61.7 0.0211
61.8 0.02035
61.9 0.0205125
62 0.0197125
62.1 0.0196875
62.2 0.020175
62.3 0.021
62.4 0.019425
62.5 0.0199875
62.6 0.0206625
62.7 0.0212625
62.8 0.0200375
62.9 0.020075
63 0.02075
63.1 0.0187375
63.2 0.020725
63.3 0.0195375
63.4 0.0200125
63.5 0.019825
63.6 0.0201875
63.7 0.0196875
63.8 0.0207125
63.9 0.019825
64 0.0203875
64.1 0.020075
64.2 0.0203
64.3 0.0199875
64.4 0.020725
64.5 0.0202375
64.6 0.0199875
64.7 0.0197875
64.8 0.0208375
64.9 0.020325
65 0.0202625
65.1 0.019675
65.2 0.019625
65.3 0.0191
65.4 0.018675
65.5 0.0191
65.6 0.0182875
65.7 0.0179375
65.8 0.0192875
65.9 0.019525
66 0.018775
66.1 0.0181875
66.2 0.0180125
66.3 0.018425
66.4 0.018225
66.5 0.0177625
66.6 0.017975
66.7 0.0181625
66.8 0.018
66.9 0.0167875
67 0.0175375
67.1 0.0170625
67.2 0.01725
67.3 0.016675
67.4 0.0173125
67.5 0.01615
67.6 0.0160625
67.7 0.016275
67.8 0.0157625
67.9 0.016625
68 0.0158875
68.1 0.0159625
68.2 0.0153125
68.3 0.015925
68.4 0.01595
68.5 0.014925
68.6 0.016175
68.7 0.0148125
68.8 0.0153375
68.9 0.01465
69 0.0159125
69.1 0.015575
69.2 0.015475
69.3 0.014925
69.4 0.015975
69.5 0.015475
69.6 0.015225
69.7 0.016125
69.8 0.0152625
69.9 0.014875
70 0.0145125
70.1 0.0154125
70.2 0.0149875
70.3 0.0152375
70.4 0.015325
70.5 0.015525
70.6 0.0157
70.7 0.0146
70.8 0.0154875
70.9 0.0144
71 0.01465
71.1 0.0144875
71.2 0.0141875
71.3 0.014625
71.4 0.0142
71.5 0.014175
71.6 0.013425
71.7 0.013975
71.8 0.014
71.9 0.0128375
72 0.0138625
72.1 0.013325
72.2 0.013075
72.3 0.0131875
72.4 0.0121625
72.5 0.0134
72.6 0.0127125
72.7 0.0128125
72.8 0.0124
72.9 0.0119125
73 0.0121
73.1 0.01165
73.2 0.0115
73.3 0.0115375
73.4 0.0110875
73.5 0.0105875
73.6 0.0115
73.7 0.0110625
73.8 0.0110125
73.9 0.011425
74 0.0111375
74.1 0.0102
74.2 0.0104375
74.3 0.0091
74.4 0.0092125
74.5 0.0093125
74.6 0.009475
74.7 0.00905
74.8 0.0089125
74.9 0.007925
75 0.0085625
75.1 0.008125
75.2 0.0088125
75.3 0.00905
75.4 0.0086375
75.5 0.0085875
75.6 0.0084
75.7 0.0075
75.8 0.0084375
75.9 0.00805
76 0.008125
76.1 0.0078625
76.2 0.00775
76.3 0.007725
76.4 0.00815
76.5 0.007575
76.6 0.00715
76.7 0.007375
76.8 0.007475
76.9 0.007225
77 0.00715
77.1 0.006325
77.2 0.006375
77.3 0.0065125
77.4 0.005775
77.5 0.0062625
77.6 0.006075
77.7 0.00555
77.8 0.006425
77.9 0.005925
78 0.005875
78.1 0.0064125
78.2 0.0059625
78.3 0.0056
78.4 0.005625
78.5 0.00535
78.6 0.005275
78.7 0.0052625
78.8 0.0051
78.9 0.0051375
79 0.0046625
79.1 0.004425
79.2 0.0044
79.3 0.0042
79.4 0.0042875
79.5 0.0043
79.6 0.003875
79.7 0.0040125
79.8 0.00365
79.9 0.003875
80 0.0035875
80.1 0.0035875
80.2 0.003575
80.3 0.0037
80.4 0.0031375
80.5 0.0035
80.6 0.0029125
80.7 0.00315
80.8 0.003575
80.9 0.0027875
81 0.0033875
81.1 0.0037
81.2 0.0028125
81.3 0.0028
81.4 0.0030375
81.5 0.0028625
81.6 0.002775
81.7 0.0025625
81.8 0.0025
81.9 0.0026125
82 0.0025
82.1 0.00245
82.2 0.0023
82.3 0.0021125
82.4 0.0022125
82.5 0.0020875
82.6 0.002075
82.7 0.0020625
82.8 0.0017625
82.9 0.0019125
83 0.00155
83.1 0.0016625
83.2 0.0014
83.3 0.0013875
83.4 0.0016375
83.5 0.00165
83.6 0.0014125
83.7 0.001275
83.8 0.0011625
83.9 0.0013125
84 0.0011375
84.1 0.00125
84.2 0.0010125
84.3 0.0012125
84.4 0.0009375
84.5 0.0012125
84.6 0.0010375
84.7 0.0007625
84.8 0.0008
84.9 0.0008375
85 0.000575
85.1 0.000625
85.2 0.0006125
85.3 0.000625
85.4 0.00075
85.5 0.0004875
85.6 0.0005375
85.7 0.000575
85.8 0.00065
85.9 0.0005875
86 0.000525
86.1 0.00045
86.2 0.000525
86.3 0.00055
86.4 0.0005625
86.5 0.00065
86.6 0.00055
86.7 0.0006
86.8 0.00035
86.9 0.0004125
87 0.0004375
87.1 0.0002875
87.2 0.0002875
87.3 0.000275
87.4 0.000275
87.5 0.0002
87.6 0.0001125
87.7 0.0001
87.8 0.0001125
87.9 3.75e-05
88 2.5e-05
88.1 5e-05
88.2 0.0001
88.3 5e-05
88.4 1.25e-05
88.5 1.25e-05
88.6 2.5e-05
88.7 1.25e-05
88.8 0
88.9 5e-05
89 1.25e-05
89.1 7.5e-05
89.2 7.5e-05
89.3 2.5e-05
89.4 3.75e-05
89.5 3.75e-05
89.6 5e-05
89.7 5e-05
89.8 6.25e-05
89.9 3.75e-05
90 0.0001
90.1 2.5e-05
90.2 3.75e-05
90.3 0.0001
90.4 7.5e-05
90.5 0.0001125
90.6 8.75e-05
90.7 3.75e-05
90.8 6.25e-05
90.9 0.0001
91 6.25e-05
91.1 6.25e-05
91.2 0.0001125
91.3 8.75e-05
91.4 7.5e-05
91.5 3.75e-05
91.6 1.25e-05
91.7 2.5e-05
91.8 0
91.9 5e-05
92 2.5e-05
92.1 5e-05
92.2 2.5e-05
92.3 1.25e-05
92.4 2.5e-05
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100 0

