20.5 0.0132
20.6 0.0139
20.7 0.0155
20.8 0.01325
20.9 0.01445
21 0.0129
21.1 0.01395
21.2 0.01375
21.3 0.01375
21.4 0.01175
21.5 0.0127
21.6 0.0134
21.7 0.0126
21.8 0.0136
21.9 0.01355
22 0.0158
22.1 0.01375
22.2 0.0159
22.3 0.01505
22.4 0.014
22.5 0.01455
22.6 0.01725
22.7 0.01585
22.8 0.01665
22.9 0.0166
23 0.01845
23.1 0.02155
23.2 0.0205
23.3 0.02225
23.4 0.02175
23.5 0.02195
23.6 0.0214
23.7 0.0217
23.8 0.0242
23.9 0.02575
24 0.025
24.1 0.0308
24.2 0.03275
24.3 0.02985
24.4 0.03375
24.5 0.0318
24.6 0.0345
24.7 0.03495
24.8 0.0348
24.9 0.0377
25 0.038
25.1 0.0388
25.2 0.04115
25.3 0.0414
25.4 0.0456
25.5 0.04445
25.6 0.0455
25.7 0.0451
25.8 0.04775
25.9 0.04755
26 0.043
26.1 0.04155
26.2 0.0401
26.3 0.0424
26.4 0.04125
26.5 0.0388
26.6 0.03635
26.7 0.03665
26.8 0.03225
26.9 0.03405
27 0.02815
27.1 0.0249
27.2 0.02635
27.3 0.0248
27.4 0.02475
27.5 0.0215
27.6 0.0204
27.7 0.0206
27.8 0.0197
27.9 0.0203
28 0.0183
28.1 0.0218
28.2 0.02095
28.3 0.0222
28.4 0.01915
28.5 0.01985
28.6 0.0195
28.7 0.02255
28.8 0.0213
28.9 0.01985
29 0.01895
29.1 0.0171
29.2 0.02
29.3 0.0183
29.4 0.01985
29.5 0.018
29.6 0.01775
29.7 0.0195
29.8 0.0196
29.9 0.0226
30 0.02355
30.1 0.02305
30.2 0.0241
30.3 0.0241
30.4 0.02435
30.5 0.02715
30.6 0.02725
30.7 0.0241
30.8 0.02635
30.9 0.0257
31 0.0248
31.1 0.0263
31.2 0.0259
31.3 0.02925
31.4 0.03005
31.5 0.03045
31.6 0.0273
31.7 0.02885
31.8 0.0307
31.9 0.0296
32 0.0283
32.1 0.0255
32.2 0.0264
32.3 0.02765
32.4 0.0247
32.5 0.02635
32.6 0.02315
32.7 0.02095
32.8 0.02185
32.9 0.017
33 0.0182
33.1 0.01625
33.2 0.0179
33.3 0.0158
33.4 0.01805
33.5 0.01635
33.6 0.0167
33.7 0.0158
33.8 0.0151
33.9 0.01475
34 0.0134
34.1 0.01265
34.2 0.01345
34.3 0.0122
34.4 0.013
34.5 0.01185
34.6 0.0131
34.7 0.01045
34.8 0.01115
34.9 0.00795
35 0.0088
35.1 0.00785
35.2 0.00585
35.3 0.00605
35.4 0.0062
35.5 0.0065
35.6 0.0062
35.7 0.0057
35.8 0.0055
35.9 0.00515
36 0.0056
36.1 0.0047
36.2 0.00455
36.3 0.0043
36.4 0.0039
36.5 0.00345
36.6 0.0037
36.7 0.00235
36.8 0.0023
36.9 0.0021
37 0.0026
37.1 0.0016
37.2 0.0025
37.3 0.0022
37.4 0.0027
37.5 0.00265
37.6 0.0018
37.7 0.0019
37.8 0.00195
37.9 0.00175
38 0.00165
38.1 0.0007
38.2 0.0013
38.3 0.00085
38.4 0.001
38.5 0.0009
38.6 0.0011
38.7 0.0009
38.8 0.00115
38.9 0.00165
39 0.0012
39.1 0.0019
39.2 0.0015
39.3 0.0018
39.4 0.002
39.5 0.0021
39.6 0.00175
39.7 0.00205
39.8 0.00205
39.9 0.00195
40 0.0019
40.1 0.0021
40.2 0.00235
40.3 0.00185
40.4 0.00225
40.5 0.00245
40.6 0.00265
40.7 0.0034
40.8 0.0032
40.9 0.00355
41 0.00465
41.1 0.0041
41.2 0.0052
41.3 0.0044
41.4 0.0051
41.5 0.00655
41.6 0.00595
41.7 0.00605
41.8 0.0068
41.9 0.0068
42 0.00745
42.1 0.00655
42.2 0.0068
42.3 0.006
42.4 0.0066
42.5 0.00795
42.6 0.00605
42.7 0.00515
42.8 0.00605
42.9 0.00675
43 0.0064
43.1 0.00595
43.2 0.0066
43.3 0.00625
43.4 0.0063
43.5 0.0074
43.6 0.0073
43.7 0.00635
43.8 0.0088
43.9 0.0088
44 0.00845
44.1 0.011
44.2 0.0109
44.3 0.0108
44.4 0.0119
44.5 0.00905
44.6 0.01215
44.7 0.0102
44.8 0.00845
44.9 0.0096
45 0.01025
45.1 0.01
45.2 0.01145
45.3 0.0097
45.4 0.01085
45.5 0.01045
45.6 0.0112
45.7 0.01005
45.8 0.01005
45.9 0.01075
46 0.0111
46.1 0.00985
46.2 0.01115
46.3 0.01085
46.4 0.00975
46.5 0.0098
46.6 0.00815
46.7 0.0083
46.8 0.00875
46.9 0.00895
47 0.0083
47.1 0.0075
47.2 0.008
47.3 0.0074
47.4 0.0069
47.5 0.00635
47.6 0.00725
47.7 0.0064
47.8 0.0052
47.9 0.00655
48 0.0058
48.1 0.00455
48.2 0.0051
48.3 0.0046
48.4 0.00665
48.5 0.00475
48.6 0.00535
48.7 0.00435
48.8 0.0044
48.9 0.0033
49 0.0035
49.1 0.00375
49.2 0.00425
49.3 0.0037
49.4 0.00375
49.5 0.00375
49.6 0.00285
49.7 0.0029
49.8 0.00255
49.9 0.003
50 0.0037
50.1 0.00275
50.2 0.0034
50.3 0.0025
50.4 0.0029
50.5 0.00325
50.6 0.00295
50.7 0.00315
50.8 0.0021
50.9 0.00245
51 0.00225
51.1 0.0018
51.2 0.00235
51.3 0.00175
51.4 0.0014
51.5 0.00125
51.6 0.0014
51.7 0.0015
51.8 0.00115
51.9 0.00105
52 0.00105
52.1 0.0013
52.2 0.00125
52.3 0.00115
52.4 0.0006
52.5 0.0004
52.6 0.00035
52.7 0.0002
52.8 0.0004
52.9 0.0005
53 0.00035
53.1 0.00035
53.2 0.0005
53.3 0.00035
53.4 0.00045
53.5 0.00015
53.6 0.00055
53.7 0.00055
53.8 0.00055
53.9 0.0002
54 0.0005
54.1 0.00035
54.2 0.0009
54.3 0.00075
54.4 0.00065
54.5 0.0007
54.6 0.0004
54.7 0.00035
54.8 0.0002
54.9 0.0003
55 0.0003
55.1 0.0002
55.2 0.0004
55.3 0.0001
55.4 0.0003
55.5 0.00015
55.6 0.0004
55.7 0.0002
55.8 0.0007
55.9 0.00025
56 0.00035
56.1 0.00015
56.2 0.00035
56.3 0.00025
56.4 0.0002
56.5 0.0002
56.6 0.0006
56.7 0.0007
56.8 0.0008
56.9 0.0009
57 0.0009
57.1 0.00055
57.2 0.00055
57.3 0.00045
57.4 0.0004
57.5 0.00045
57.6 0.00065
57.7 0.00045
57.8 0.00015
57.9 0.00045
58 0.00045
58.1 0.0003
58.2 0.00025
58.3 0.00035
58.4 0.0006
58.5 0.0005
58.6 0.0006
58.7 0.00025
58.8 0.00045
58.9 0.00055
59 0.00035
59.1 0.0004
59.2 0.0003
59.3 0.00035
59.4 0.00035
59.5 0.00065
59.6 0.00095
59.7 0.0008
59.8 0.0008
59.9 0.00095
60 0.00055
60.1 0.0007
60.2 0.0006
60.3 0.0007
60.4 0.00055
60.5 0.00065
60.6 0.00045
60.7 0.0005
60.8 0.0006
60.9 0.0011
61 0.00095
61.1 0.0009
61.2 0.00085
61.3 0.0013
61.4 0.00085
61.5 0.00105
61.6 0.0013
61.7 0.00065
61.8 0.0008
61.9 0.00125
62 0.0009
62.1 0.00135
62.2 0.00105
62.3 0.00125
62.4 0.0017
62.5 0.00085
62.6 0.0013
62.7 0.0013
62.8 0.00085
62.9 0.0013
63 0.0012
63.1 0.00165
63.2 0.00115
63.3 0.00085
63.4 0.0008
63.5 0.0009
63.6 0.00095
63.7 0.00065
63.8 0.00105
63.9 0.001
64 0.00105
64.1 0.0018
64.2 0.00175
64.3 0.00215
64.4 0.0026
64.5 0.0024
64.6 0.0025
64.7 0.00395
64.8 0.0039
64.9 0.00375
65 0.00415
65.1 0.00415
65.2 0.0038
65.3 0.004
65.4 0.00375
65.5 0.0035
65.6 0.00445
65.7 0.00325
65.8 0.00425
65.9 0.00335
66 0.004
66.1 0.00505
66.2 0.00495
66.3 0.00515
66.4 0.00485
66.5 0.0056
66.6 0.0047
66.7 0.00455
66.8 0.005
66.9 0.0062
67 0.00665
67.1 0.0076
67.2 0.00735
67.3 0.00685
67.4 0.00735
67.5 0.00735
67.6 0.0071
67.7 0.0065
67.8 0.00615
67.9 0.0066
68 0.0069
68.1 0.0062
68.2 0.00605
68.3 0.0062
68.4 0.00625
68.5 0.00555
68.6 0.0061
68.7 0.00715
68.8 0.0059
68.9 0.0065
69 0.0067
69.1 0.0065
69.2 0.0073
69.3 0.0075
69.4 0.0071
69.5 0.0088
69.6 0.0085
69.7 0.00975
69.8 0.0085
69.9 0.0087
70 0.0085
70.1 0.0101
70.2 0.01025
70.3 0.0093
70.4 0.01005
70.5 0.01045
70.6 0.0102
70.7 0.0092
70.8 0.00975
70.9 0.00945
71 0.0079
71.1 0.0092
71.2 0.0081
71.3 0.0099
71.4 0.0088
71.5 0.00835
71.6 0.00955
71.7 0.0102
71.8 0.00905
71.9 0.01025
72 0.0105
72.1 0.00925
72.2 0.0109
72.3 0.01025
72.4 0.01045
72.5 0.00985
72.6 0.01115
72.7 0.0112
72.8 0.0121
72.9 0.01075
73 0.01005
73.1 0.0096
73.2 0.00975
73.3 0.01145
73.4 0.01205
73.5 0.0125
73.6 0.01375
73.7 0.0114
73.8 0.01375
73.9 0.01365
74 0.01215
74.1 0.0112
74.2 0.01335
74.3 0.01175
74.4 0.0122
74.5 0.0131
74.6 0.01315
74.7 0.01305
74.8 0.01505
74.9 0.01405
75 0.01475
75.1 0.01415
75.2 0.01445
75.3 0.0156
75.4 0.0166
75.5 0.0152
75.6 0.01695
75.7 0.01755
75.8 0.01695
75.9 0.01585
76 0.01715
76.1 0.0162
76.2 0.01625
76.3 0.0159
76.4 0.016
76.5 0.0176
76.6 0.0179
76.7 0.01665
76.8 0.02065
76.9 0.01885
77 0.01925
77.1 0.0215
77.2 0.022
77.3 0.0208
77.4 0.01935
77.5 0.0179
77.6 0.02025
77.7 0.0191
77.8 0.02055
77.9 0.0234
78 0.02175
78.1 0.02025
78.2 0.0218
78.3 0.02055
78.4 0.02325
78.5 0.02315
78.6 0.02425
78.7 0.0228
78.8 0.02105
78.9 0.02255
79 0.0251
79.1 0.0237
79.2 0.0249
79.3 0.02565
79.4 0.0245
79.5 0.0217
79.6 0.02435
79.7 0.0209
79.8 0.0239
79.9 0.02515
80 0.0246
80.1 0.0247
80.2 0.0249
80.3 0.0245
80.4 0.02645
80.5 0.02555
80.6 0.0253
80.7 0.0225
80.8 0.0255
80.9 0.02435
81 0.02495
81.1 0.02585
81.2 0.0221
81.3 0.02515
81.4 0.02515
81.5 0.0221
81.6 0.02095
81.7 0.0223
81.8 0.0213
81.9 0.01955
82 0.02135
82.1 0.01725
82.2 0.0186
82.3 0.0178
82.4 0.0202
82.5 0.0222
82.6 0.02575
82.7 0.02445
82.8 0.0246
82.9 0.0259
83 0.02465
83.1 0.02395
83.2 0.0246
83.3 0.02275
83.4 0.02465
83.5 0.0236
83.6 0.0231
83.7 0.0234
83.8 0.02145
83.9 0.02165
84 0.02315
84.1 0.0238
84.2 0.02425
84.3 0.02295
84.4 0.02085
84.5 0.02185
84.6 0.0203
84.7 0.0185
84.8 0.0197
84.9 0.01725
85 0.0193
85.1 0.0192
85.2 0.01725
85.3 0.01885
85.4 0.0176
85.5 0.01635
85.6 0.0167
85.7 0.01655
85.8 0.01595
85.9 0.016
86 0.01695
86.1 0.01575
86.2 0.01675
86.3 0.0168
86.4 0.01545
86.5 0.0167
86.6 0.01465
86.7 0.01375
86.8 0.0142
86.9 0.0142
87 0.0128
87.1 0.01225
87.2 0.0134
87.3 0.01385
87.4 0.01295
87.5 0.0126
87.6 0.01235
87.7 0.01175
87.8 0.01125
87.9 0.01155
88 0.01065
88.1 0.0104
88.2 0.0088
88.3 0.0072
88.4 0.00935
88.5 0.00915
88.6 0.0089
88.7 0.0079
88.8 0.007
88.9 0.0072
89 0.0059
89.1 0.0084
89.2 0.0074
89.3 0.0078
89.4 0.0074
89.5 0.0075
89.6 0.0058
89.7 0.007
89.8 0.00565
89.9 0.0062
90 0.00625
90.1 0.0067
90.2 0.0052
90.3 0.00405
90.4 0.0047
90.5 0.0039
90.6 0.0046
90.7 0.00435
90.8 0.00325
90.9 0.00355
91 0.0028
91.1 0.0029
91.2 0.0022
91.3 0.00205
91.4 0.00175
91.5 0.0013
91.6 0.0017
91.7 0.0017
91.8 0.0016
91.9 0.0015
92 0.0015
92.1 0.0012
92.2 0.00055
92.3 0.00055
92.4 0.00055
92.5 0.00075
92.6 0.00065
92.7 0.00055
92.8 0.0003
92.9 0.00025
93 0.0002
93.1 0.00025
93.2 5e-05
93.3 5e-05
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100 0

