27.09 0.0021111111
27.18 0.0017777778
27.27 0.0028888889
27.36 0.0021111111
27.45 0.0031111111
27.54 0.0024444444
27.63 0.0021111111
27.72 0.0026666667
27.81 0.0032222222
27.9 0.0025555556
27.99 0.0027777778
28.08 0.0021111111
28.17 0.0023333333
28.26 0.0033333333
28.35 0.0035555556
28.44 0.0024444444
28.53 0.0024444444
28.62 0.0034444444
28.71 0.0027777778
28.8 0.0032222222
28.89 0.0031111111
28.98 0.0025555556
29.07 0.0033333333
29.16 0.0033333333
29.25 0.0038888889
29.34 0.0034444444
29.43 0.0033333333
29.52 0.003
29.61 0.0036666667
29.7 0.0024444444
29.79 0.0025555556
29.88 0.0034444444
29.97 0.0035555556
30.06 0.0026666667
30.15 0.0024444444
30.24 0.0027777778
30.33 0.0024444444
30.42 0.0027777778
30.51 0.0043333333
30.6 0.0032222222
30.69 0.0032222222
30.78 0.0024444444
30.87 0.0018888889
30.96 0.0032222222
31.05 0.004
31.14 0.0024444444
31.23 0.0018888889
31.32 0.0024444444
31.41 0.0027777778
31.5 0.0037777778
31.59 0.0018888889
31.68 0.0025555556
31.77 0.0024444444
31.86 0.003
31.95 0.0022222222
32.04 0.002
32.13 0.0026666667
32.22 0.0023333333
32.31 0.0023333333
32.4 0.0015555556
32.49 0.0023333333
32.58 0.0025555556
32.67 0.0021111111
32.76 0.0023333333
32.85 0.0016666667
32.94 0.0021111111
33.03 0.0015555556
33.12 0.0016666667
33.21 0.0023333333
33.3 0.0026666667
33.39 0.0022222222
33.48 0.0021111111
33.57 0.0028888889
33.66 0.0018888889
33.75 0.0026666667
33.84 0.0024444444
33.93 0.0022222222
34.02 0.002
34.11 0.0022222222
34.2 0.0021111111
34.29 0.0025555556
34.38 0.0028888889
34.47 0.0016666667
34.56 0.0015555556
34.65 0.0016666667
34.74 0.0022222222
34.83 0.0022222222
34.92 0.0021111111
35.01 0.0034444444
35.1 0.0015555556
35.19 0.0023333333
35.28 0.0017777778
35.37 0.0021111111
35.46 0.0016666667
35.55 0.0023333333
35.64 0.0024444444
35.73 0.0027777778
35.82 0.0022222222
35.91 0.003
36 0.0022222222
36.09 0.002
36.18 0.0035555556
36.27 0.0038888889
36.36 0.0024444444
36.45 0.0023333333
36.54 0.0042222222
36.63 0.0035555556
36.72 0.0035555556
36.81 0.003
36.9 0.0031111111
36.99 0.0038888889
37.08 0.0041111111
37.17 0.0046666667
37.26 0.0043333333
37.35 0.0037777778
37.44 0.0042222222
37.53 0.0047777778
37.62 0.0054444444
37.71 0.005
37.8 0.0053333333
37.89 0.0064444444
37.98 0.0054444444
38.07 0.0056666667
38.16 0.0058888889
38.25 0.0045555556
38.34 0.007
38.43 0.0062222222
38.52 0.0054444444
38.61 0.007
38.7 0.0054444444
38.79 0.0055555556
38.88 0.0053333333
38.97 0.0053333333
39.06 0.0051111111
39.15 0.0051111111
39.24 0.0062222222
39.33 0.0057777778
39.42 0.0077777778
39.51 0.0058888889
39.6 0.0063333333
39.69 0.0076666667
39.78 0.0071111111
39.87 0.0074444444
39.96 0.0081111111
40.05 0.0067777778
40.14 0.0074444444
40.23 0.0085555556
40.32 0.0072222222
40.41 0.0078888889
40.5 0.0077777778
40.59 0.0081111111
40.68 0.0078888889
40.77 0.010222222
40.86 0.0088888889
40.95 0.0091111111
41.04 0.0098888889
41.13 0.0091111111
41.22 0.009
41.31 0.0062222222
41.4 0.0075555556
41.49 0.0081111111
41.58 0.0081111111
41.67 0.0087777778
41.76 0.0075555556
41.85 0.0077777778
41.94 0.0091111111
42.03 0.010333333
42.12 0.0077777778
42.21 0.0087777778
42.3 0.0095555556
42.39 0.0086666667
42.48 0.0084444444
42.57 0.0094444444
42.66 0.010777778
42.75 0.0075555556
42.84 0.0098888889
42.93 0.010333333
43.02 0.0088888889
43.11 0.010333333
43.2 0.012666667
43.29 0.010555556
43.38 0.010444444
43.47 0.011555556
43.56 0.010777778
43.65 0.011
43.74 0.011222222
43.83 0.012333333
43.92 0.012888889
44.01 0.012111111
44.1 0.013888889
44.19 0.012777778
44.28 0.012888889
44.37 0.014222222
44.46 0.013777778
44.55 0.013888889
44.64 0.015666667
44.73 0.013555556
44.82 0.015
44.91 0.012888889
45 0.015333333
45.09 0.015888889
45.18 0.018111111
45.27 0.015888889
45.36 0.018222222
45.45 0.019666667
45.54 0.017777778
45.63 0.017555556
45.72 0.014888889
45.81 0.017111111
45.9 0.014444444
45.99 0.018
46.08 0.016555556
46.17 0.014111111
46.26 0.014444444
46.35 0.014666667
46.44 0.013222222
46.53 0.011888889
46.62 0.014555556
46.71 0.016444444
46.8 0.011888889
46.89 0.013888889
46.98 0.015333333
47.07 0.016
47.16 0.013888889
47.25 0.013777778
47.34 0.017777778
47.43 0.011444444
47.52 0.013444444
47.61 0.013777778
47.7 0.013333333
47.79 0.012555556
47.88 0.013666667
47.97 0.012
48.06 0.012
48.15 0.012555556
48.24 0.014444444
48.33 0.013666667
48.42 0.015888889
48.51 0.017888889
48.6 0.014
48.69 0.013666667
48.78 0.015888889
48.87 0.015333333
48.96 0.015666667
49.05 0.016444444
49.14 0.014666667
49.23 0.014444444
49.32 0.015444444
49.41 0.015777778
49.5 0.017
49.59 0.015555556
49.68 0.015888889
49.77 0.018111111
49.86 0.015222222
49.95 0.017555556
50.04 0.015111111
50.13 0.016777778
50.22 0.015111111
50.31 0.019222222
50.4 0.017666667
50.49 0.018222222
50.58 0.018888889
50.67 0.018666667
50.76 0.017
50.85 0.018
50.94 0.019666667
51.03 0.019222222
51.12 0.016222222
51.21 0.017444444
51.3 0.020222222
51.39 0.019888889
51.48 0.017666667
51.57 0.017777778
51.66 0.017888889
51.75 0.018777778
51.84 0.018222222
51.93 0.020111111
52.02 0.021666667
52.11 0.017333333
52.2 0.023
52.29 0.020666667
52.38 0.022
52.47 0.020444444
52.56 0.018444444
52.65 0.018111111
52.74 0.020222222
52.83 0.020333333
52.92 0.020333333
53.01 0.018111111
53.1 0.017333333
53.19 0.017111111
53.28 0.018
53.37 0.021333333
53.46 0.016444444
53.55 0.016888889
53.64 0.019555556
53.73 0.018222222
53.82 0.016666667
53.91 0.020666667
54 0.015888889
54.09 0.020555556
54.18 0.019111111
54.27 0.020555556
54.36 0.021111111
54.45 0.022333333
54.54 0.020222222
54.63 0.022333333
54.72 0.02
54.81 0.021
54.9 0.023777778
54.99 0.023444444
55.08 0.023444444
55.17 0.024444444
55.26 0.022222222
55.35 0.024777778
55.44 0.027111111
55.53 0.024333333
55.62 0.026888889
55.71 0.029222222
55.8 0.027555556
55.89 0.031111111
55.98 0.028
56.07 0.028888889
56.16 0.026666667
56.25 0.029222222
56.34 0.028222222
56.43 0.024777778
56.52 0.025333333
56.61 0.028111111
56.7 0.022888889
56.79 0.027
56.88 0.026666667
56.97 0.026222222
57.06 0.025
57.15 0.027333333
57.24 0.024444444
57.33 0.025666667
57.42 0.026222222
57.51 0.027777778
57.6 0.024888889
57.69 0.030222222
57.78 0.025888889
57.87 0.028444444
57.96 0.028777778
58.05 0.026555556
58.14 0.026666667
58.23 0.029111111
58.32 0.024888889
58.41 0.027888889
58.5 0.028777778
58.59 0.028333333
58.68 0.026222222
58.77 0.027222222
58.86 0.025222222
58.95 0.025444444
59.04 0.022222222
59.13 0.025888889
59.22 0.024888889
59.31 0.025
59.4 0.024666667
59.49 0.026777778
59.58 0.026111111
59.67 0.024555556
59.76 0.027222222
59.85 0.027222222
59.94 0.025888889
60.03 0.028666667
60.12 0.025444444
60.21 0.028111111
60.3 0.026
60.39 0.026111111
60.48 0.028333333
60.57 0.025777778
60.66 0.024777778
60.75 0.026888889
60.84 0.030444444
60.93 0.026111111
61.02 0.026555556
61.11 0.027444444
61.2 0.028666667
61.29 0.028222222
61.38 0.026444444
61.47 0.023888889
61.56 0.026444444
61.65 0.027444444
61.74 0.028666667
61.83 0.026222222
61.92 0.026777778
62.01 0.027888889
62.1 0.027444444
62.19 0.031777778
62.28 0.026111111
62.37 0.029888889
62.46 0.028111111
62.55 0.025222222
62.64 0.024666667
62.73 0.026222222
62.82 0.026777778
62.91 0.026888889
63 0.026666667
63.09 0.022333333
63.18 0.026777778
63.27 0.024666667
63.36 0.024444444
63.45 0.025
63.54 0.022444444
63.63 0.019777778
63.72 0.020333333
63.81 0.024777778
63.9 0.024888889
63.99 0.024444444
64.08 0.020222222
64.17 0.024444444
64.26 0.022888889
64.35 0.023888889
64.44 0.023
64.53 0.024111111
64.62 0.021333333
64.71 0.022222222
64.8 0.019666667
64.89 0.021333333
64.98 0.018666667
65.07 0.020666667
65.16 0.021555556
65.25 0.020444444
65.34 0.022333333
65.43 0.019
65.52 0.021666667
65.61 0.021666667
65.7 0.020888889
65.79 0.019
65.88 0.020555556
65.97 0.022444444
66.06 0.018888889
66.15 0.021444444
66.24 0.016777778
66.33 0.019222222
66.42 0.016888889
66.51 0.019777778
66.6 0.016222222
66.69 0.017666667
66.78 0.013888889
66.87 0.016
66.96 0.013666667
67.05 0.016777778
67.14 0.015666667
67.23 0.019222222
67.32 0.017444444
67.41 0.016444444
67.5 0.015666667
67.59 0.015555556
67.68 0.017333333
67.77 0.017444444
67.86 0.017666667
67.95 0.017333333
68.04 0.015888889
68.13 0.015888889
68.22 0.018
68.31 0.018111111
68.4 0.017666667
68.49 0.016555556
68.58 0.018888889
68.67 0.018888889
68.76 0.017111111
68.85 0.018333333
68.94 0.017444444
69.03 0.016
69.12 0.014777778
69.21 0.016888889
69.3 0.017333333
69.39 0.017222222
69.48 0.016
69.57 0.015333333
69.66 0.017222222
69.75 0.015777778
69.84 0.015666667
69.93 0.015222222
70.02 0.015777778
70.11 0.015111111
70.2 0.016666667
70.29 0.017888889
70.38 0.017
70.47 0.015111111
70.56 0.017777778
70.65 0.019555556
70.74 0.019
70.83 0.016666667
70.92 0.018888889
71.01 0.017222222
71.1 0.016888889
71.19 0.022222222
71.28 0.017777778
71.37 0.017777778
71.46 0.019666667
71.55 0.019777778
71.64 0.019111111
71.73 0.020444444
71.82 0.019888889
71.91 0.019666667
72 0.020222222
72.09 0.022555556
72.18 0.019111111
72.27 0.022111111
72.36 0.018
72.45 0.020222222
72.54 0.020333333
72.63 0.025555556
72.72 0.016888889
72.81 0.019888889
72.9 0.020111111
72.99 0.020444444
73.08 0.020666667
73.17 0.018777778
73.26 0.02
73.35 0.017888889
73.44 0.018777778
73.53 0.020222222
73.62 0.021
73.71 0.018555556
73.8 0.018
73.89 0.018333333
73.98 0.019
74.07 0.018666667
74.16 0.017111111
74.25 0.020111111
74.34 0.016222222
74.43 0.019888889
74.52 0.018888889
74.61 0.019666667
74.7 0.018111111
74.79 0.020666667
74.88 0.019111111
74.97 0.020111111
75.06 0.020777778
75.15 0.017666667
75.24 0.02
75.33 0.019555556
75.42 0.020888889
75.51 0.019444444
75.6 0.021333333
75.69 0.017222222
75.78 0.018222222
75.87 0.017888889
75.96 0.02
76.05 0.017777778
76.14 0.019
76.23 0.017333333
76.32 0.016111111
76.41 0.016888889
76.5 0.016111111
76.59 0.016333333
76.68 0.017888889
76.77 0.016
76.86 0.015555556
76.95 0.017777778
77.04 0.016222222
77.13 0.018111111
77.22 0.020444444
77.31 0.018222222
77.4 0.017666667
77.49 0.017888889
77.58 0.018444444
77.67 0.019666667
77.76 0.019
77.85 0.017333333
77.94 0.014777778
78.03 0.017888889
78.12 0.018555556
78.21 0.016444444
78.3 0.016777778
78.39 0.016222222
78.48 0.018111111
78.57 0.016555556
78.66 0.016666667
78.75 0.017
78.84 0.014111111
78.93 0.014888889
79.02 0.013444444
79.11 0.012666667
79.2 0.010444444
79.29 0.013
79.38 0.013666667
79.47 0.010111111
79.56 0.012666667
79.65 0.011222222
79.74 0.010777778
79.83 0.011333333
79.92 0.011
80.01 0.010666667
80.1 0.0094444444
80.19 0.010666667
80.28 0.012111111
80.37 0.012222222
80.46 0.012222222
80.55 0.010111111
80.64 0.0094444444
80.73 0.0088888889
80.82 0.011333333
80.91 0.011111111
81 0.011333333
81.09 0.0082222222
81.18 0.0086666667
81.27 0.0085555556
81.36 0.0088888889
81.45 0.0086666667
81.54 0.0094444444
81.63 0.010777778
81.72 0.010555556
81.81 0.0083333333
81.9 0.0091111111
81.99 0.009
82.08 0.009
82.17 0.0068888889
82.26 0.0067777778
82.35 0.0073333333
82.44 0.0086666667
82.53 0.0071111111
82.62 0.0074444444
82.71 0.0051111111
82.8 0.0055555556
82.89 0.0067777778
82.98 0.0045555556
83.07 0.0038888889
83.16 0.0046666667
83.25 0.0036666667
83.34 0.0037777778
83.43 0.0044444444
83.52 0.0047777778
83.61 0.0046666667
83.7 0.0034444444
83.79 0.0046666667
83.88 0.0032222222
83.97 0.0035555556
84.06 0.0025555556
84.15 0.0028888889
84.24 0.0025555556
84.33 0.0031111111
84.42 0.0023333333
84.51 0.0028888889
84.6 0.0024444444
84.69 0.0018888889
84.78 0.0022222222
84.87 0.0016666667
84.96 0.001
85.05 0.0013333333
85.14 0.00077777778
85.23 0.0012222222
85.32 0.001
85.41 0.001
85.5 0.00066666667
85.59 0.00033333333
85.68 0.00088888889
85.77 0.00044444444
85.86 0.00066666667
85.95 0.0011111111
86.04 0.00055555556
86.13 0.00077777778
86.22 0.00066666667
86.31 0.00066666667
86.4 0.00044444444
86.49 0.00022222222
86.58 0.00011111111
86.67 0.00011111111
86.76 0.00022222222
86.85 0.00011111111
86.94 0.00033333333
87.03 0
87.12 0
87.21 0
87.3 0
87.39 0
87.48 0
87.57 0
87.66 0
87.75 0
87.84 0
87.93 0
88.02 0
88.11 0
88.2 0
88.29 0
88.38 0
88.47 0
88.56 0
88.65 0
88.74 0
88.83 0
88.92 0
89.01 0
89.1 0
89.19 0
89.28 0
89.37 0
89.46 0
89.55 0
89.64 0
89.73 0
89.82 0
89.91 0
90 0

