20.7 0.00815
20.8 0.0088
20.9 0.0087
21 0.00675
21.1 0.00885
21.2 0.00895
21.3 0.00935
21.4 0.00975
21.5 0.0095
21.6 0.01005
21.7 0.00885
21.8 0.00975
21.9 0.0087
22 0.008
22.1 0.00705
22.2 0.0083
22.3 0.0094
22.4 0.00875
22.5 0.0091
22.6 0.01045
22.7 0.0107
22.8 0.00855
22.9 0.01015
23 0.00905
23.1 0.01045
23.2 0.00935
23.3 0.00715
23.4 0.00795
23.5 0.00805
23.6 0.0075
23.7 0.00855
23.8 0.0088
23.9 0.00885
24 0.00685
24.1 0.0088
24.2 0.00855
24.3 0.00775
24.4 0.00695
24.5 0.0064
24.6 0.008
24.7 0.00715
24.8 0.0083
24.9 0.00955
25 0.00805
25.1 0.00895
25.2 0.00905
25.3 0.01
25.4 0.0096
25.5 0.01005
25.6 0.00965
25.7 0.0117
25.8 0.01065
25.9 0.01005
26 0.01135
26.1 0.0113
26.2 0.01175
26.3 0.01185
26.4 0.0137
26.5 0.0119
26.6 0.01235
26.7 0.01195
26.8 0.01045
26.9 0.01085
27 0.01045
27.1 0.01105
27.2 0.0137
27.3 0.0135
27.4 0.01365
27.5 0.0161
27.6 0.01535
27.7 0.0163
27.8 0.01705
27.9 0.0179
28 0.0167
28.1 0.01815
28.2 0.01835
28.3 0.0164
28.4 0.01595
28.5 0.0153
28.6 0.0165
28.7 0.01515
28.8 0.0164
28.9 0.01785
29 0.01535
29.1 0.0158
29.2 0.0154
29.3 0.0153
29.4 0.0181
29.5 0.01685
29.6 0.01695
29.7 0.0156
29.8 0.0158
29.9 0.0169
30 0.0158
30.1 0.0152
30.2 0.0153
30.3 0.01405
30.4 0.0142
30.5 0.0154
30.6 0.0163
30.7 0.01665
30.8 0.01695
30.9 0.01775
31 0.0186
31.1 0.0191
31.2 0.0207
31.3 0.0197
31.4 0.0197
31.5 0.01685
31.6 0.01785
31.7 0.01515
31.8 0.0148
31.9 0.01445
32 0.01325
32.1 0.01645
32.2 0.01635
32.3 0.015
32.4 0.01315
32.5 0.0148
32.6 0.0119
32.7 0.0117
32.8 0.01135
32.9 0.01315
33 0.01235
33.1 0.01085
33.2 0.01175
33.3 0.0115
33.4 0.01125
33.5 0.011
33.6 0.01085
33.7 0.00965
33.8 0.00985
33.9 0.00955
34 0.0095
34.1 0.0106
34.2 0.01095
34.3 0.01075
34.4 0.0136
34.5 0.01295
34.6 0.0139
34.7 0.0111
34.8 0.01085
34.9 0.01065
35 0.0106
35.1 0.01195
35.2 0.01215
35.3 0.01275
35.4 0.01375
35.5 0.01405
35.6 0.01285
35.7 0.0123
35.8 0.01275
35.9 0.01345
36 0.01205
36.1 0.01165
36.2 0.013
36.3 0.0112
36.4 0.01145
36.5 0.01125
36.6 0.0105
36.7 0.0101
36.8 0.0101
36.9 0.0093
37 0.00945
37.1 0.01075
37.2 0.0112
37.3 0.00965
37.4 0.0103
37.5 0.01045
37.6 0.00965
37.7 0.0103
37.8 0.011
37.9 0.0101
38 0.01065
38.1 0.0103
38.2 0.00875
38.3 0.009
38.4 0.0092
38.5 0.01015
38.6 0.0098
38.7 0.00975
38.8 0.0103
38.9 0.0102
39 0.00925
39.1 0.0089
39.2 0.0082
39.3 0.00955
39.4 0.00795
39.5 0.0085
39.6 0.0087
39.7 0.0082
39.8 0.00965
39.9 0.00965
40 0.00885
40.1 0.01015
40.2 0.00935
40.3 0.00935
40.4 0.00975
40.5 0.0089
40.6 0.0095
40.7 0.00885
40.8 0.0085
40.9 0.00905
41 0.00925
41.1 0.0074
41.2 0.00855
41.3 0.0094
41.4 0.0093
41.5 0.00925
41.6 0.0093
41.7 0.0102
41.8 0.0102
41.9 0.0107
42 0.01045
42.1 0.01135
42.2 0.01035
42.3 0.00965
42.4 0.00945
42.5 0.01035
42.6 0.00995
42.7 0.01035
42.8 0.01005
42.9 0.00915
43 0.0113
43.1 0.0098
43.2 0.0108
43.3 0.00925
43.4 0.0098
43.5 0.0103
43.6 0.00965
43.7 0.01055
43.8 0.0102
43.9 0.0106
44 0.01015
44.1 0.0112
44.2 0.01355
44.3 0.0118
44.4 0.01265
44.5 0.01035
44.6 0.01015
44.7 0.0099
44.8 0.0113
44.9 0.009
45 0.00965
45.1 0.00995
45.2 0.00995
45.3 0.00955
45.4 0.0095
45.5 0.01045
45.6 0.00925
45.7 0.01125
45.8 0.0104
45.9 0.01065
46 0.01015
46.1 0.01015
46.2 0.0094
46.3 0.00915
46.4 0.0101
46.5 0.00775
46.6 0.0086
46.7 0.00775
46.8 0.0058
46.9 0.0067
47 0.00625
47.1 0.0067
47.2 0.006
47.3 0.0067
47.4 0.00785
47.5 0.00755
47.6 0.0078
47.7 0.00815
47.8 0.00615
47.9 0.0065
48 0.00555
48.1 0.00675
48.2 0.00725
48.3 0.0062
48.4 0.00685
48.5 0.0051
48.6 0.0054
48.7 0.007
48.8 0.00665
48.9 0.0069
49 0.00865
49.1 0.0081
49.2 0.0089
49.3 0.00775
49.4 0.00915
49.5 0.0078
49.6 0.008
49.7 0.0091
49.8 0.0079
49.9 0.0093
50 0.0073
50.1 0.00725
50.2 0.00655
50.3 0.00745
50.4 0.0061
50.5 0.00635
50.6 0.0068
50.7 0.00625
50.8 0.0063
50.9 0.00625
51 0.0075
51.1 0.0069
51.2 0.00545
51.3 0.00625
51.4 0.00705
51.5 0.00685
51.6 0.00755
51.7 0.0062
51.8 0.00545
51.9 0.0069
52 0.0061
52.1 0.0057
52.2 0.0053
52.3 0.0054
52.4 0.0057
52.5 0.0047
52.6 0.00595
52.7 0.00515
52.8 0.00575
52.9 0.00555
53 0.005
53.1 0.0042
53.2 0.004
53.3 0.00475
53.4 0.00485
53.5 0.00365
53.6 0.0046
53.7 0.0045
53.8 0.0047
53.9 0.0036
54 0.00465
54.1 0.00355
54.2 0.0047
54.3 0.0046
54.4 0.00545
54.5 0.00415
54.6 0.00525
54.7 0.0051
54.8 0.0057
54.9 0.00605
55 0.00575
55.1 0.00595
55.2 0.00605
55.3 0.0073
55.4 0.007
55.5 0.007
55.6 0.00705
55.7 0.00665
55.8 0.00575
55.9 0.00715
56 0.0065
56.1 0.0078
56.2 0.0089
56.3 0.0076
56.4 0.00835
56.5 0.0074
56.6 0.00825
56.7 0.0093
56.8 0.0082
56.9 0.0077
57 0.00805
57.1 0.00825
57.2 0.00905
57.3 0.00935
57.4 0.00855
57.5 0.0091
57.6 0.0073
57.7 0.0066
57.8 0.0062
57.9 0.0059
58 0.00695
58.1 0.00745
58.2 0.0071
58.3 0.00645
58.4 0.0074
58.5 0.00745
58.6 0.00715
58.7 0.00735
58.8 0.0057
58.9 0.00635
59 0.00655
59.1 0.0076
59.2 0.0077
59.3 0.0084
59.4 0.0077
59.5 0.00745
59.6 0.0078
59.7 0.0088
59.8 0.0083
59.9 0.0082
60 0.00705
60.1 0.00725
60.2 0.0086
60.3 0.0096
60.4 0.00815
60.5 0.00925
60.6 0.00805
60.7 0.0101
60.8 0.0088
60.9 0.00785
61 0.0087
61.1 0.00995
61.2 0.00925
61.3 0.00925
61.4 0.00915
61.5 0.0082
61.6 0.00845
61.7 0.0089
61.8 0.00885
61.9 0.01045
62 0.0104
62.1 0.01065
62.2 0.01045
62.3 0.01185
62.4 0.01175
62.5 0.01205
62.6 0.01135
62.7 0.01355
62.8 0.0134
62.9 0.0147
63 0.0163
63.1 0.0153
63.2 0.0144
63.3 0.01515
63.4 0.01335
63.5 0.0142
63.6 0.01525
63.7 0.01515
63.8 0.0153
63.9 0.0156
64 0.0156
64.1 0.0161
64.2 0.01655
64.3 0.01565
64.4 0.0189
64.5 0.0174
64.6 0.0177
64.7 0.0181
64.8 0.02095
64.9 0.02075
65 0.0201
65.1 0.01975
65.2 0.0191
65.3 0.02165
65.4 0.01885
65.5 0.0209
65.6 0.02105
65.7 0.02145
65.8 0.0214
65.9 0.0222
66 0.0215
66.1 0.02
66.2 0.02
66.3 0.02175
66.4 0.01865
66.5 0.01865
66.6 0.01815
66.7 0.01755
66.8 0.02395
66.9 0.0235
67 0.02265
67.1 0.0217
67.2 0.0202
67.3 0.02065
67.4 0.02355
67.5 0.02235
67.6 0.02045
67.7 0.0202
67.8 0.0189
67.9 0.0216
68 0.0194
68.1 0.02045
68.2 0.0241
68.3 0.02265
68.4 0.0223
68.5 0.0208
68.6 0.01895
68.7 0.021
68.8 0.0226
68.9 0.0227
69 0.0214
69.1 0.024
69.2 0.02165
69.3 0.02335
69.4 0.0211
69.5 0.02135
69.6 0.01895
69.7 0.01895
69.8 0.01595
69.9 0.01925
70 0.0182
70.1 0.0195
70.2 0.0198
70.3 0.0207
70.4 0.0189
70.5 0.02065
70.6 0.01755
70.7 0.0185
70.8 0.01785
70.9 0.01815
71 0.018
71.1 0.0211
71.2 0.0192
71.3 0.02095
71.4 0.0198
71.5 0.02055
71.6 0.01915
71.7 0.0194
71.8 0.019
71.9 0.0178
72 0.01765
72.1 0.01845
72.2 0.01835
72.3 0.01865
72.4 0.01965
72.5 0.01935
72.6 0.0224
72.7 0.0208
72.8 0.0216
72.9 0.0212
73 0.0217
73.1 0.0199
73.2 0.01925
73.3 0.0223
73.4 0.0209
73.5 0.02035
73.6 0.02015
73.7 0.021
73.8 0.02175
73.9 0.0229
74 0.0231
74.1 0.0229
74.2 0.0266
74.3 0.02595
74.4 0.0263
74.5 0.02445
74.6 0.0236
74.7 0.0243
74.8 0.0251
74.9 0.02515
75 0.02645
75.1 0.02395
75.2 0.0251
75.3 0.02335
75.4 0.02525
75.5 0.02445
75.6 0.02665
75.7 0.0238
75.8 0.0228
75.9 0.02305
76 0.02385
76.1 0.0252
76.2 0.0226
76.3 0.0234
76.4 0.0231
76.5 0.0221
76.6 0.0222
76.7 0.0215
76.8 0.0216
76.9 0.02085
77 0.02065
77.1 0.0218
77.2 0.02225
77.3 0.0235
77.4 0.02175
77.5 0.0248
77.6 0.02605
77.7 0.0265
77.8 0.02245
77.9 0.02465
78 0.0213
78.1 0.01825
78.2 0.0193
78.3 0.0205
78.4 0.01955
78.5 0.02025
78.6 0.0208
78.7 0.02055
78.8 0.0216
78.9 0.0176
79 0.01725
79.1 0.01625
79.2 0.01735
79.3 0.0166
79.4 0.0151
79.5 0.0153
79.6 0.01515
79.7 0.0162
79.8 0.0165
79.9 0.01635
80 0.01525
80.1 0.01315
80.2 0.0133
80.3 0.0129
80.4 0.0111
80.5 0.01095
80.6 0.01155
80.7 0.0109
80.8 0.00945
80.9 0.01145
81 0.0091
81.1 0.00875
81.2 0.0081
81.3 0.00915
81.4 0.0084
81.5 0.00815
81.6 0.00755
81.7 0.00795
81.8 0.00875
81.9 0.0089
82 0.00785
82.1 0.00705
82.2 0.00575
82.3 0.00565
82.4 0.00545
82.5 0.0057
82.6 0.0052
82.7 0.0056
82.8 0.0043
82.9 0.00465
83 0.0046
83.1 0.0049
83.2 0.0037
83.3 0.00345
83.4 0.00365
83.5 0.0039
83.6 0.00435
83.7 0.00445
83.8 0.0041
83.9 0.0033
84 0.0031
84.1 0.003
84.2 0.0034
84.3 0.0024
84.4 0.00245
84.5 0.00265
84.6 0.0022
84.7 0.0021
84.8 0.00115
84.9 0.00145
85 0.0018
85.1 0.0012
85.2 0.0017
85.3 0.00095
85.4 0.0005
85.5 0.00085
85.6 0.0004
85.7 0.00075
85.8 0.00105
85.9 0.00095
86 0.001
86.1 0.00085
86.2 0.0006
86.3 0.00085
86.4 0.0004
86.5 0.0003
86.6 0.00015
86.7 5e-05
86.8 0.0001
86.9 0
87 5e-05
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89 0
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 0
89.7 0
89.8 0
89.9 0
90 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91 0
91.1 0
91.2 0
91.3 0
91.4 0
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92 0
92.1 0
92.2 0
92.3 0
92.4 0
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100 0

