2.435 0
2.445 0
2.455 0
2.465 0
2.475 0
2.485 0
2.495 0
2.505 0
2.515 0
2.525 0
2.535 0
2.545 0
2.555 0
2.565 0
2.575 0
2.585 0
2.595 0
2.605 0
2.615 0
2.625 0
2.635 0
2.645 0
2.655 0
2.665 0
2.675 0
2.685 0
2.695 0
2.705 0
2.715 0
2.725 0
2.735 0
2.745 0
2.755 0
2.765 0
2.775 0
2.785 0
2.795 0
2.805 0
2.815 0
2.825 0
2.835 0
2.845 0
2.855 0
2.865 0
2.875 0
2.885 0
2.895 0
2.905 0
2.915 0
2.925 0
2.935 0
2.945 0
2.955 0
2.965 0
2.975 0
2.985 0
2.995 0
3.005 0
3.015 0
3.025 0
3.035 0
3.045 0
3.055 0
3.065 0
3.075 0
3.085 0
3.095 0
3.105 0
3.115 0
3.125 0
3.135 0
3.145 0
3.155 0
3.165 0
3.175 0
3.185 0
3.195 0
3.205 0
3.215 0
3.225 0
3.235 0
3.245 0
3.255 0
3.265 0
3.275 0
3.285 0
3.295 0
3.305 0
3.315 0
3.325 0
3.335 0
3.345 0
3.355 0
3.365 0
3.375 0
3.385 0
3.395 0
3.405 0
3.415 0
3.425 0
3.435 0
3.445 0
3.455 0
3.465 0
3.475 0
3.485 0
3.495 0
3.505 0
3.515 0
3.525 0
3.535 0
3.545 0
3.555 0
3.565 0
3.575 0
3.585 0
3.595 0
3.605 0
3.615 0
3.625 0
3.635 0
3.645 0
3.655 0
3.665 0
3.675 0
3.685 0
3.695 0
3.705 0
3.715 0
3.725 0
3.735 0
3.745 0
3.755 0
3.765 0
3.775 0
3.785 0
3.795 0
3.805 0
3.815 0
3.825 0
3.835 0
3.845 0
3.855 0
3.865 0
3.875 0
3.885 0
3.895 0
3.905 0
3.915 0
3.925 0
3.935 0
3.945 0
3.955 0
3.965 0
3.975 0
3.985 0
3.995 0
4.005 0
4.015 0
4.025 0
4.035 0
4.045 0
4.055 0
4.065 0
4.075 0
4.085 0
4.095 0
4.105 0
4.115 0
4.125 0
4.135 0
4.145 0
4.155 0
4.165 0
4.175 0
4.185 0
4.195 0
4.205 0
4.215 0
4.225 0
4.235 0
4.245 0
4.255 0
4.265 0
4.275 0
4.285 0
4.295 0
4.305 0
4.315 0
4.325 0
4.335 0
4.345 0
4.355 0
4.365 0
4.375 0
4.385 0
4.395 0
4.405 0
4.415 0
4.425 0
4.435 0
4.445 0
4.455 0
4.465 0
4.475 0
4.485 0
4.495 0
4.505 0
4.515 0
4.525 0
4.535 0
4.545 0
4.555 0
4.565 0
4.575 0
4.585 0
4.595 0
4.605 0
4.615 0
4.625 0
4.635 0
4.645 0
4.655 0
4.665 0
4.675 0
4.685 0
4.695 0
4.705 0
4.715 0
4.725 0
4.735 0
4.745 0
4.755 0
4.765 0
4.775 0
4.785 0
4.795 0
4.805 0
4.815 0
4.825 0
4.835 0
4.845 0
4.855 0
4.865 0
4.875 0
4.885 0
4.895 0
4.905 0
4.915 0
4.925 0
4.935 0
4.945 0
4.955 0
4.965 0
4.975 0
4.985 0
4.995 0
5.005 0
5.015 0
5.025 0
5.035 0
5.045 0
5.055 0
5.065 0
5.075 0
5.085 0
5.095 0
5.105 0
5.115 0
5.125 0
5.135 0
5.145 0
5.155 0
5.165 0
5.175 0
5.185 0
5.195 0
5.205 0
5.215 0
5.225 0
5.235 0
5.245 0
5.255 0
5.265 0
5.275 0
5.285 0
5.295 0
5.305 0
5.315 0
5.325 0
5.335 0
5.345 0
5.355 0
5.365 0
5.375 0
5.385 0
5.395 0
5.405 0
5.415 0
5.425 0
5.435 0
5.445 0
5.455 0
5.465 0
5.475 0
5.485 0
5.495 0
5.505 0
5.515 0
5.525 0
5.535 0
5.545 0
5.555 0
5.565 0
5.575 0
5.585 0
5.595 0
5.605 0
5.615 0
5.625 0
5.635 0
5.645 0
5.655 0
5.665 0
5.675 0
5.685 0
5.695 0
5.705 0
5.715 0
5.725 0
5.735 0
5.745 0
5.755 0
5.765 0
5.775 0
5.785 0
5.795 0
5.805 0
5.815 0
5.825 0
5.835 0
5.845 0
5.855 0
5.865 0
5.875 0
5.885 0
5.895 0
5.905 0
5.915 0
5.925 0
5.935 0
5.945 0
5.955 0
5.965 0
5.975 0
5.985 0
5.995 0
6.005 0
6.015 0
6.025 0
6.035 0
6.045 0
6.055 0
6.065 0
6.075 0
6.085 0
6.095 0
6.105 0
6.115 0
6.125 0
6.135 0
6.145 0
6.155 0
6.165 0
6.175 0
6.185 0
6.195 0
6.205 0
6.215 0
6.225 0
6.235 0
6.245 0
6.255 0
6.265 0
6.275 0
6.285 0
6.295 0
6.305 0
6.315 0
6.325 0
6.335 0
6.345 0
6.355 0
6.365 0
6.375 0
6.385 0
6.395 0
6.405 0
6.415 0
6.425 0
6.435 0
6.445 0
6.455 0
6.465 0
6.475 0
6.485 0
6.495 0
6.505 0
6.515 0
6.525 0
6.535 0
6.545 0
6.555 0
6.565 0
6.575 0
6.585 0
6.595 0
6.605 0
6.615 0
6.625 0
6.635 0
6.645 0
6.655 0
6.665 0
6.675 0
6.685 0
6.695 0
6.705 0
6.715 0
6.725 0
6.735 0
6.745 0
6.755 0
6.765 0
6.775 0
6.785 0
6.795 0
6.805 0
6.815 0
6.825 0
6.835 0
6.845 0
6.855 0
6.865 0
6.875 0
6.885 0
6.895 0
6.905 0
6.915 0
6.925 0
6.935 0
6.945 0
6.955 0
6.965 0
6.975 0
6.985 0
6.995 0
7.005 0
7.015 0
7.025 0
7.035 0
7.045 0
7.055 0
7.065 0
7.075 0
7.085 0
7.095 0
7.105 0
7.115 0
7.125 0
7.135 0
7.145 0
7.155 0
7.165 0
7.175 0
7.185 0
7.195 0
7.205 0
7.215 0
7.225 0
7.235 0
7.245 0
7.255 0
7.265 0
7.275 0
7.285 0
7.295 0
7.305 0
7.315 0
7.325 0
7.335 0
7.345 0
7.355 0
7.365 0
7.375 0
7.385 0
7.395 0
7.405 0
7.415 0
7.425 0
7.435 0
7.445 0
7.455 0
7.465 0
7.475 0
7.485 0
7.495 0
7.505 0
7.515 0
7.525 0
7.535 0
7.545 0
7.555 0
7.565 0
7.575 0
7.585 0
7.595 0
7.605 0
7.615 0
7.625 0
7.635 0
7.645 0
7.655 0
7.665 0
7.675 0
7.685 0
7.695 0
7.705 0
7.715 0
7.725 0
7.735 0
7.745 0
7.755 0
7.765 0
7.775 0
7.785 0
7.795 0
7.805 0
7.815 0
7.825 0
7.835 0
7.845 0
7.855 0
7.865 0
7.875 0
7.885 0
7.895 0
7.905 0
7.915 0
7.925 0
7.935 0
7.945 0
7.955 0
7.965 0
7.975 0
7.985 0
7.995 0
8.005 0
8.015 0
8.025 0
8.035 0
8.045 0
8.055 0
8.065 0
8.075 0
8.085 0
8.095 0
8.105 0
8.115 0
8.125 0
8.135 0
8.145 0
8.155 0
8.165 0
8.175 0
8.185 0
8.195 0
8.205 0
8.215 0
8.225 0
8.235 0
8.245 0
8.255 0
8.265 0
8.275 0
8.285 0
8.295 0
8.305 0
8.315 0
8.325 0
8.335 0
8.345 0
8.355 0
8.365 0
8.375 0
8.385 0
8.395 0
8.405 0
8.415 0
8.425 0
8.435 0
8.445 0
8.455 0
8.465 0
8.475 0
8.485 0
8.495 0
8.505 0
8.515 0
8.525 0
8.535 0
8.545 0
8.555 0
8.565 0
8.575 0
8.585 0
8.595 0
8.605 0
8.615 0
8.625 0
8.635 0
8.645 0
8.655 0
8.665 0
8.675 0
8.685 0
8.695 0
8.705 0
8.715 0
8.725 0
8.735 0
8.745 0
8.755 0
8.765 0
8.775 0
8.785 0
8.795 0
8.805 0
8.815 0
8.825 0
8.835 0
8.845 0
8.855 0
8.865 0
8.875 0
8.885 0
8.895 0
8.905 0
8.915 0
8.925 0
8.935 0
8.945 0
8.955 0
8.965 0
8.975 0
8.985 0
8.995 0
9.005 0
9.015 0
9.025 0
9.035 0
9.045 0
9.055 0
9.065 0
9.075 0
9.085 0
9.095 0
9.105 0
9.115 0
9.125 0
9.135 0
9.145 0
9.155 0
9.165 0
9.175 0
9.185 0
9.195 0
9.205 0
9.215 0
9.225 0
9.235 0
9.245 0
9.255 0
9.265 0
9.275 0
9.285 0
9.295 0
9.305 0
9.315 0
9.325 0
9.335 0
9.345 0
9.355 0
9.365 0
9.375 0
9.385 0
9.395 0
9.405 0
9.415 0
9.425 0
9.435 0
9.445 0
9.455 0
9.465 0
9.475 0
9.485 0
9.495 0
9.505 0
9.515 0
9.525 0
9.535 0
9.545 0
9.555 0
9.565 0
9.575 0
9.585 0
9.595 0
9.605 0
9.615 0
9.625 0
9.635 0
9.645 0
9.655 0
9.665 0
9.675 0
9.685 0
9.695 0
9.705 0
9.715 0
9.725 0
9.735 0
9.745 0
9.755 0
9.765 0
9.775 0
9.785 0
9.795 0
9.805 0
9.815 0
9.825 0
9.835 0
9.845 0
9.855 0
9.865 0
9.875 0
9.885 0
9.895 0
9.905 0
9.915 0
9.925 0
9.935 0
9.945 0
9.955 0
9.965 0
9.975 0
9.985 0
9.995 0
10.005 0
10.015 0
10.025 0
10.035 0
10.045 0
10.055 0
10.065 0
10.075 0
10.085 0
10.095 0
10.105 0
10.115 0
10.125 0
10.135 0
10.145 0
10.155 5e-05
10.165 5e-05
10.175 5e-05
10.185 5e-05
10.195 5e-05
10.205 5e-05
10.215 0.0001
10.225 0.0001
10.235 0.0001
10.245 0.0001
10.255 5e-05
10.265 5e-05
10.275 0.0001
10.285 0.0001
10.295 0.00015
10.305 0.00015
10.315 0.0001
10.325 0.0001
10.335 0.00015
10.345 0.00015
10.355 0.00015
10.365 0.00015
10.375 0.0001
10.385 0.0001
10.395 5e-05
10.405 5e-05
10.415 5e-05
10.425 5e-05
10.435 0
10.445 0
10.455 0
10.465 0
10.475 5e-05
10.485 5e-05
10.495 5e-05
10.505 5e-05
10.515 5e-05
10.525 5e-05
10.535 5e-05
10.545 5e-05
10.555 5e-05
10.565 5e-05
10.575 0
10.585 0
10.595 0
10.605 0
10.615 0
10.625 0
10.635 0
10.645 0
10.655 0
10.665 0
10.675 0
10.685 0
10.695 0
10.705 0
10.715 0
10.725 5e-05
10.735 0.0001
10.745 0.0001
10.755 0.0001
10.765 0.0001
10.775 0.0001
10.785 0.0001
10.795 0.0001
10.805 0.0001
10.815 0.0001
10.825 5e-05
10.835 0
10.845 0
10.855 0
10.865 0
10.875 0
10.885 0
10.895 0
10.905 0
10.915 0
10.925 0
10.935 5e-05
10.945 5e-05
10.955 5e-05
10.965 5e-05
10.975 5e-05
10.985 5e-05
10.995 5e-05
11.005 5e-05
11.015 5e-05
11.025 5e-05
11.035 0
11.045 0
11.055 0
11.065 0
11.075 5e-05
11.085 0.0001
11.095 0.0001
11.105 0.0001
11.115 0.00015
11.125 0.00015
11.135 0.00015
11.145 0.00015
11.155 0.00015
11.165 0.00015
11.175 0.0002
11.185 0.00015
11.195 0.00025
11.205 0.00025
11.215 0.00025
11.225 0.00025
11.235 0.00025
11.245 0.00035
11.255 0.0004
11.265 0.0004
11.275 0.00035
11.285 0.0004
11.295 0.0003
11.305 0.0003
11.315 0.00025
11.325 0.00025
11.335 0.00025
11.345 0.00015
11.355 0.0001
11.365 0.0001
11.375 5e-05
11.385 0
11.395 0
11.405 0
11.415 0
11.425 0
11.435 0
11.445 0
11.455 0
11.465 5e-05
11.475 0.0001
11.485 0.0001
11.495 0.0001
11.505 0.0001
11.515 0.00015
11.525 0.00015
11.535 0.00015
11.545 0.0002
11.555 0.0002
11.565 0.00015
11.575 0.0002
11.585 0.0002
11.595 0.0002
11.605 0.0002
11.615 0.00015
11.625 0.00015
11.635 0.00015
11.645 0.0001
11.655 0.00015
11.665 0.00015
11.675 0.0001
11.685 0.0001
11.695 0.0001
11.705 0.0001
11.715 0.0001
11.725 0.00015
11.735 0.00015
11.745 0.0002
11.755 0.00025
11.765 0.00035
11.775 0.00035
11.785 0.00035
11.795 0.00035
11.805 0.00035
11.815 0.00035
11.825 0.0003
11.835 0.00035
11.845 0.0003
11.855 0.0002
11.865 0.00015
11.875 0.0001
11.885 0.0001
11.895 0.0001
11.905 0.0001
11.915 0.00015
11.925 0.00015
11.935 0.0001
11.945 0.00015
11.955 0.0003
11.965 0.00025
11.975 0.00025
11.985 0.00025
11.995 0.00025
12.005 0.00025
12.015 0.0002
12.025 0.0002
12.035 0.00025
12.045 0.00025
12.055 0.0001
12.065 0.0001
12.075 0.0001
12.085 0.00015
12.095 0.00015
12.105 0.00015
12.115 0.00015
12.125 0.00015
12.135 0.0001
12.145 5e-05
12.155 5e-05
12.165 5e-05
12.175 5e-05
12.185 0
12.195 0
12.205 0.0001
12.215 0.0001
12.225 0.0001
12.235 0.0001
12.245 0.0001
12.255 0.0001
12.265 0.0002
12.275 0.0002
12.285 0.0002
12.295 0.0002
12.305 0.0001
12.315 0.00015
12.325 0.00015
12.335 0.00015
12.345 0.00015
12.355 0.00015
12.365 5e-05
12.375 0.0001
12.385 0.0001
12.395 0.0001
12.405 0.00015
12.415 0.0001
12.425 0.00015
12.435 0.0002
12.445 0.00025
12.455 0.00025
12.465 0.00025
12.475 0.00025
12.485 0.00035
12.495 0.00035
12.505 0.0003
12.515 0.0003
12.525 0.00025
12.535 0.0003
12.545 0.00025
12.555 0.00025
12.565 0.0003
12.575 0.00025
12.585 0.0002
12.595 0.0003
12.605 0.0004
12.615 0.0004
12.625 0.00055
12.635 0.00055
12.645 0.0006
12.655 0.00065
12.665 0.00065
12.675 0.0007
12.685 0.0008
12.695 0.0007
12.705 0.0006
12.715 0.0006
12.725 0.00045
12.735 0.0004
12.745 0.00045
12.755 0.0004
12.765 0.0004
12.775 0.0004
12.785 0.00025
12.795 0.00035
12.805 0.00035
12.815 0.0004
12.825 0.0004
12.835 0.0004
12.845 0.0003
12.855 0.00035
12.865 0.0003
12.875 0.00035
12.885 0.0004
12.895 0.00035
12.905 0.00035
12.915 0.0003
12.925 0.0004
12.935 0.0004
12.945 0.0005
12.955 0.00045
12.965 0.00045
12.975 0.0004
12.985 0.00045
12.995 0.0005
13.005 0.00065
13.015 0.0007
13.025 0.0007
13.035 0.00085
13.045 0.00085
13.055 0.00085
13.065 0.0009
13.075 0.0009
13.085 0.00085
13.095 0.00085
13.105 0.00075
13.115 0.0007
13.125 0.00075
13.135 0.0007
13.145 0.00065
13.155 0.00065
13.165 0.00065
13.175 0.00065
13.185 0.0006
13.195 0.00055
13.205 0.0006
13.215 0.00075
13.225 0.00065
13.235 0.0007
13.245 0.0008
13.255 0.00085
13.265 0.00085
13.275 0.00095
13.285 0.00115
13.295 0.0011
13.305 0.0012
13.315 0.00105
13.325 0.00105
13.335 0.00095
13.345 0.00095
13.355 0.0011
13.365 0.0011
13.375 0.0011
13.385 0.00115
13.395 0.0013
13.405 0.00125
13.415 0.00135
13.425 0.0013
13.435 0.0014
13.445 0.00135
13.455 0.0013
13.465 0.0013
13.475 0.00135
13.485 0.00135
13.495 0.00125
13.505 0.0012
13.515 0.00135
13.525 0.0015
13.535 0.0015
13.545 0.00155
13.555 0.0015
13.565 0.00165
13.575 0.00145
13.585 0.00145
13.595 0.00145
13.605 0.0015
13.615 0.00155
13.625 0.00145
13.635 0.00145
13.645 0.0014
13.655 0.00135
13.665 0.00135
13.675 0.00145
13.685 0.00135
13.695 0.0014
13.705 0.00135
13.715 0.00105
13.725 0.0012
13.735 0.0013
13.745 0.00125
13.755 0.0017
13.765 0.00155
13.775 0.00165
13.785 0.0016
13.795 0.0015
13.805 0.00155
13.815 0.00165
13.825 0.0016
13.835 0.00145
13.845 0.0018
13.855 0.00145
13.865 0.0014
13.875 0.0016
13.885 0.0018
13.895 0.002
13.905 0.002
13.915 0.002
13.925 0.0021
13.935 0.00225
13.945 0.002
13.955 0.00195
13.965 0.0022
13.975 0.002
13.985 0.002
13.995 0.00205
14.005 0.00205
14.015 0.00205
14.025 0.0021
14.035 0.0021
14.045 0.00215
14.055 0.00215
14.065 0.00205
14.075 0.00215
14.085 0.002
14.095 0.00215
14.105 0.0022
14.115 0.00245
14.125 0.0023
14.135 0.0024
14.145 0.0023
14.155 0.00245
14.165 0.0025
14.175 0.00255
14.185 0.00255
14.195 0.00225
14.205 0.00245
14.215 0.0025
14.225 0.00275
14.235 0.00285
14.245 0.00305
14.255 0.00325
14.265 0.00355
14.275 0.0034
14.285 0.00355
14.295 0.0039
14.305 0.00385
14.315 0.00395
14.325 0.0039
14.335 0.00395
14.345 0.0046
14.355 0.00495
14.365 0.0049
14.375 0.00535
14.385 0.0054
14.395 0.0056
14.405 0.0057
14.415 0.0056
14.425 0.0059
14.435 0.006
14.445 0.00545
14.455 0.0053
14.465 0.00525
14.475 0.0051
14.485 0.0054
14.495 0.0053
14.505 0.00525
14.515 0.00535
14.525 0.00535
14.535 0.00525
14.545 0.00565
14.555 0.00545
14.565 0.0056
14.575 0.00565
14.585 0.00605
14.595 0.00615
14.605 0.0068
14.615 0.0072
14.625 0.0069
14.635 0.0072
14.645 0.0069
14.655 0.00705
14.665 0.00715
14.675 0.00725
14.685 0.00695
14.695 0.0072
14.705 0.00685
14.715 0.0065
14.725 0.0069
14.735 0.0068
14.745 0.0069
14.755 0.0073
14.765 0.0074
14.775 0.00775
14.785 0.0077
14.795 0.00785
14.805 0.0078
14.815 0.00835
14.825 0.00825
14.835 0.00825
14.845 0.0085
14.855 0.0081
14.865 0.00865
14.875 0.00855
14.885 0.00855
14.895 0.0083
14.905 0.0084
14.915 0.00855
14.925 0.00875
14.935 0.00945
14.945 0.0095
14.955 0.00985
14.965 0.0095
14.975 0.0095
14.985 0.0102
14.995 0.01045
15.005 0.0111
15.015 0.0107
15.025 0.0107
15.035 0.0103
15.045 0.0107
15.055 0.0109
15.065 0.011
15.075 0.01125
15.085 0.011
15.095 0.01065
15.105 0.01065
15.115 0.0109
15.125 0.01135
15.135 0.0113
15.145 0.0112
15.155 0.01135
15.165 0.011
15.175 0.01125
15.185 0.01155
15.195 0.01235
15.205 0.01215
15.215 0.01245
15.225 0.0119
15.235 0.01195
15.245 0.01195
15.255 0.01225
15.265 0.01285
15.275 0.01285
15.285 0.01305
15.295 0.0136
15.305 0.01395
15.315 0.0143
15.325 0.0146
15.335 0.0154
15.345 0.01595
15.355 0.016
15.365 0.01625
15.375 0.0162
15.385 0.0163
15.395 0.0161
15.405 0.01585
15.415 0.016
15.425 0.01645
15.435 0.0164
15.445 0.01665
15.455 0.01655
15.465 0.01705
15.475 0.0176
15.485 0.0182
15.495 0.01855
15.505 0.0189
15.515 0.01925
15.525 0.0201
15.535 0.01985
15.545 0.02
15.555 0.02005
15.565 0.0203
15.575 0.021
15.585 0.02115
15.595 0.0209
15.605 0.02145
15.615 0.0212
15.625 0.02145
15.635 0.0218
15.645 0.0218
15.655 0.02255
15.665 0.02265
15.675 0.02275
15.685 0.02295
15.695 0.0234
15.705 0.02385
15.715 0.02475
15.725 0.0245
15.735 0.0255
15.745 0.02605
15.755 0.0267
15.765 0.02755
15.775 0.02765
15.785 0.02815
15.795 0.0287
15.805 0.029
15.815 0.02915
15.825 0.02895
15.835 0.02915
15.845 0.0298
15.855 0.02955
15.865 0.0295
15.875 0.02945
15.885 0.0298
15.895 0.0297
15.905 0.0298
15.915 0.02975
15.925 0.03105
15.935 0.0318
15.945 0.03205
15.955 0.03295
15.965 0.0337
15.975 0.0347
15.985 0.03455
15.995 0.03525
16.005 0.03555
16.015 0.03625
16.025 0.0359
16.035 0.03515
16.045 0.0358
16.055 0.0361
16.065 0.0357
16.075 0.03545
16.085 0.036
16.095 0.0363
16.105 0.0366
16.115 0.03675
16.125 0.0377
16.135 0.03795
16.145 0.03755
16.155 0.03775
16.165 0.03835
16.175 0.0388
16.185 0.0391
16.195 0.0398
16.205 0.03995
16.215 0.0401
16.225 0.04045
16.235 0.0413
16.245 0.0416
16.255 0.0422
16.265 0.04265
16.275 0.04345
16.285 0.0441
16.295 0.0444
16.305 0.04515
16.315 0.04535
16.325 0.0454
16.335 0.04575
16.345 0.04645
16.355 0.04615
16.365 0.04695
16.375 0.04715
16.385 0.0471
16.395 0.0473
16.405 0.0481
16.415 0.0482
16.425 0.0488
16.435 0.0495
16.445 0.05075
16.455 0.0521
16.465 0.05135
16.475 0.0522
16.485 0.0527
16.495 0.05435
16.505 0.05465
16.515 0.05605
16.525 0.05665
16.535 0.0564
16.545 0.0563
16.555 0.05625
16.565 0.05625
16.575 0.0556
16.585 0.0559
16.595 0.05445
16.605 0.05395
16.615 0.0543
16.625 0.0536
16.635 0.0547
16.645 0.0537
16.655 0.05405
16.665 0.05535
16.675 0.05595
16.685 0.0559
16.695 0.05705
16.705 0.0574
16.715 0.0572
16.725 0.05845
16.735 0.05725
16.745 0.05825
16.755 0.05755
16.765 0.05775
16.775 0.059
16.785 0.05875
16.795 0.0592
16.805 0.0604
16.815 0.0603
16.825 0.0607
16.835 0.0639
16.845 0.06445
16.855 0.06545
16.865 0.0654
16.875 0.0649
16.885 0.0668
16.895 0.0681
16.905 0.06875
16.915 0.0701
16.925 0.0707
16.935 0.0693
16.945 0.0681
16.955 0.06885
16.965 0.06955
16.975 0.06995
16.985 0.06945
16.995 0.06865
17.005 0.06815
17.015 0.06845
17.025 0.0694
17.035 0.06915
17.045 0.0712
17.055 0.07155
17.065 0.07245
17.075 0.0724
17.085 0.074
17.095 0.0754
17.105 0.07625
17.115 0.07645
17.125 0.07665
17.135 0.07815
17.145 0.07885
17.155 0.0799
17.165 0.0791
17.175 0.08065
17.185 0.0801
17.195 0.07925
17.205 0.0788
17.215 0.07945
17.225 0.08085
17.235 0.08185
17.245 0.08215
17.255 0.08295
17.265 0.0845
17.275 0.08485
17.285 0.08535
17.295 0.0872
17.305 0.0882
17.315 0.09
17.325 0.09045
17.335 0.08985
17.345 0.0904
17.355 0.08935
17.365 0.0893
17.375 0.0904
17.385 0.09065
17.395 0.08975
17.405 0.0919
17.415 0.0919
17.425 0.09095
17.435 0.0925
17.445 0.0928
17.455 0.09405
17.465 0.09445
17.475 0.0958
17.485 0.09705
17.495 0.0979
17.505 0.09745
17.515 0.0972
17.525 0.0981
17.535 0.09735
17.545 0.0977
17.555 0.0991
17.565 0.1006
17.575 0.10055
17.585 0.10215
17.595 0.10325
17.605 0.10375
17.615 0.1056
17.625 0.10495
17.635 0.10715
17.645 0.1075
17.655 0.1075
17.665 0.1081
17.675 0.10915
17.685 0.10815
17.695 0.1091
17.705 0.1109
17.715 0.11105
17.725 0.1131
17.735 0.11235
17.745 0.11495
17.755 0.1161
17.765 0.11735
17.775 0.11685
17.785 0.11885
17.795 0.1181
17.805 0.11855
17.815 0.12065
17.825 0.12225
17.835 0.12325
17.845 0.12335
17.855 0.12695
17.865 0.12825
17.875 0.1278
17.885 0.1279
17.895 0.13015
17.905 0.1298
17.915 0.12805
17.925 0.12795
17.935 0.1294
17.945 0.1313
17.955 0.12905
17.965 0.12885
17.975 0.1302
17.985 0.13165
17.995 0.1303
18.005 0.13305
18.015 0.1343
18.025 0.13585
18.035 0.13625
18.045 0.13495
18.055 0.1346
18.065 0.135
18.075 0.1366
18.085 0.13655
18.095 0.13905
18.105 0.13705
18.115 0.1381
18.125 0.13735
18.135 0.13735
18.145 0.13665
18.155 0.13715
18.165 0.1366
18.175 0.13595
18.185 0.136
18.195 0.13575
18.205 0.1369
18.215 0.13555
18.225 0.13525
18.235 0.1353
18.245 0.1356
18.255 0.13485
18.265 0.1367
18.275 0.13605
18.285 0.1363
18.295 0.13655
18.305 0.13505
18.315 0.1361
18.325 0.1365
18.335 0.1362
18.345 0.137
18.355 0.13835
18.365 0.13775
18.375 0.13885
18.385 0.13885
18.395 0.1386
18.405 0.13965
18.415 0.1392
18.425 0.1381
18.435 0.13755
18.445 0.13755
18.455 0.1361
18.465 0.13595
18.475 0.1363
18.485 0.1361
18.495 0.13595
18.505 0.1351
18.515 0.13435
18.525 0.1365
18.535 0.13655
18.545 0.13725
18.555 0.1401
18.565 0.1382
18.575 0.13925
18.585 0.13945
18.595 0.13815
18.605 0.14005
18.615 0.1407
18.625 0.1378
18.635 0.14005
18.645 0.14075
18.655 0.14075
18.665 0.14075
18.675 0.13925
18.685 0.13885
18.695 0.1411
18.705 0.14075
18.715 0.1412
18.725 0.1419
18.735 0.14175
18.745 0.1394
18.755 0.139
18.765 0.1415
18.775 0.1404
18.785 0.13965
18.795 0.1392
18.805 0.13785
18.815 0.1387
18.825 0.1401
18.835 0.1386
18.845 0.1387
18.855 0.1376
18.865 0.13705
18.875 0.1357
18.885 0.13695
18.895 0.13585
18.905 0.1371
18.915 0.13655
18.925 0.1375
18.935 0.13825
18.945 0.13905
18.955 0.13755
18.965 0.13605
18.975 0.1378
18.985 0.137
18.995 0.13645
19.005 0.1347
19.015 0.13345
19.025 0.13225
19.035 0.13215
19.045 0.1308
19.055 0.1323
19.065 0.1321
19.075 0.1326
19.085 0.13225
19.095 0.13075
19.105 0.13205
19.115 0.1312
19.125 0.13145
