DIST	PDF	PMF_APP	SP	PMF_RE
11.995	0.00025	4.9443161119365383	0.75931595740077257494	-1.8861212484709103867
12.005	0.00025	4.9443161119365383	0.7588933737235329186	-1.8499812074253642404
12.015	0.0002	5.0773382547873752682	0.7584179670866383897	-1.7836764801089425948
12.025	0.0002	5.0773382547873752682	0.75788973749008891326	-1.7836764801089425948
12.035	0.00025	4.9443161119365383	0.75741433085319438435	-1.8499812074253673726
12.045	0.00025	4.9443161119365383	0.7569917471759548031	-1.6962820285483843344
12.055	0.0001	5.490542771458650483	0.756252225740785536	-1.4367766907540922007
12.065	0.0001	5.490542771458650483	0.755195766547686583	-1.339894588948798183
12.075	0.0001	5.490542771458650483	0.7541393073545876299	-1.3917645164075731109
12.085	0.00015	5.248833624077344744	0.75325892469367167924	-1.511389958238773427
12.095	0.00015	5.248833624077344744	0.7525546185649390438	-1.5816037363301039258
12.105	0.00015	5.248833624077344744	0.75185031243620640835	-1.581603736330103867
12.115	0.00015	5.248833624077344744	0.7511460063074737728	-1.581603736330103867
12.125	0.00015	5.248833624077344744	0.7504417001787411373	-1.5113899582387675276
12.135	0.0001	5.490542771458650483	0.7495613175178253431	-1.2480010359791166624
12.145	5e-05	5.903747288129925697	0.7479766287281769136	-1.0062918885978108135
12.155	5e-05	5.903747288129925697	0.7458637103419790075	-0.926690072277522955
12.165	5e-05	5.903747288129925697	0.74375079195578110136	-0.926690072277522955
12.175	5e-05	5.903747288129925697	0.7416378735695828199	-0.9651632987166289028
12.205	0.0001	5.490542771458650483	0.7368838072006375312	-1.2696808108575273985
12.215	0.0001	5.490542771458650483	0.73582734800753857817	-1.339894588948798183
12.225	0.0001	5.490542771458650483	0.73477088881443962517	-1.339894588948798183
12.235	0.0001	5.490542771458650483	0.73371442962134067207	-1.339894588948798183
12.245	0.0001	5.490542771458650483	0.732657970428241719	-1.3398945889487982024
12.255	0.0001	5.490542771458650483	0.73160151123514257835	-1.4194964052690935828
12.265	0.0002	5.0773382547873752682	0.7308091668403183635	-1.620076962769236384
12.275	0.0002	5.0773382547873752682	0.730280937243768887	-1.753099105620073401
12.285	0.0002	5.0773382547873752682	0.72975270764721941047	-1.753099105620073401
12.295	0.0002	5.0773382547873752682	0.7292244780506699339	-1.6200769627692364468
12.305	0.0001	5.490542771458650483	0.7284321336558457192	-1.4791589679681361548
12.315	0.00015	5.248833624077344744	0.7275517509949299249	-1.5113899582387674755
12.325	0.00015	5.248833624077344744	0.7268474448661972894	-1.5816037363301039552
12.335	0.00015	5.248833624077344744	0.7261431387374645289	-1.5816037363301039552
12.345	0.00015	5.248833624077344744	0.7254388326087318934	-1.5816037363301039552
12.355	0.00015	5.248833624077344744	0.724734526479999258	-1.3398945889487981438
12.365	5e-05	5.903747288129925697	0.72332591422253398716	-1.1322591786132857813
12.375	0.0001	5.490542771458650483	0.72174122543288555756	-1.2068724460979611974
12.385	0.0001	5.490542771458650483	0.72068476623978660456	-1.339894588948798183
12.395	0.0001	5.490542771458650483	0.71962830704668765146	-1.3917645164075779162
12.405	0.00015	5.248833624077344744	0.71874792438577185717	-1.4485815934792670107
12.415	0.0001	5.490542771458650483	0.717867541724856063	-1.4485815934792670107
12.425	0.00015	5.248833624077344744	0.71698715906394011236	-1.5454636952845703687
12.435	0.0002	5.0773382547873752682	0.71637089120129905634	-1.7335521706092933406
12.445	0.00025	4.9443161119365383	0.71589548456440452753	-1.8499812074253674647
12.455	0.00025	4.9443161119365383	0.7154729008871649463	-1.8861212484709103376
12.465	0.00025	4.9443161119365383	0.715050317209925365	-1.8861212484709102888
12.475	0.00025	4.9443161119365383	0.7146277335326857838	-1.9302990936300435142
12.485	0.00035	4.743735554436387925	0.7142655189521947142	-2.0298847288993717595
12.495	0.00035	4.743735554436387925	0.7139636734684521562	-2.06236666765069463
12.505	0.0003	4.8356291074060695303	0.7136366741943976601	-2.0164880278797222605
12.515	0.0003	4.8356291074060695303	0.71328452113003134243	-1.965723064791198224
12.525	0.00025	4.9443161119365383	0.712897152759228393	-1.9379911759296901199
12.535	0.0003	4.8356291074060695303	0.7125097843884254435	-1.9379911759296901199
12.545	0.00025	4.9443161119365383	0.712122416017622494	-1.9114922308522107012
12.555	0.00025	4.9443161119365383	0.7116998323403829128	-1.9114922308522107522
12.565	0.0003	4.8356291074060695303	0.7113124639695799633	-1.9379911759296901732
12.575	0.00025	4.9443161119365383	0.71092509559877701387	-1.8738295118215219223
12.585	0.0002	5.0773382547873752682	0.71044968896188240043	-1.8384055406603639953
12.595	0.0003	4.8356291074060695303	0.71000949763142450334	-1.9586682119558362452
12.605	0.0004	4.664133738116100054	0.70970136370010397534	-2.1185879144808001497
12.615	0.0004	4.664133738116100054	0.70943724890182923706	-2.208400738960813838
12.625	0.00055	4.474294518193573996	0.7092091497578646904	-2.302722515683325635
12.635	0.00055	4.474294518193573996	0.70901706626821033535	-2.3686933711864449085
12.645	0.0006	4.4224245907347943156	0.70883298625729157836	-2.4059320411829863767
12.655	0.00065	4.3747088829242458817	0.70866368189942315634	-2.4434367408338089293
12.665	0.00065	4.3747088829242458817	0.7085011497158694712	-2.4664698150608262027
12.675	0.0007	4.330531037765112711	0.70834442225315696136	-2.5071147309949044577
12.685	0.0008	4.2509292214448248393	0.70820293218265263727	-2.538379549081468568
12.695	0.0007	4.330531037765112711	0.7080614421121483133	-2.4937287740228186081
12.705	0.0006	4.4224245907347943156	0.70789794247512109423	-2.429692544550999245
12.715	0.0006	4.4224245907347943156	0.70772186594293793536	-2.360297061862106043
12.725	0.00045	4.593919960024763675	0.7075164433220575834	-2.2554436918110374777
12.735	0.0004	4.664133738116100054	0.7072670015681314417	-2.2003773593371420939
12.745	0.00045	4.593919960024763675	0.7070175598142053	-2.2003773593371420939
12.755	0.0004	4.664133738116100054	0.706768118060279114	-2.1830970738521343335
12.765	0.0004	4.664133738116100054	0.7065040032620043757	-2.1663036222913486192
12.775	0.0004	4.664133738116100054	0.70623988846372963744	-2.0829876001421802002
12.785	0.00025	4.9443161119365383	0.7058965392259724777	-1.9937446878538287513
12.795	0.00035	4.743735554436387925	0.7055343246454814081	-2.0298847288993717595
12.805	0.00035	4.743735554436387925	0.7052324791617388501	-2.1056280973994129938
12.815	0.0004	4.664133738116100054	0.70494949902073020183	-2.1453847002375077534
12.825	0.0004	4.664133738116100054	0.70468538422245546366	-2.1663036222913486192
12.835	0.0004	4.664133738116100054	0.70442126942418067844	-2.1185879144807961017
12.845	0.0003	4.8356291074060695303	0.7041131354928601505	-2.056434995754427815
12.855	0.00035	4.743735554436387925	0.7037861362188057126	-2.038986098160512276
12.865	0.0003	4.8356291074060695303	0.7034591369447512747	-2.038986098160512276
12.875	0.00035	4.743735554436387925	0.70313213767069683677	-2.0805242573515435255
12.885	0.0004	4.664133738116100054	0.7028491575296881887	-2.1251750324101932035
12.895	0.00035	4.743735554436387925	0.7025661773886795405	-2.1056280973994129938
12.905	0.00035	4.743735554436387925	0.70226433190493698245	-2.062366667650692591
12.915	0.0003	4.8356291074060695303	0.7019373326308825446	-2.056434995754426382
12.925	0.0004	4.664133738116100054	0.70162919869956196195	-2.1185879144808042699
12.935	0.0004	4.664133738116100054	0.70136508390128722356	-2.196880996780217648
12.945	0.0005	4.5311115952652630855	0.70112738058283995916	-2.247800919086428113
12.955	0.00045	4.593919960024763675	0.70090435030874129126	-2.2516100573316372255
12.965	0.00045	4.593919960024763675	0.7006695815991637462	-2.2181735497501284592
12.975	0.0004	4.664133738116100054	0.7004201398452376045	-2.200377359337142011
12.985	0.00045	4.593919960024763675	0.70017069809131146277	-2.232803194553804316
12.995	0.0005	4.5311115952652630855	0.69994766781721279487	-2.3174308302289554047
13.005	0.00065	4.3747088829242458817	0.69976075580612602387	-2.4226017273038745687
13.015	0.0007	4.330531037765112711	0.6996040283434135417	-2.488551158231268365
13.025	0.0007	4.330531037765112711	0.6994531056015422627	-2.5268038823164631094
13.035	0.00085	4.2147891803992819336	0.6993154995721890378	-2.584538785754333997
13.045	0.00085	4.2147891803992819336	0.6991912102553538668	-2.615648180008166717
13.055	0.00085	4.2147891803992819336	0.6990669209385186958	-2.6239857719616553726
13.065	0.0009	4.18071544335348846	0.69894608410270672407	-2.64101916238946715
13.075	0.0009	4.18071544335348846	0.6988286997479179515	-2.6410191623894678447
13.085	0.00085	4.2147891803992819336	0.6987078629121059582	-2.6239857719616543601
13.095	0.00085	4.2147891803992819336	0.69858357359527078725	-2.5961012449973867352
13.105	0.00075	4.2894024478839572665	0.6984509983239799383	-2.5479630509132549436
13.115	0.0007	4.330531037765112711	0.6983051063401710353	-2.5201159904696507586
13.125	0.00075	4.2894024478839572665	0.69815921435636213227	-2.5201159904696504752
13.135	0.0007	4.330531037765112711	0.6980133223725532291	-2.4983797453495092662
13.145	0.00065	4.3747088829242458817	0.6978565949098407471	-2.4664698150608272394
13.155	0.00065	4.3747088829242458817	0.697694062726287062	-2.4557284774832029474
13.165	0.00065	4.3747088829242458817	0.69753153054273337694	-2.45572847748320282
13.175	0.00065	4.3747088829242458817	0.697368998359179663	-2.4434367408338079318
13.185	0.0006	4.4224245907347943156	0.6971996940013112409	-2.4059320411829862596
13.195	0.00055	4.474294518193573996	0.6970156139903924839	-2.3815138245951750268
13.205	0.0006	4.4224245907347943156	0.69683153397947372693	-2.424496624702424544
13.215	0.00075	4.2894024478839572665	0.696673065100508884	-2.4836969720660448506
13.225	0.00065	4.3747088829242458817	0.696521368395858778	-2.4870533481290410035
13.235	0.0007	4.330531037765112711	0.6963646409331462958	-2.5071147309949014064
13.245	0.0008	4.2509292214448248393	0.6962231508626419718	-2.567114176795173047
13.255	0.00085	4.2147891803992819336	0.69609497750465567896	-2.6064056986367515611
13.265	0.00085	4.2147891803992819336	0.695970688187820508	-2.6315458716602524885
13.275	0.00095	4.148484453082857037	0.69585294041397666187	-2.6903978768576841795
13.285	0.00115	4.034591056444819441	0.69575140429015479456	-2.7588679445296350387
13.295	0.0011	4.061090001522298781	0.6956574504093455991	-2.78855241024707119
13.305	0.0012	4.009220074063519101	0.6955654104038862206	-2.7873586415274495078
13.315	0.00105	4.088821890383806922	0.6954710836902166712	-2.7605417614519941036
13.325	0.00105	4.088821890383806922	0.6953704685289691519	-2.7261307524837261893
13.335	0.00095	4.148484453082857037	0.6952645578329191127	-2.6963181351325470982
13.345	0.00095	4.148484453082857037	0.69515335160206659127	-2.7026299433507375881
13.355	0.0011	4.061090001522298781	0.6950497276142267418	-2.7462685500225599694
13.365	0.0011	4.061090001522298781	0.69495368586939956437	-2.7693473588851499091
13.375	0.0011	4.061090001522298781	0.6948576441245723867	-2.775862485013588261
13.385	0.00115	4.034591056444819441	0.6947636902437631912	-2.8063602997309485682
13.395	0.0013	3.9615043662529706673	0.6946771241894791633	-2.8440589922997318998
13.405	0.00125	3.9848849357431508867	0.69459423277586678397	-2.8625642781718675395
13.415	0.00135	3.9390062959721825935	0.69451284628987990165	-2.87403287516093835
13.425	0.0013	3.9615043662529706673	0.694433085125728542	-2.8853210542633457272
13.435	0.0014	3.9173265210938374961	0.6943547213943723009	-2.8963645665828965882
13.445	0.00135	3.9390062959721825935	0.69427786259064155704	-2.891021776326449668
13.455	0.0013	3.9615043662529706673	0.6941981014264902116	-2.8744784118835270275
13.465	0.0013	3.9615043662529706673	0.69411683533471336895	-2.8744784118835272845
13.475	0.00135	3.9390062959721825935	0.69403707417056202363	-2.8857264457152655942
13.485	0.00135	3.9390062959721825935	0.69395881793403617517	-2.8796261617100910861
13.495	0.00125	3.9848849357431508867	0.69387743144804929285	-2.8504018375191015756
13.505	0.0012	4.009220074063519101	0.6937911539472795297	-2.8441740931668440346
13.515	0.00135	3.9390062959721825935	0.69370800669597081577	-2.8877168586063856174
13.525	0.0015	3.8761979312126820518	0.6936336632712712599	-2.9379061305762209947
13.535	0.0015	3.8761979312126820518	0.6935632326583979963	-2.959066403803322636
13.545	0.00155	3.8566509962019020123	0.69349393802315172086	-2.9639327827221079047
13.555	0.0015	3.8761979312126820518	0.6934246433879054455	-2.9728838233714129557
13.565	0.00165	3.8193808541409930014	0.6933574141665264212	-2.9766117321564268222
13.575	0.00145	3.896407599039996736	0.6932889706242357889	-2.952373612000009876
13.585	0.00145	3.896407599039996736	0.69321611136953929636	-2.9340297613674520228
13.595	0.00145	3.896407599039996736	0.6931432521148428169	-2.9390183102030646458
13.605	0.0015	3.8761979312126820518	0.69307160718105794534	-2.9539079706891044912
13.615	0.00155	3.8566509962019020123	0.69300231254581166993	-2.958732251268186625
13.625	0.00145	3.896407599039996736	0.6929318035896537866	-2.9437231148947930848
13.635	0.00145	3.896407599039996736	0.69285894433495730704	-2.9287308099697235903
13.645	0.0014	3.9173265210938374961	0.6927847840221412475	-2.9127302915144930606
13.655	0.00135	3.9390062959721825935	0.69270792521841050357	-2.896777540695065626
13.665	0.00135	3.9390062959721825935	0.69262966898188465517	-2.9017987710968197626
13.675	0.00145	3.896407599039996736	0.6925541112362734778	-2.9123499864891067659
13.685	0.00135	3.9390062959721825935	0.6924785534906623139	-2.9072394745135497723
13.695	0.0014	3.9173265210938374961	0.6924016946869315699	-2.9021724020128902531
13.705	0.00135	3.9390062959721825935	0.692324835883200826	-2.855291023389723216
13.715	0.00105	4.088821890383806922	0.6922354001843141421	-2.7957477459551180483
13.725	0.0012	4.009220074063519101	0.69214107347064459275	-2.8114711056547768363
13.735	0.0013	3.9615043662529706673	0.6920564212917103817	-2.8508300520348278705
13.745	0.00125	3.9848849357431508867	0.6919735298780980023	-2.8925380305990437428
13.755	0.0017	3.8015846637280067191	0.6919001991811652384	-2.9643928468831471704
13.765	0.00155	3.8566509962019020123	0.6918350475231468021	-2.9963917275829675304
13.775	0.00165	3.8193808541409930014	0.69176895427939476583	-2.9969524564869559292
13.785	0.0016	3.8377247047735496249	0.6917039260146680311	-2.9873177943160743222
13.795	0.0015	3.8761979312126820518	0.69163569635844705704	-2.9685313766787093336
13.805	0.00155	3.8566509962019020123	0.69156640172320078163	-2.9778647936169366768
13.815	0.00165	3.8193808541409930014	0.69150030847944874546	-2.9969524564869559292
13.825	0.0016	3.8377247047735496249	0.69143528021472201066	-2.9819101422024512043
13.835	0.00145	3.896407599039996736	0.69136583623758941623	-2.9786057951106747874
13.845	0.0018	3.767510926682213246	0.6913000605215439833	-2.9950010580873724624
13.855	0.00145	3.896407599039996736	0.69123428480549855044	-2.9581677999647241384
13.865	0.0014	3.9173265210938374961	0.69116012449268249095	-2.937365685613240827
13.875	0.0016	3.8377247047735496249	0.69108937945743032893	-2.98800015593823868
13.885	0.0018	3.767510926682213246	0.69102701901894879343	-3.0592122278963545768
13.895	0.002	3.7047025619227126564	0.6909712614504241265	-3.1094014998661904869
13.905	0.002	3.7047025619227126564	0.69091843849076917887	-3.1257347984847360406
13.915	0.002	3.7047025619227126564	0.6908656155311142312	-3.1328741425833771235
13.925	0.0021	3.675617373712531708	0.69081405026097486837	-3.1573090429501817528
13.935	0.00225	3.6344887838313762903	0.690765419599705234	-3.1673705156674871863
13.945	0.002	3.7047025619227126564	0.6907155312489200057	-3.1386106361186256227
13.955	0.00195	3.7197952188716648483	0.6906620310718335843	-3.1316699443311406873
13.965	0.0022	3.647885484851023567	0.6906109319383678424	-3.1494767672627805902
13.975	0.002	3.7047025619227126564	0.6905605100223335742	-3.139439496466582479
13.985	0.002	3.7047025619227126564	0.6905076870626786266	-3.1293808533190783515
13.995	0.00205	3.6899826015204887672	0.6904555082854584953	-3.1367405530580786492
14.005	0.00205	3.6899826015204887672	0.69040397369067317145	-3.1404547588869606556
14.015	0.00205	3.6899826015204887672	0.69035243909588785664	-3.144013743231543107
14.025	0.0021	3.675617373712531708	0.6903015180081833194	-3.1511960964645843422
14.035	0.0021	3.675617373712531708	0.6902512104275595597	-3.1582959621822931904
14.045	0.00215	3.6615901828328695853	0.69020148781880351823	-3.1653093149231637398
14.055	0.00215	3.6615901828328695853	0.69015235018191519476	-3.161621293865263839
14.065	0.00205	3.6899826015204887672	0.6901020140660783757	-3.1544819497666219865
14.075	0.00215	3.6615901828328695853	0.6900516779502415566	-3.1506795919069595345
14.085	0.002	3.7047025619227126564	0.690000697651969912	-3.1469013334630401902
14.095	0.00215	3.6615901828328695853	0.6899497173536982765	-3.161107330513312985
14.105	0.0022	3.647885484851023567	0.6899011380990473204	-3.1944105369182831593
14.115	0.00245	3.5837238207428501315	0.6898555672711446291	-3.2206373305275916954
14.125	0.0023	3.6213865397735442268	0.68981104037525092874	-3.224585564449378199
14.135	0.0024	3.5960155573922438865	0.6897660643045302305	-3.2216013496064742807
14.145	0.0023	3.6213865397735442268	0.6897210882338095323	-3.2245855644493791232
