20.4 0.00375
20.5 0.00355
20.6 0.0036
20.7 0.0038
20.8 0.00305
20.9 0.00325
21 0.0035
21.1 0.0031
21.2 0.00235
21.3 0.0026
21.4 0.00315
21.5 0.00205
21.6 0.0022
21.7 0.00235
21.8 0.00185
21.9 0.00215
22 0.0024
22.1 0.00155
22.2 0.0017
22.3 0.0017
22.4 0.00175
22.5 0.0017
22.6 0.00155
22.7 0.0021
22.8 0.00185
22.9 0.0016
23 0.00115
23.1 0.0014
23.2 0.00215
23.3 0.0018
23.4 0.00185
23.5 0.0018
23.6 0.0019
23.7 0.0014
23.8 0.00195
23.9 0.0023
24 0.0009
24.1 0.00175
24.2 0.00125
24.3 0.0014
24.4 0.0014
24.5 0.00145
24.6 0.00155
24.7 0.0015
24.8 0.00125
24.9 0.0019
25 0.00185
25.1 0.00185
25.2 0.0019
25.3 0.0022
25.4 0.00185
25.5 0.0025
25.6 0.0025
25.7 0.00235
25.8 0.00175
25.9 0.00125
26 0.00115
26.1 0.0011
26.2 0.0014
26.3 0.0016
26.4 0.0013
26.5 0.00205
26.6 0.00175
26.7 0.0014
26.8 0.0017
26.9 0.00125
27 0.0015
27.1 0.0012
27.2 0.0009
27.3 0.00145
27.4 0.00085
27.5 0.00105
27.6 0.00075
27.7 0.0011
27.8 0.0007
27.9 0.0008
28 0.00055
28.1 0.0006
28.2 0.0006
28.3 0.0006
28.4 0.0008
28.5 0.0007
28.6 0.0009
28.7 0.00095
28.8 0.0015
28.9 0.0012
29 0.0012
29.1 0.00115
29.2 0.00105
29.3 0.0015
29.4 0.0018
29.5 0.0016
29.6 0.00115
29.7 0.00155
29.8 0.0016
29.9 0.0015
30 0.0015
30.1 0.0014
30.2 0.0015
30.3 0.00195
30.4 0.00195
30.5 0.00155
30.6 0.00195
30.7 0.00175
30.8 0.0018
30.9 0.00155
31 0.00185
31.1 0.00195
31.2 0.00205
31.3 0.00235
31.4 0.00235
31.5 0.00235
31.6 0.0021
31.7 0.00225
31.8 0.00235
31.9 0.0022
32 0.0025
32.1 0.00215
32.2 0.00235
32.3 0.00265
32.4 0.00195
32.5 0.00235
32.6 0.0023
32.7 0.00265
32.8 0.00245
32.9 0.0033
33 0.00245
33.1 0.00285
33.2 0.00225
33.3 0.0023
33.4 0.0018
33.5 0.0016
33.6 0.0021
33.7 0.00155
33.8 0.0019
33.9 0.0016
34 0.00145
34.1 0.00185
34.2 0.0023
34.3 0.00205
34.4 0.00215
34.5 0.0019
34.6 0.00245
34.7 0.00265
34.8 0.00295
34.9 0.00245
35 0.0022
35.1 0.002
35.2 0.00215
35.3 0.0025
35.4 0.0019
35.5 0.0024
35.6 0.0018
35.7 0.00215
35.8 0.00245
35.9 0.00335
36 0.00355
36.1 0.0036
36.2 0.00305
36.3 0.00325
36.4 0.0026
36.5 0.00355
36.6 0.00385
36.7 0.0039
36.8 0.00385
36.9 0.00355
37 0.0038
37.1 0.0033
37.2 0.0045
37.3 0.005
37.4 0.00445
37.5 0.0049
37.6 0.00505
37.7 0.0049
37.8 0.00545
37.9 0.0043
38 0.00505
38.1 0.0044
38.2 0.0046
38.3 0.0048
38.4 0.00635
38.5 0.0065
38.6 0.0055
38.7 0.00695
38.8 0.00595
38.9 0.00525
39 0.0056
39.1 0.0061
39.2 0.00545
39.3 0.00615
39.4 0.0068
39.5 0.0074
39.6 0.0073
39.7 0.0075
39.8 0.00735
39.9 0.00825
40 0.007
40.1 0.0073
40.2 0.0081
40.3 0.0063
40.4 0.00685
40.5 0.0066
40.6 0.00585
40.7 0.00635
40.8 0.00675
40.9 0.00685
41 0.0079
41.1 0.0072
41.2 0.009
41.3 0.00805
41.4 0.00795
41.5 0.00875
41.6 0.00765
41.7 0.0082
41.8 0.00835
41.9 0.0078
42 0.00675
42.1 0.0068
42.2 0.00775
42.3 0.0065
42.4 0.008
42.5 0.00625
42.6 0.0077
42.7 0.0082
42.8 0.0084
42.9 0.00905
43 0.00955
43.1 0.01
43.2 0.01
43.3 0.00985
43.4 0.01025
43.5 0.01085
43.6 0.0116
43.7 0.0101
43.8 0.0096
43.9 0.01095
44 0.01045
44.1 0.00965
44.2 0.0105
44.3 0.00985
44.4 0.01005
44.5 0.0101
44.6 0.01085
44.7 0.01225
44.8 0.0106
44.9 0.0105
45 0.0108
45.1 0.01135
45.2 0.01195
45.3 0.0131
45.4 0.0112
45.5 0.01105
45.6 0.01205
45.7 0.01275
45.8 0.0144
45.9 0.01325
46 0.01285
46.1 0.01305
46.2 0.01285
46.3 0.0139
46.4 0.0126
46.5 0.01235
46.6 0.01365
46.7 0.0144
46.8 0.01375
46.9 0.0125
47 0.0139
47.1 0.01555
47.2 0.0153
47.3 0.01325
47.4 0.01455
47.5 0.01645
47.6 0.0153
47.7 0.01605
47.8 0.01675
47.9 0.01485
48 0.0163
48.1 0.0167
48.2 0.015
48.3 0.01635
48.4 0.01485
48.5 0.01525
48.6 0.0151
48.7 0.01615
48.8 0.01385
48.9 0.015
49 0.0155
49.1 0.0157
49.2 0.0173
49.3 0.01655
49.4 0.01795
49.5 0.0173
49.6 0.01855
49.7 0.01675
49.8 0.0157
49.9 0.01665
50 0.0165
50.1 0.01695
50.2 0.0159
50.3 0.0148
50.4 0.01725
50.5 0.0167
50.6 0.0154
50.7 0.0154
50.8 0.01625
50.9 0.0169
51 0.01635
51.1 0.01755
51.2 0.01785
51.3 0.01535
51.4 0.0172
51.5 0.0174
51.6 0.018
51.7 0.0179
51.8 0.0174
51.9 0.0164
52 0.01825
52.1 0.01635
52.2 0.01915
52.3 0.01655
52.4 0.0174
52.5 0.0184
52.6 0.0193
52.7 0.01925
52.8 0.0199
52.9 0.0195
53 0.02045
53.1 0.02045
53.2 0.0196
53.3 0.0224
53.4 0.02125
53.5 0.02315
53.6 0.02275
53.7 0.02235
53.8 0.0226
53.9 0.02525
54 0.02325
54.1 0.0224
54.2 0.0219
54.3 0.0213
54.4 0.02445
54.5 0.0218
54.6 0.02165
54.7 0.02385
54.8 0.0225
54.9 0.02415
55 0.02265
55.1 0.02345
55.2 0.02545
55.3 0.0234
55.4 0.02175
55.5 0.0227
55.6 0.02445
55.7 0.02565
55.8 0.0274
55.9 0.0266
56 0.0265
56.1 0.0275
56.2 0.0267
56.3 0.02815
56.4 0.0283
56.5 0.02765
56.6 0.0266
56.7 0.0294
56.8 0.0258
56.9 0.02795
57 0.02465
57.1 0.0267
57.2 0.0261
57.3 0.0264
57.4 0.0267
57.5 0.0267
57.6 0.0295
57.7 0.02805
57.8 0.0286
57.9 0.03025
58 0.0299
58.1 0.0286
58.2 0.0291
58.3 0.0292
58.4 0.02915
58.5 0.03025
58.6 0.02725
58.7 0.02655
58.8 0.02845
58.9 0.0315
59 0.02925
59.1 0.0298
59.2 0.03005
59.3 0.02955
59.4 0.0326
59.5 0.03005
59.6 0.0286
59.7 0.0306
59.8 0.03175
59.9 0.0305
60 0.03275
60.1 0.03115
60.2 0.03095
60.3 0.0319
60.4 0.03185
60.5 0.0314
60.6 0.03425
60.7 0.03205
60.8 0.03315
60.9 0.0323
61 0.0364
61.1 0.03825
61.2 0.0368
61.3 0.03575
61.4 0.03285
61.5 0.03635
61.6 0.0329
61.7 0.03445
61.8 0.0342
61.9 0.03545
62 0.03995
62.1 0.0359
62.2 0.0354
62.3 0.0376
62.4 0.03445
62.5 0.03395
62.6 0.03345
62.7 0.0332
62.8 0.03455
62.9 0.0344
63 0.03345
63.1 0.03195
63.2 0.03255
63.3 0.0337
63.4 0.03335
63.5 0.0316
63.6 0.0337
63.7 0.03255
63.8 0.0326
63.9 0.03555
64 0.0355
64.1 0.03355
64.2 0.03445
64.3 0.03575
64.4 0.035
64.5 0.0348
64.6 0.0357
64.7 0.03375
64.8 0.03325
64.9 0.0338
65 0.0332
65.1 0.03405
65.2 0.03105
65.3 0.03135
65.4 0.0323
65.5 0.03235
65.6 0.0313
65.7 0.0322
65.8 0.0326
65.9 0.03305
66 0.0335
66.1 0.03495
66.2 0.03535
66.3 0.03475
66.4 0.03445
66.5 0.036
66.6 0.03475
66.7 0.0336
66.8 0.03565
66.9 0.0354
67 0.0364
67.1 0.03255
67.2 0.03505
67.3 0.03535
67.4 0.0348
67.5 0.0332
67.6 0.0358
67.7 0.03435
67.8 0.03505
67.9 0.03395
68 0.03375
68.1 0.03145
68.2 0.032
68.3 0.0316
68.4 0.0332
68.5 0.03265
68.6 0.03075
68.7 0.03145
68.8 0.03405
68.9 0.035
69 0.03525
69.1 0.03345
69.2 0.03285
69.3 0.03275
69.4 0.0327
69.5 0.033
69.6 0.03195
69.7 0.0328
69.8 0.03285
69.9 0.0331
70 0.0337
70.1 0.03295
70.2 0.0332
70.3 0.0319
70.4 0.0311
70.5 0.0336
70.6 0.03235
70.7 0.03255
70.8 0.0351
70.9 0.03315
71 0.03145
71.1 0.0308
71.2 0.0317
71.3 0.0319
71.4 0.0299
71.5 0.02955
71.6 0.0291
71.7 0.0297
71.8 0.0309
71.9 0.02705
72 0.0295
72.1 0.0301
72.2 0.0252
72.3 0.0272
72.4 0.0251
72.5 0.02495
72.6 0.02415
72.7 0.02455
72.8 0.02385
72.9 0.0241
73 0.02475
73.1 0.02285
73.2 0.02595
73.3 0.0267
73.4 0.02505
73.5 0.02455
73.6 0.02375
73.7 0.02325
73.8 0.0211
73.9 0.02125
74 0.0212
74.1 0.02085
74.2 0.02055
74.3 0.0229
74.4 0.01985
74.5 0.0215
74.6 0.0202
74.7 0.0203
74.8 0.02035
74.9 0.02035
75 0.02035
75.1 0.01955
75.2 0.0188
75.3 0.01845
75.4 0.0199
75.5 0.01705
75.6 0.0185
75.7 0.0204
75.8 0.02025
75.9 0.0196
76 0.01935
76.1 0.01875
76.2 0.0189
76.3 0.01905
76.4 0.0169
76.5 0.0197
76.6 0.018
76.7 0.0155
76.8 0.0154
76.9 0.01715
77 0.01745
77.1 0.017
77.2 0.0156
77.3 0.01645
77.4 0.01425
77.5 0.01525
77.6 0.0156
77.7 0.01475
77.8 0.01375
77.9 0.014
78 0.01375
78.1 0.01355
78.2 0.01255
78.3 0.0116
78.4 0.01215
78.5 0.01325
78.6 0.01225
78.7 0.012
78.8 0.01135
78.9 0.0108
79 0.0109
79.1 0.0113
79.2 0.0114
79.3 0.01055
79.4 0.01055
79.5 0.00925
79.6 0.0098
79.7 0.0106
79.8 0.0087
79.9 0.0086
80 0.0076
80.1 0.00685
80.2 0.00785
80.3 0.00715
80.4 0.0072
80.5 0.00645
80.6 0.0068
80.7 0.0069
80.8 0.0073
80.9 0.00685
81 0.00525
81.1 0.0058
81.2 0.00505
81.3 0.0047
81.4 0.0047
81.5 0.0048
81.6 0.00455
81.7 0.00455
81.8 0.0042
81.9 0.0033
82 0.00385
82.1 0.0042
82.2 0.004
82.3 0.0041
82.4 0.00415
82.5 0.00295
82.6 0.0045
82.7 0.00325
82.8 0.00285
82.9 0.00395
83 0.00345
83.1 0.0041
83.2 0.00385
83.3 0.0035
83.4 0.0033
83.5 0.0039
83.6 0.00365
83.7 0.0026
83.8 0.0032
83.9 0.00325
84 0.00295
84.1 0.00335
84.2 0.00325
84.3 0.0036
84.4 0.0027
84.5 0.0026
84.6 0.00265
84.7 0.00265
84.8 0.0024
84.9 0.00265
85 0.0022
85.1 0.00275
85.2 0.00215
85.3 0.00255
85.4 0.00235
85.5 0.00245
85.6 0.00255
85.7 0.0018
85.8 0.0016
85.9 0.0015
86 0.0013
86.1 0.0016
86.2 0.00185
86.3 0.0013
86.4 0.0013
86.5 0.0015
86.6 0.00085
86.7 0.00125
86.8 0.0013
86.9 0.00095
87 0.0009
87.1 0.00095
87.2 0.0009
87.3 0.00075
87.4 0.00055
87.5 0.0004
87.6 0.00055
87.7 0.0005
87.8 0.0007
87.9 0.00015
88 0.00025
88.1 0.00045
88.2 0.00035
88.3 0.0003
88.4 0.0002
88.5 0.00035
88.6 0.00015
88.7 0.0001
88.8 0.0003
88.9 0.00025
89 0.0002
89.1 0.0002
89.2 0.0006
89.3 0.0003
89.4 0.00035
89.5 0.00045
89.6 0.0002
89.7 5e-05
89.8 5e-05
89.9 0
90 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91 0
91.1 0
91.2 0
91.3 0
91.4 0
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92 0
92.1 0
92.2 0
92.3 0
92.4 0
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100 0

