4.705 0
4.715 0
4.725 0
4.735 0
4.745 0
4.755 0
4.765 0
4.775 0
4.785 0
4.795 0
4.805 0
4.815 0
4.825 0
4.835 0
4.845 0
4.855 0
4.865 0
4.875 0
4.885 0
4.895 0
4.905 0
4.915 0
4.925 0
4.935 0
4.945 0
4.955 0
4.965 0
4.975 0
4.985 0
4.995 0
5.005 0
5.015 0
5.025 0
5.035 0
5.045 0
5.055 0
5.065 0
5.075 0
5.085 0
5.095 0
5.105 0
5.115 0
5.125 0
5.135 0
5.145 0
5.155 0
5.165 0
5.175 0
5.185 0
5.195 0
5.205 0
5.215 0
5.225 0
5.235 0
5.245 0
5.255 0
5.265 0
5.275 0
5.285 0
5.295 0
5.305 0
5.315 0
5.325 0
5.335 0
5.345 0
5.355 0
5.365 0
5.375 0
5.385 0
5.395 0
5.405 0
5.415 0
5.425 0
5.435 0
5.445 0
5.455 0
5.465 0
5.475 0
5.485 0
5.495 0
5.505 0
5.515 0
5.525 0
5.535 0
5.545 0
5.555 0
5.565 0
5.575 0
5.585 0
5.595 0
5.605 0
5.615 0
5.625 0
5.635 0
5.645 0
5.655 0
5.665 0
5.675 0
5.685 0
5.695 0
5.705 0
5.715 0
5.725 0
5.735 0
5.745 0
5.755 0
5.765 0
5.775 0
5.785 0
5.795 0
5.805 0
5.815 0
5.825 0
5.835 0
5.845 0
5.855 0
5.865 0
5.875 0
5.885 0
5.895 0
5.905 0
5.915 0
5.925 0
5.935 0
5.945 0
5.955 0
5.965 0
5.975 0
5.985 0
5.995 0
6.005 0
6.015 0
6.025 0
6.035 0
6.045 0
6.055 0
6.065 0
6.075 0
6.085 0
6.095 0
6.105 0
6.115 0
6.125 0
6.135 0
6.145 0
6.155 0
6.165 0
6.175 0
6.185 0
6.195 0
6.205 0
6.215 0
6.225 0
6.235 0
6.245 0
6.255 0
6.265 0
6.275 0
6.285 0
6.295 0
6.305 0
6.315 0
6.325 0
6.335 0
6.345 0
6.355 0
6.365 0
6.375 0
6.385 0
6.395 0
6.405 0
6.415 0
6.425 0
6.435 0
6.445 0
6.455 0
6.465 0
6.475 0
6.485 0
6.495 0
6.505 0
6.515 0
6.525 0
6.535 0
6.545 0
6.555 0
6.565 0
6.575 0
6.585 0
6.595 0
6.605 0
6.615 0
6.625 0
6.635 0
6.645 0
6.655 0
6.665 0
6.675 0
6.685 0
6.695 0
6.705 0
6.715 0
6.725 0
6.735 0
6.745 0
6.755 0
6.765 0
6.775 0
6.785 0
6.795 0
6.805 0
6.815 0
6.825 0
6.835 0
6.845 0
6.855 0
6.865 0
6.875 0
6.885 0
6.895 0
6.905 0
6.915 0
6.925 0
6.935 0
6.945 0
6.955 0
6.965 0
6.975 0
6.985 0
6.995 0
7.005 0
7.015 0
7.025 0
7.035 0
7.045 0
7.055 0
7.065 0
7.075 0
7.085 0
7.095 0
7.105 0
7.115 0
7.125 0
7.135 0
7.145 0
7.155 0
7.165 0
7.175 0
7.185 0
7.195 0
7.205 0
7.215 0
7.225 0
7.235 0
7.245 0
7.255 0
7.265 0
7.275 0
7.285 0
7.295 0
7.305 0
7.315 0
7.325 0
7.335 0
7.345 0
7.355 0
7.365 0
7.375 0
7.385 0
7.395 0
7.405 0
7.415 0
7.425 0
7.435 0
7.445 0
7.455 0
7.465 0
7.475 0
7.485 0
7.495 0
7.505 0
7.515 0
7.525 0
7.535 0
7.545 0
7.555 0
7.565 0
7.575 2.5e-06
7.585 2.5e-06
7.595 2.5e-06
7.605 2.5e-06
7.615 2.5e-06
7.625 2.5e-06
7.635 2.5e-06
7.645 2.5e-06
7.655 2.5e-06
7.665 2.5e-06
7.675 2.5e-06
7.685 2.5e-06
7.695 2.5e-06
7.705 2.5e-06
7.715 2.5e-06
7.725 2.5e-06
7.735 2.5e-06
7.745 2.5e-06
7.755 2.5e-06
7.765 2.5e-06
7.775 2.5e-06
7.785 2.5e-06
7.795 2.5e-06
7.805 2.5e-06
7.815 2.5e-06
7.825 2.5e-06
7.835 2.5e-06
7.845 2.5e-06
7.855 2.5e-06
7.865 5e-06
7.875 7.5e-06
7.885 7.5e-06
7.895 7.5e-06
7.905 7.5e-06
7.915 7.5e-06
7.925 7.5e-06
7.935 7.5e-06
7.945 7.5e-06
7.955 7.5e-06
7.965 7.5e-06
7.975 7.5e-06
7.985 7.5e-06
7.995 7.5e-06
8.005 7.5e-06
8.015 7.5e-06
8.025 7.5e-06
8.035 7.5e-06
8.045 7.5e-06
8.055 7.5e-06
8.065 7.5e-06
8.075 7.5e-06
8.085 7.5e-06
8.095 7.5e-06
8.105 7.5e-06
8.115 7.5e-06
8.125 7.5e-06
8.135 7.5e-06
8.145 7.5e-06
8.155 7.5e-06
8.165 7.5e-06
8.175 7.5e-06
8.185 7.5e-06
8.195 7.5e-06
8.205 7.5e-06
8.215 7.5e-06
8.225 7.5e-06
8.235 7.5e-06
8.245 7.5e-06
8.255 7.5e-06
8.265 7.5e-06
8.275 7.5e-06
8.285 7.5e-06
8.295 7.5e-06
8.305 7.5e-06
8.315 7.5e-06
8.325 7.5e-06
8.335 7.5e-06
8.345 7.5e-06
8.355 7.5e-06
8.365 7.5e-06
8.375 7.5e-06
8.385 7.5e-06
8.395 7.5e-06
8.405 7.5e-06
8.415 7.5e-06
8.425 1e-05
8.435 1e-05
8.445 1e-05
8.455 1e-05
8.465 1e-05
8.475 1e-05
8.485 1e-05
8.495 1e-05
8.505 1e-05
8.515 1e-05
8.525 1e-05
8.535 1e-05
8.545 1e-05
8.555 1e-05
8.565 1e-05
8.575 1e-05
8.585 1e-05
8.595 1e-05
8.605 1e-05
8.615 1e-05
8.625 1e-05
8.635 1e-05
8.645 1e-05
8.655 1e-05
8.665 1e-05
8.675 1e-05
8.685 1e-05
8.695 1e-05
8.705 1e-05
8.715 1e-05
8.725 1e-05
8.735 1.25e-05
8.745 1.25e-05
8.755 1.25e-05
8.765 1.25e-05
8.775 1.25e-05
8.785 1.25e-05
8.795 1.25e-05
8.805 1.25e-05
8.815 1.25e-05
8.825 1.25e-05
8.835 1.25e-05
8.845 1.25e-05
8.855 1.5e-05
8.865 1.5e-05
8.875 1.5e-05
8.885 1.5e-05
8.895 1.5e-05
8.905 1.5e-05
8.915 1.5e-05
8.925 1.5e-05
8.935 1.5e-05
8.945 1.5e-05
8.955 1.5e-05
8.965 1.5e-05
8.975 1.5e-05
8.985 1.5e-05
8.995 1.5e-05
9.005 1.5e-05
9.015 1.5e-05
9.025 1.5e-05
9.035 1.5e-05
9.045 1.5e-05
9.055 1.5e-05
9.065 1.5e-05
9.075 1.5e-05
9.085 2e-05
9.095 2e-05
9.105 2e-05
9.115 2e-05
9.125 2e-05
9.135 2e-05
9.145 2e-05
9.155 2e-05
9.165 2e-05
9.175 2e-05
9.185 2.25e-05
9.195 2.5e-05
9.205 2.5e-05
9.215 2.5e-05
9.225 2.5e-05
9.235 2.75e-05
9.245 2.75e-05
9.255 2.75e-05
9.265 2.75e-05
9.275 2.75e-05
9.285 3e-05
9.295 3e-05
9.305 3.25e-05
9.315 3.25e-05
9.325 3.25e-05
9.335 3.25e-05
9.345 3.25e-05
9.355 3.25e-05
9.365 3.25e-05
9.375 3.25e-05
9.385 3.5e-05
9.395 3.5e-05
9.405 3.5e-05
9.415 3.5e-05
9.425 3.5e-05
9.435 3.5e-05
9.445 3.5e-05
9.455 3.5e-05
9.465 3.5e-05
9.475 3.5e-05
9.485 3.5e-05
9.495 3.75e-05
9.505 3.75e-05
9.515 3.75e-05
9.525 3.75e-05
9.535 3.75e-05
9.545 3.75e-05
9.555 3.75e-05
9.565 3.75e-05
9.575 3.75e-05
9.585 3.75e-05
9.595 3.75e-05
9.605 3.75e-05
9.615 3.75e-05
9.625 3.75e-05
9.635 3.75e-05
9.645 3.75e-05
9.655 3.75e-05
9.665 4e-05
9.675 4e-05
9.685 4.25e-05
9.695 4.25e-05
9.705 4.25e-05
9.715 4.25e-05
9.725 4.25e-05
9.735 4.25e-05
9.745 4.5e-05
9.755 4.5e-05
9.765 4.75e-05
9.775 4.75e-05
9.785 4.75e-05
9.795 4.75e-05
9.805 4.75e-05
9.815 4.75e-05
9.825 4.75e-05
9.835 4.75e-05
9.845 4.75e-05
9.855 5e-05
9.865 4.75e-05
9.875 4.75e-05
9.885 4.75e-05
9.895 4.75e-05
9.905 4.75e-05
9.915 5e-05
9.925 5e-05
9.935 5e-05
9.945 5e-05
9.955 5.25e-05
9.965 5.25e-05
9.975 5.25e-05
9.985 5.75e-05
9.995 6e-05
10.005 6e-05
10.015 6.75e-05
10.025 6.75e-05
10.035 6.75e-05
10.045 7e-05
10.055 7.25e-05
10.065 7.25e-05
10.075 7.25e-05
10.085 7.25e-05
10.095 7.5e-05
10.105 7.5e-05
10.115 7.75e-05
10.125 7.75e-05
10.135 8e-05
10.145 8e-05
10.155 8e-05
10.165 8e-05
10.175 8e-05
10.185 8e-05
10.195 8.25e-05
10.205 8.25e-05
10.215 8.25e-05
10.225 8.5e-05
10.235 8.5e-05
10.245 8.5e-05
10.255 8.5e-05
10.265 8.5e-05
10.275 8.5e-05
10.285 8.5e-05
10.295 8.75e-05
10.305 8.75e-05
10.315 8.75e-05
10.325 9.25e-05
10.335 9.25e-05
10.345 9.25e-05
10.355 9.5e-05
10.365 9.5e-05
10.375 9.5e-05
10.385 9.5e-05
10.395 9.75e-05
10.405 9.75e-05
10.415 9.75e-05
10.425 9.75e-05
10.435 0.0001
10.445 0.0001025
10.455 0.0001125
10.465 0.0001125
10.475 0.000115
10.485 0.00012
10.495 0.0001225
10.505 0.000125
10.515 0.000125
10.525 0.000125
10.535 0.000125
10.545 0.000125
10.555 0.0001275
10.565 0.00013
10.575 0.00013
10.585 0.00013
10.595 0.00013
10.605 0.0001325
10.615 0.000135
10.625 0.0001375
10.635 0.0001375
10.645 0.00014
10.655 0.0001425
10.665 0.000145
10.675 0.000145
10.685 0.000145
10.695 0.0001475
10.705 0.0001525
10.715 0.0001525
10.725 0.0001525
10.735 0.00015
10.745 0.00015
10.755 0.00015
10.765 0.0001525
10.775 0.0001575
10.785 0.0001575
10.795 0.0001575
10.805 0.0001575
10.815 0.0001625
10.825 0.0001625
10.835 0.0001625
10.845 0.0001625
10.855 0.00016
10.865 0.0001625
10.875 0.0001675
10.885 0.0001725
10.895 0.0001725
10.905 0.0001725
10.915 0.0001725
10.925 0.0001725
10.935 0.0001725
10.945 0.0001725
10.955 0.0001775
10.965 0.00018
10.975 0.00018
10.985 0.00018
10.995 0.0001875
11.005 0.0001875
11.015 0.00019
11.025 0.00019
11.035 0.000195
11.045 0.000195
11.055 0.0001975
11.065 0.0002
11.075 0.0002
11.085 0.000195
11.095 0.000195
11.105 0.0002
11.115 0.0002025
11.125 0.000205
11.135 0.0002075
11.145 0.00021
11.155 0.0002125
11.165 0.0002175
11.175 0.000225
11.185 0.0002275
11.195 0.000225
11.205 0.0002275
11.215 0.00023
11.225 0.0002325
11.235 0.0002325
11.245 0.0002375
11.255 0.0002375
11.265 0.00024
11.275 0.00024
11.285 0.000245
11.295 0.00025
11.305 0.00025
11.315 0.000255
11.325 0.00026
11.335 0.0002625
11.345 0.000265
11.355 0.0002675
11.365 0.00027
11.375 0.000275
11.385 0.000275
11.395 0.0002775
11.405 0.00028
11.415 0.000285
11.425 0.0002875
11.435 0.0002875
11.445 0.00029
11.455 0.000295
11.465 0.0002975
11.475 0.0002975
11.485 0.0003
11.495 0.0003075
11.505 0.0003075
11.515 0.0003075
11.525 0.0003075
11.535 0.00031
11.545 0.00032
11.555 0.0003225
11.565 0.0003225
11.575 0.0003225
11.585 0.00033
11.595 0.0003325
11.605 0.000335
11.615 0.00034
11.625 0.00034
11.635 0.000345
11.645 0.000345
11.655 0.0003525
11.665 0.00035
11.675 0.00036
11.685 0.0003625
11.695 0.000365
11.705 0.0003675
11.715 0.0003675
11.725 0.0003675
11.735 0.00037
11.745 0.0003675
11.755 0.000375
11.765 0.000375
11.775 0.00038
11.785 0.0003825
11.795 0.000385
11.805 0.0003925
11.815 0.000395
11.825 0.0004
11.835 0.000405
11.845 0.0004125
11.855 0.00041
11.865 0.0004125
11.875 0.000415
11.885 0.000415
11.895 0.00042
11.905 0.0004225
11.915 0.000425
11.925 0.00043
11.935 0.00043
11.945 0.0004375
11.955 0.0004375
11.965 0.0004375
11.975 0.0004475
11.985 0.0004425
11.995 0.0004475
12.005 0.0004525
12.015 0.000445
12.025 0.0004475
12.035 0.000455
12.045 0.0004575
12.055 0.0004575
12.065 0.00047
12.075 0.0004775
12.085 0.000485
12.095 0.0004825
12.105 0.000495
12.115 0.000505
12.125 0.0005125
12.135 0.000515
12.145 0.0005225
12.155 0.0005275
12.165 0.000535
12.175 0.00054
12.185 0.0005475
12.195 0.0005525
12.205 0.0005575
12.215 0.0005625
12.225 0.00057
12.235 0.00057
12.245 0.0005775
12.255 0.00059
12.265 0.00059
12.275 0.0005925
12.285 0.0005975
12.295 0.0006025
12.305 0.000615
12.315 0.0006175
12.325 0.00062
12.335 0.0006225
12.345 0.000625
12.355 0.0006275
12.365 0.000635
12.375 0.00064
12.385 0.00065
12.395 0.0006525
12.405 0.0006625
12.415 0.000665
12.425 0.0006625
12.435 0.000675
12.445 0.000675
12.455 0.0006675
12.465 0.00067
12.475 0.0006725
12.485 0.00067
12.495 0.0006775
12.505 0.00068
12.515 0.0006825
12.525 0.0006875
12.535 0.0006925
12.545 0.000695
12.555 0.000705
12.565 0.00071
12.575 0.000715
12.585 0.0007225
12.595 0.000725
12.605 0.0007225
12.615 0.000725
12.625 0.000725
12.635 0.00073
12.645 0.0007275
12.655 0.0007275
12.665 0.0007325
12.675 0.000735
12.685 0.0007425
12.695 0.0007525
12.705 0.0007525
12.715 0.000755
12.725 0.0007625
12.735 0.0007675
12.745 0.0007775
12.755 0.00079
12.765 0.0008025
12.775 0.0008025
12.785 0.000805
12.795 0.000815
12.805 0.0008175
12.815 0.0008175
12.825 0.00083
12.835 0.000835
12.845 0.0008425
12.855 0.0008475
12.865 0.0008475
12.875 0.000845
12.885 0.0008475
12.895 0.000855
12.905 0.000865
12.915 0.00087
12.925 0.0008775
12.935 0.00088
12.945 0.0008875
12.955 0.0008975
12.965 0.0009
12.975 0.0009075
12.985 0.00092
12.995 0.00092
13.005 0.00093
13.015 0.000945
13.025 0.0009525
13.035 0.00096
13.045 0.00097
13.055 0.0009825
13.065 0.000995
13.075 0.001
13.085 0.00101
13.095 0.0010175
13.105 0.00102
13.115 0.00103
13.125 0.0010375
13.135 0.001045
13.145 0.00105
13.155 0.001055
13.165 0.00106
13.175 0.00106
13.185 0.0010625
13.195 0.001075
13.205 0.00109
13.215 0.001095
13.225 0.001105
13.235 0.00112
13.245 0.0011325
13.255 0.0011425
13.265 0.001165
13.275 0.0011775
13.285 0.001185
13.295 0.0011925
13.305 0.0012025
13.315 0.0012025
13.325 0.001215
13.335 0.00123
13.345 0.001235
13.355 0.001245
13.365 0.0012525
13.375 0.0012675
13.385 0.0012775
13.395 0.0012975
13.405 0.001315
13.415 0.001325
13.425 0.0013525
13.435 0.0013675
13.445 0.00138
13.455 0.001385
13.465 0.0014075
13.475 0.00142
13.485 0.0014325
13.495 0.001435
13.505 0.0014475
13.515 0.00147
13.525 0.0014875
13.535 0.001505
13.545 0.00152
13.555 0.001545
13.565 0.001575
13.575 0.001585
13.585 0.0015875
13.595 0.0015975
13.605 0.0016225
13.615 0.0016325
13.625 0.0016575
13.635 0.0016775
13.645 0.0016975
13.655 0.001715
13.665 0.0017375
13.675 0.001745
13.685 0.0017675
13.695 0.001785
13.705 0.0017925
13.715 0.0018075
13.725 0.00183
13.735 0.001855
13.745 0.0018725
13.755 0.00188
13.765 0.001895
13.775 0.00191
13.785 0.00193
13.795 0.0019425
13.805 0.0019675
13.815 0.001985
13.825 0.0020025
13.835 0.00203
13.845 0.0020325
13.855 0.002055
13.865 0.002075
13.875 0.0020925
13.885 0.0021175
13.895 0.0021275
13.905 0.0021475
13.915 0.002175
13.925 0.002195
13.935 0.0022175
13.945 0.00226
13.955 0.0022775
13.965 0.0023025
13.975 0.0023375
13.985 0.0023575
13.995 0.002385
14.005 0.0024025
14.015 0.002425
14.025 0.002445
14.035 0.00247
14.045 0.0024925
14.055 0.002495
14.065 0.00251
14.075 0.0025225
14.085 0.002535
14.095 0.002565
14.105 0.002585
14.115 0.0026
14.125 0.002615
14.135 0.00263
14.145 0.00265
14.155 0.00266
14.165 0.0026775
14.175 0.002695
14.185 0.0027025
14.195 0.002725
14.205 0.002755
14.215 0.00278
14.225 0.0028025
14.235 0.0028275
14.245 0.00284
14.255 0.00286
14.265 0.0028775
14.275 0.0029075
14.285 0.0029275
14.295 0.0029475
14.305 0.00295
14.315 0.0029775
14.325 0.0029925
14.335 0.0030225
14.345 0.00305
14.355 0.003075
14.365 0.0030975
14.375 0.003115
14.385 0.0031525
14.395 0.0032075
14.405 0.0032225
14.415 0.003245
14.425 0.003285
14.435 0.0033175
14.445 0.00335
14.455 0.0033975
14.465 0.0034375
14.475 0.003475
14.485 0.00353
14.495 0.0035675
14.505 0.0036
14.515 0.0036425
14.525 0.00368
14.535 0.0037175
14.545 0.0037425
14.555 0.0037675
14.565 0.0037925
14.575 0.0038225
14.585 0.00384
14.595 0.0038625
14.605 0.003915
14.615 0.0039425
14.625 0.0039725
14.635 0.004005
14.645 0.00405
14.655 0.0040825
14.665 0.004135
14.675 0.0041825
14.685 0.0042075
14.695 0.0042475
14.705 0.0042925
14.715 0.00435
14.725 0.0043975
14.735 0.0044675
14.745 0.0045125
14.755 0.0045475
14.765 0.0045975
14.775 0.00465
14.785 0.00471
14.795 0.004745
14.805 0.0047975
14.815 0.00483
14.825 0.0048775
14.835 0.004925
14.845 0.0049725
14.855 0.00502
14.865 0.0050525
14.875 0.005095
14.885 0.0051275
14.895 0.0051575
14.905 0.005205
14.915 0.00526
14.925 0.005315
14.935 0.00535
14.945 0.00541
14.955 0.00546
14.965 0.0055025
14.975 0.00554
14.985 0.0055925
14.995 0.00563
15.005 0.0056675
15.015 0.0057
15.025 0.005745
15.035 0.0057975
15.045 0.0058175
15.055 0.0058525
15.065 0.005875
15.075 0.00594
15.085 0.0060125
15.095 0.0060425
15.105 0.0060875
15.115 0.006135
15.125 0.006185
15.135 0.00623
15.145 0.0062825
15.155 0.00634
15.165 0.0063825
15.175 0.0064175
15.185 0.006475
15.195 0.0065125
15.205 0.0065675
15.215 0.006585
15.225 0.0066475
15.235 0.00668
15.245 0.0067425
15.255 0.0067975
15.265 0.006855
15.275 0.0069025
15.285 0.006945
15.295 0.00699
15.305 0.007055
15.315 0.007115
15.325 0.007155
15.335 0.0072025
15.345 0.0072575
15.355 0.0073275
15.365 0.0073875
15.375 0.0074275
15.385 0.0074775
15.395 0.0075225
15.405 0.007575
15.415 0.0076325
15.425 0.00768
15.435 0.007725
15.445 0.007775
15.455 0.0078275
15.465 0.007885
15.475 0.007955
15.485 0.0079925
15.495 0.0080325
15.505 0.0080775
15.515 0.008135
15.525 0.008185
15.535 0.0082425
15.545 0.008295
15.555 0.008335
15.565 0.0083875
15.575 0.0084425
15.585 0.0084825
15.595 0.0085525
15.605 0.0085925
15.615 0.0086375
15.625 0.00869
15.635 0.00874
15.645 0.00879
15.655 0.0088325
15.665 0.0088925
15.675 0.00895
15.685 0.0089925
15.695 0.0090375
15.705 0.0090825
15.715 0.00914
15.725 0.00919
15.735 0.0092275
15.745 0.0093
15.755 0.0093525
15.765 0.009405
15.775 0.00945
15.785 0.009505
15.795 0.00957
15.805 0.009635
15.815 0.0096825
15.825 0.0097075
15.835 0.00975
15.845 0.0098175
15.855 0.00986
15.865 0.009895
15.875 0.00996
15.885 0.0100025
15.895 0.0100425
15.905 0.010095
15.915 0.01012
15.925 0.01018
15.935 0.01024
15.945 0.010255
15.955 0.01031
15.965 0.010355
15.975 0.0103675
15.985 0.010435
15.995 0.0104725
16.005 0.01051
16.015 0.0105625
16.025 0.01063
16.035 0.0106775
16.045 0.0107425
16.055 0.0108425
16.065 0.0108725
16.075 0.0109425
16.085 0.0110075
16.095 0.011035
16.105 0.0110975
16.115 0.0111575
16.125 0.01122
16.135 0.011275
16.145 0.01132
16.155 0.011385
16.165 0.0114575
16.175 0.011545
16.185 0.0116125
16.195 0.0116825
16.205 0.0117275
16.215 0.0118275
16.225 0.0118875
16.235 0.011945
16.245 0.012045
16.255 0.012115
16.265 0.0122
16.275 0.0122775
16.285 0.012365
16.295 0.0124225
16.305 0.0124925
16.315 0.0125575
16.325 0.012635
16.335 0.01269
16.345 0.012745
16.355 0.0128025
16.365 0.01289
16.375 0.01296
16.385 0.01299
16.395 0.0130075
16.405 0.013075
16.415 0.01315
16.425 0.013195
16.435 0.01325
16.445 0.013325
16.455 0.0133925
16.465 0.0134875
16.475 0.01355
16.485 0.0136025
16.495 0.01364
16.505 0.01375
16.515 0.0138175
16.525 0.0138725
16.535 0.0139175
16.545 0.01399
16.555 0.01404
16.565 0.0141275
16.575 0.0142
16.585 0.01428
16.595 0.014395
16.605 0.0144175
16.615 0.0144875
16.625 0.01456
16.635 0.0146325
16.645 0.0146625
16.655 0.01471
16.665 0.0147425
16.675 0.014795
16.685 0.0148925
16.695 0.01495
16.705 0.014995
16.715 0.0150675
16.725 0.01511
16.735 0.01515
16.745 0.015205
16.755 0.0152825
16.765 0.0153375
16.775 0.015425
16.785 0.015465
16.795 0.01552
16.805 0.0155925
16.815 0.015695
16.825 0.015735
16.835 0.0157825
16.845 0.0158225
16.855 0.01587
16.865 0.015965
16.875 0.0160425
16.885 0.016115
16.895 0.0162075
16.905 0.01627
16.915 0.016325
16.925 0.01636
16.935 0.0164325
16.945 0.016505
16.955 0.01657
16.965 0.01668
16.975 0.0167175
16.985 0.01677
16.995 0.01685
17.005 0.0169325
17.015 0.0170075
17.025 0.01711
17.035 0.0171925
17.045 0.0172925
17.055 0.0173575
17.065 0.017475
17.075 0.01754
17.085 0.0175475
17.095 0.017625
17.105 0.01769
17.115 0.01778
17.125 0.0178225
17.135 0.0178825
17.145 0.0179425
17.155 0.018
17.165 0.018065
17.175 0.018155
17.185 0.0182225
17.195 0.018345
17.205 0.0184175
17.215 0.018505
17.225 0.01859
17.235 0.01866
17.245 0.0187375
17.255 0.018805
17.265 0.018845
17.275 0.0189075
17.285 0.018955
17.295 0.0190575
17.305 0.0191275
17.315 0.0191925
17.325 0.0192475
17.335 0.0193
17.345 0.019345
17.355 0.01938
17.365 0.0194275
17.375 0.019485
17.385 0.0195475
17.395 0.0196225
17.405 0.0197
17.415 0.019775
17.425 0.0198225
17.435 0.01987
17.445 0.0199525
17.455 0.020045
17.465 0.0200725
17.475 0.0201
17.485 0.0201875
17.495 0.0202675
17.505 0.020345
17.515 0.0203925
17.525 0.0204275
17.535 0.02047
17.545 0.020545
17.555 0.0205975
17.565 0.0206425
17.575 0.0207475
17.585 0.0208475
17.595 0.02089
17.605 0.0209825
17.615 0.0210575
17.625 0.02112
17.635 0.0211925
17.645 0.02126
17.655 0.0213325
17.665 0.0214025
17.675 0.0214525
17.685 0.0215125
17.695 0.02163
17.705 0.021695
17.715 0.0217725
17.725 0.021825
17.735 0.0219
17.745 0.021985
17.755 0.02205
17.765 0.0221
17.775 0.022185
17.785 0.0222725
17.795 0.0223
17.805 0.02238
17.815 0.0224025
17.825 0.02248
17.835 0.0225525
